Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,0.0,12.383086009608622,0.0,0.0,12.653646346560372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.829693901409597,0.0,12.137523772547004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.975570188850895,8.522937653348256,0.0,12.932272496724286,12.718085467714747,0.0,9.4741231774728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.762167657023992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.109896409124747,0.0,0.0,0.0,0.0,0.0,12.508879529269064,0.0,0.0,12.19436306564107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.045138871835954,11.379462862960471,8.893525831358737,0.0,11.965789082048229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68902124116531,12.56691862498021,12.532498639079124,0.0
0.0,0.0,9.860735666996424,12.417695731106036,12.51081125690462,11.400714998599971,0.0,10.830076939160389,12.994726418593292,0.0,0.0,0.0,12.121171528386803,0.0,13.039360936207425,11.622285078843923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08625594716188,0.0,9.47333876177044,0.0,12.282927523135989,10.580918874712143,0.0,11.819667798715324,11.200173856028474,0.0,0.0,13.073018060401,12.161432655986976,10.732721389359911,12.63903961477943,12.794722254609676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.860735666996424,0.0,12.798700744891574,13.081729328673353,12.223265121256922,0.0,13.3031212726598,0.0,0.0,13.370603607793946,0.0,13.378980191101714,0.0,0.0,12.260153421977323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44788166056201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98120019247761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.199175281920526,0.0,12.21936513409002,12.674993622938194,12.597275324538955,12.558600891811883,13.172752156279763,0.0,0.0,0.0,0.0,12.51820897336052,0.0,12.652637854863643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78657715924817,13.326216908069112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.383086009608622,12.417695731106036,12.798700744891574,0.0,11.007979562584133,13.19993776260679,12.440172104049807,12.64235950009208,0.0,12.468159179423177,0.0,0.0,0.0,0.0,0.0,7.725885695870178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.86705445129206,0.0,0.0,0.0,0.0,11.548296905485714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9033145391018,12.826449474312302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.656488850363186,11.976735221095405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.154355919664308,11.396292733117464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8912173801262,13.395392427650254,13.40100090596738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.51081125690462,13.081729328673353,11.007979562584133,0.0,14.075925268004058,0.0,14.257169615759322,0.0,14.233548554458686,0.0,0.0,0.0,0.0,0.0,13.21928753254373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.634226428395236,0.0,0.0,0.0,0.0,0.0,0.0,14.023199913075532,0.0,0.0,14.197356521716946,0.0,14.181773960847382,0.0,0.0,0.0,0.0,0.0,0.0,12.547681209667392,14.03255473413564,12.106384091171316,12.590281901881538,0.0,14.343265524187505,13.004889565574466,14.355713544163002,0.0,13.05846837389184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.330749256560916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.400714998599971,12.223265121256922,0.0,0.0,0.0,9.27181930163506,0.0,10.716848884203475,11.147781876702473,0.0,0.0,0.0,10.97923288202197,11.578709171457104,10.68274947180858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.398146420131344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.313893291519408,0.0,0.0,0.0,0.0,0.0,6.757582877676901,6.806524616113818,0.0,0.0,0.0,0.0,11.04065883037101,0.0,11.628533677210044,11.10639710965622,11.115887232344816,11.891720089480206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89366220175656,0.0,11.80855476080294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.583517302513537,0.0
0.0,0.0,0.0,0.0,0.0,9.27181930163506,0.0,0.0,12.143252479580172,0.0,0.0,0.0,0.0,0.0,0.0,9.710260641956042,0.0,10.664347148598848,0.0,10.210975898593846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.939838994839311,0.0,0.0,0.0,11.307297041770855,0.0,0.0,12.17214328188978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.656512132936124,10.334973561570036,0.0,0.0,0.0,0.0,0.0,11.863507803349616,10.125184999064022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03171264795784,0.0,0.0,0.0,0.0,0.0,0.0,10.740673766658892,0.0,11.86774320829466,0.0,0.0,0.0,12.374699997854483,11.541112170695516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.491842781480116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.346793370988388,10.371262077214142,0.0
0.0,10.830076939160389,13.3031212726598,12.64235950009208,0.0,13.615768178271049,12.419539070243818,0.0,11.476654747939426,0.0,0.0,0.0,0.0,0.0,0.0,11.707072755766797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81001322184022,0.0,0.0,0.0,0.0,13.455673510740988,0.0,0.0,13.442867963881383,0.0,12.928082327682224,13.23551962300313,13.840616327155304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.895910216532362,0.0,0.0,12.261415141859,9.079069708009152,0.0,0.0,0.0,0.0,11.884512841631937,12.839555136085608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79715352820476,11.765820227463362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.994726418593292,0.0,0.0,0.0,10.716848884203475,12.143252479580172,11.476654747939426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27394298683474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.156421070661343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.584138598581356,11.916804671715806,13.256635388760758,12.666999598273629,13.141160122410213,10.16175367402736,12.401532460095307,10.053568295270194,12.22788228594805,8.723834481478296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.886548524320922,10.891348673480271,10.802901107629976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.464997129043104,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,12.468159179423177,0.0,11.147781876702473,0.0,0.0,0.0,0.0,12.665956331784756,11.930217329858287,0.0,0.0,12.535865593003022,11.452076049014163,0.0,12.298169555202913,0.0,0.0,10.936133756296927,0.0,0.0,0.0,0.0,0.0,0.0,12.509474542751027,11.875655777922717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.72049527576181,11.368558603208768,0.0,0.0,0.0,0.0,12.21391117005694,0.0,0.0,12.495172466715667,11.704666094290872,11.929324117375176,0.0,0.0,0.0,0.0,11.138433962824744,0.0,0.0,0.0,12.522293836982096,0.0,0.0,12.268478331963658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.507455195567596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
