,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,14.337937880425956,0.0,0.0,13.952926522266365,0.0,0.0,0.0,0.0,0.0,0.0,14.293444871256554,0.0,14.916613433323933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.76800282415649,0.0,14.554342552556461,13.105378307805347,14.078178763215359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.483768918210307,0.0,14.987880036280087,0.0,0.0,0.0,0.0,13.78166409344838,0.0,12.545972945544255,0.0,0.0,0.0,0.0,14.414567845109067,0.0,0.0,0.0,0.0,0.0,13.345967141605627,14.315021922207311,13.80363306919819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.982648036963699,0.0,0.0,0.0,0.0,0.0,0.0,13.184135632612904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13069680256446,0.0,0.0,13.08631454951501,0.0
Var1,0.0,0.0,10.41299090765577,12.626467334802284,12.54683220434515,11.893622015893088,11.481042595007994,10.975982868105376,10.47782121946036,0.0,0.0,0.0,0.0,0.0,0.0,10.724003647059423,0.0,12.990520086236291,12.700718535137224,0.0,13.632474865499473,0.0,14.451078693529366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.501587028488464,13.074127925531217,0.0,10.524598930680689,11.62900113351133,11.295730489125836,10.599649888873259,0.0,0.0,0.0,0.0,0.0,0.0,14.508128411076147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.836470051229375,0.0
Var2,14.337937880425956,10.41299090765577,0.0,0.0,0.0,6.889471025133764,10.99890314522042,9.791462055270266,9.566309191273222,14.085689218016048,0.0,0.0,0.0,0.0,0.0,11.426488548407242,0.0,12.727395304100554,12.662170471328256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.504014546848603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.920258529649178,0.0,0.0,7.906951551091791,6.525519108062187,11.376019089299199,11.939412436443838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47973253621154,0.0,13.436857022646205,0.0,0.0,0.0,0.0,14.188810139692771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.312698422689108,0.0
Var3,0.0,12.626467334802284,0.0,0.0,10.616587980473208,0.0,12.997045946965398,13.531082754480444,14.465178849957443,0.0,0.0,0.0,0.0,0.0,0.0,14.566320060773391,0.0,0.0,0.0,0.0,13.448661543464166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.360417526108328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.667376226070393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.567635444035258,9.898487952700036,0.0,0.0,13.101961885295433,13.02549876365835,0.0,0.0,0.0,0.0,14.416758471195102,0.0,12.60857365404534,0.0,13.562007140570971,14.362831662514234,0.0,0.0,13.634062673549609,0.0,0.0,14.533028784761017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.787450602219868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,12.54683220434515,0.0,10.616587980473208,0.0,0.0,14.560160222803187,0.0,14.749037198962185,14.098016171709828,0.0,0.0,14.520746815671517,14.320037278601426,14.256695214342487,0.0,0.0,0.0,0.0,0.0,14.086659472772753,0.0,0.0,0.0,13.438730858568643,0.0,0.0,0.0,0.0,13.427946757520832,0.0,0.0,0.0,0.0,14.420929690656555,0.0,0.0,0.0,0.0,14.813442140261055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.712543232146542,14.426826202912657,11.268472393905652,14.277565080598402,0.0,14.431987980695569,13.85363853164375,0.0,0.0,0.0,0.0,0.0,0.0,13.868096313738475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,13.952926522266365,11.893622015893088,6.889471025133764,0.0,0.0,0.0,12.119356761286642,11.705794003405527,9.949534523824976,0.0,0.0,0.0,0.0,0.0,14.501866025105443,13.815170444800412,0.0,13.574213445081096,12.763382675826996,0.0,0.0,14.245678830570746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.390837202808079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.326352837293078,0.0,0.0,10.867316408266973,0.0,0.0,7.667147869860276,5.698730441500186,12.672471066930422,12.735191822643499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.465330285132556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.950193415906286,0.0
Var6,0.0,11.481042595007994,10.99890314522042,12.997045946965398,0.0,12.119356761286642,0.0,7.5635087720317005,8.585553419959096,0.0,0.0,0.0,0.0,0.0,0.0,10.878704383831787,0.0,9.761245385204615,12.223743023365161,0.0,12.943745942270942,0.0,12.315012541109935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.905070723843206,0.0,0.0,10.172609004292102,10.914191196069387,8.261706273193031,10.086850174297798,0.0,0.0,0.0,0.0,12.819354870606897,0.0,12.906949290060822,0.0,0.0,0.0,0.0,11.88307761541408,13.064957551892403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,10.975982868105376,9.791462055270266,13.531082754480444,0.0,11.705794003405527,7.5635087720317005,0.0,6.745066684410255,0.0,0.0,0.0,0.0,0.0,0.0,10.656584861501326,0.0,10.348007795294043,13.368776074485679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.993264014527426,12.012493827220394,0.0,10.256630219501858,10.040476581001364,4.7104226042704,6.869510479269132,0.0,0.0,0.0,0.0,14.085673726209148,0.0,0.0,0.0,14.666798248730363,0.0,0.0,12.586986220215534,14.701480319622851,14.365711914932353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,10.47782121946036,9.566309191273222,14.465178849957443,0.0,9.949534523824976,8.585553419959096,6.745066684410255,0.0,0.0,0.0,0.0,0.0,0.0,14.630457508870446,11.523031932710568,0.0,11.636403893293341,13.28366619134824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.129362369258166,12.405818980896406,0.0,9.994256091744683,8.44209641803571,7.485696963763373,6.438564442488632,0.0,0.0,0.0,0.0,13.786757005477877,0.0,14.474228285270316,0.0,0.0,0.0,0.0,14.654776655266172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.304655043211664,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91419390023078,0.0,13.206196530907372,13.152131573308038,0.0,11.895092986042021,0.0,0.0,13.389967326037526,11.655900143073753,0.0,13.279562456123335,11.748334349602107,9.94170624233603,12.927155687567703,0.0,0.0,10.970697050258142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.892876152843082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.76066527559278,0.0,10.02044568932521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.602850763156724,0.0,0.0,12.974821577571468,10.739305825880235,11.602970667756304,11.507204599017921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14370549977568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
