Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,17.09984747634369,17.238126544580865,0.0,0.0,17.745206263162984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.418369644057773,0.0,16.899581993270008,0.0,14.815432632376227,0.0,0.0,0.0,0.0,17.761356495679788,0.0,0.0,0.0,0.0,0.0,0.0,15.137653117720902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.258102034913383,17.625621231007642,13.88420386003876,0.0,0.0,0.0,0.0,16.734444338563282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34056055149399,0.0,0.0,17.784676438826054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.927769313204514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83745737638899,0.0,16.946834255770856,0.0,0.0,0.0,0.0,0.0,0.0,16.45360874678482,12.039512155251357,15.369412732781193
17.09984747634369,0.0,8.503226523330262,0.0,9.749317531848543,10.716044251595106,0.0,9.55275903901994,12.678503280030762,0.0,0.0,0.0,0.0,0.0,0.0,16.726327052696703,0.0,0.0,0.0,0.0,16.65461107589772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.117929641849647,0.0,16.825168422780543,10.405224751006909,11.633916603227108,11.808849976206506,12.011296735642132,0.0,0.0,0.0,0.0,15.646008660886306,0.0,15.08867599359776,0.0,0.0,17.02439504109772,0.0,14.81554420677018,15.505036609440364,0.0,16.520964186654904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.503226523330262,0.0,0.0,12.360072256886886,8.307351241972423,0.0,10.803595641169954,10.769425531690818,0.0,0.0,0.0,0.0,16.213823121645756,0.0,0.0,0.0,0.0,0.0,0.0,16.50248541956123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.456528877663368,0.0,16.05353306987992,8.49403906220073,8.911212757273653,13.312489056821184,11.360167891817287,0.0,0.0,0.0,0.0,12.996786318429267,0.0,14.965482261904066,0.0,0.0,0.0,0.0,15.226361760157085,15.646216486484434,16.609340349784016,15.912334284088368,0.0,0.0,0.0,15.869343164943077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,16.68500194836877,0.0,10.774931032126336,15.58378612463975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.692566919452137,0.0,0.0,0.0,0.0,0.0,0.0,17.219885801419032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.286107675618688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.304396976744254,15.936760729202726,10.75719686530404,10.395899754498943,0.0,0.0,14.733426403145216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.40735836538463,0.0,15.103449029967184,0.0,17.258421335630324,15.81111590319054,0.0,14.941584366246351,17.31472596822219,13.314564962592897,0.0,0.0,0.0,0.0,0.0,16.780569451734497,0.0,0.0,0.0,16.288298652951724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.749317531848543,12.360072256886886,16.68500194836877,0.0,10.89421218938764,0.0,8.81286305988069,11.055147288630986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.899048719330416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.700353917451103,0.0,15.18520523871077,8.910297573493297,12.351469451173717,13.161813068420413,9.93759391435264,0.0,0.0,16.925800318158934,16.874248552769668,15.941179548300358,0.0,15.323103485943063,0.0,0.0,0.0,0.0,15.57187879421045,15.33753691559721,0.0,0.0,0.0,0.0,0.0,16.35752590738744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.716044251595106,8.307351241972423,0.0,10.89421218938764,0.0,0.0,9.585454522373595,8.037487013457715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.003464199814903,0.0,14.584577830596311,5.053057270587391,6.914847178531927,13.001432380009618,8.373312352998436,0.0,0.0,15.265777544429456,0.0,12.492824666987906,0.0,13.174575904291794,0.0,0.0,15.306733000566592,0.0,14.416468826457308,14.190690794088244,0.0,15.045378796701094,0.0,15.253859335678436,0.0,13.961454399928634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,10.774931032126336,0.0,0.0,0.0,16.259096245658288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.948141908646654,0.0,0.0,0.0,0.0,17.411086213779946,17.218249306736304,16.066256342125406,0.0,0.0,0.0,0.0,0.0,0.0,17.504685805291462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.207203463769725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.514750608768589,16.882923299228754,7.786757566193299,14.50796511069414,0.0,0.0,13.848173633978616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.998176536650083,0.0,11.56334551793542,0.0,0.0,16.883029905330652,0.0,13.404176116022407,16.358752171072176,9.75021862406952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.188327542732896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.55275903901994,10.803595641169954,0.0,8.81286305988069,9.585454522373595,0.0,0.0,10.764531189753102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.395995480405151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.892999263273817,0.0,13.605064938891829,8.322016336626751,11.305862839451017,8.383623011249334,9.042817197140817,0.0,0.0,0.0,0.0,13.922007584197344,0.0,11.135349502538595,0.0,0.0,14.257421457676273,0.0,13.103079902791375,12.388990845252629,0.0,13.366084507904151,0.0,14.322389206532508,0.0,14.186863643194815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.678503280030762,10.769425531690818,0.0,11.055147288630986,8.037487013457715,0.0,10.764531189753102,0.0,0.0,0.0,0.0,0.0,14.672481729435786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12432931815156,0.0,0.0,0.0,0.0,0.0,0.0,15.40805211431999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.705875350455086,0.0,0.0,7.524692542471438,7.982531652500574,15.322309450221118,5.720094189401612,0.0,0.0,15.015102330062382,0.0,12.79637190189828,0.0,15.39695344965677,0.0,0.0,0.0,0.0,14.556052197743265,14.628779888445596,0.0,0.0,0.0,15.498815161357498,0.0,12.169608434964136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,17.24523168556415,0.0,0.0,0.0,0.0,16.292772062235578,12.451202264302278,0.0,15.824119073493966,17.066815180645342,0.0,16.84442244574268,0.0,17.29151369006974,0.0,0.0,0.0,0.0,0.0,14.979654929536348,0.0,0.0,0.0,0.0,16.661692502459985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28354453470105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.58290164784899,15.71046811408666,14.137164967656725,0.0,15.83169735657392,15.461096788955103,0.0,0.0,0.0,17.080768051982467,0.0,0.0,0.0,0.0,0.0,0.0,17.103935419844095,16.82571415263467,16.96837603344126,16.06330047157376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
