,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,12.511935798422353,12.745400883080494,0.0,0.0,12.922099691965485,0.0,0.0,0.0,0.0,13.165873673426121,13.49414311615476,0.0,13.336227613367933,0.0,11.714450204227408,0.0,0.0,0.0,13.62033515909667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.238232562539613,0.0,0.0,0.0,0.0,0.0,13.079702794405613,0.0,0.0,13.599587416605662,0.0,0.0,0.0,0.0,9.45869575679524,0.0,10.50190039955224,11.120156369895957,12.940656827316262,0.0,0.0,10.725271183770891,0.0,0.0,13.581011653326513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.989090295540143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.334033318530281,13.350071318137811
Var1,0.0,0.0,10.196953652557937,0.0,7.097955413797007,10.58870158904149,9.20727126957602,11.288653058185266,10.607583197124876,0.0,0.0,0.0,0.0,10.485623464766286,0.0,8.728014665238796,10.206851501045122,10.131152551170565,0.0,10.61956651482671,0.0,0.0,10.566316210840853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.393101085480637,9.80641520851001,10.870425274431414,10.099479335380213,0.0,10.32568067878915,10.027987709862854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.949819115440174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.720565600580349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,12.745400883080494,10.196953652557937,0.0,12.24729967299217,11.180900621122696,7.864787110073422,10.42534841880316,9.95255954119307,9.813405853845406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53390690296536,0.0,13.096563239884254,0.0,0.0,12.965612975246758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.367204507967921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.217102466931263,0.0,12.81770144735303,8.033388123162252,9.578757176081895,8.620935237611718,10.661553039494468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.678507456857764,0.0,0.0,12.72491733805614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,11.470647100580933,12.24729967299217,0.0,9.79860238722046,0.0,8.894142291680534,6.630417993779112,10.119507269346782,0.0,0.0,0.0,0.0,0.0,0.0,12.457582150799317,0.0,0.0,0.0,0.0,0.0,0.0,13.236684734477064,0.0,0.0,0.0,0.0,0.0,12.555518082559445,0.0,0.0,12.874736259045456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.407465575704473,13.394465507677019,7.238885521074197,13.072093058643217,0.0,10.253121256162263,9.88751158085743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.473314351733777,11.235250642621708,13.536631058351686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.649885971387373,0.0,0.0,0.0
Var4,0.0,7.097955413797007,11.180900621122696,9.79860238722046,0.0,10.816815245394949,11.75365883557702,9.803764510728664,9.445506867101537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.422008264655803,11.811057300173754,0.0,11.60519643265804,0.0,0.0,10.794583424076016,0.0,0.0,0.0,12.01874933592918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.754662873375661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.383152615971941,0.0,9.747460480779951,8.610811447332805,0.0,11.548472721448329,8.362577790030905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.475002417749506,11.233304721309167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,10.58870158904149,7.864787110073422,0.0,10.816815245394949,0.0,0.0,0.0,9.33462249891035,0.0,0.0,0.0,0.0,10.812927766779994,0.0,0.0,11.670218447657028,10.145010513834384,0.0,9.159152682289871,0.0,0.0,11.499042912652865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.455190552760774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.502876800252043,0.0,0.0,9.170315201727421,0.0,0.0,6.437484696397065,9.236773244749712,11.302275224055286,10.387166861193567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.059397131769684,0.0,0.0,11.211962831343618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.113234023225944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01613998826026,0.0
Var6,0.0,9.20727126957602,10.42534841880316,8.894142291680534,11.75365883557702,0.0,0.0,8.433250385259022,10.242536828665196,0.0,0.0,0.0,0.0,0.0,0.0,9.171071743357505,0.0,12.537424323298804,0.0,0.0,0.0,0.0,13.020302849770669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.401098549294943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.864182214597538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.928831419407643,10.512613518136849,9.192609368392946,0.0,12.077017294680788,8.297074689417775,10.566018745845863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.673009610651338,0.0,0.0,11.597217230810463,0.0,0.0,0.0,0.0,0.0,0.0,12.958414475736637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,11.288653058185266,9.95255954119307,6.630417993779112,9.803764510728664,12.9689982552421,8.433250385259022,0.0,8.493669252944667,0.0,0.0,0.0,0.0,0.0,0.0,13.26488376488192,13.584779927036072,13.048690978416094,0.0,0.0,0.0,0.0,12.125445411751127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.162255034535658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.057595269015028,0.0,9.648750832632787,9.993497121542646,0.0,6.009449525449761,7.405278505403638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.477298338234563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.990451433684198,13.953166658962285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,10.607583197124876,9.813405853845406,10.119507269346782,9.445506867101537,9.33462249891035,10.242536828665196,8.493669252944667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.856475292987449,0.0,9.882455510379385,0.0,9.738777481217845,0.0,0.0,9.683342293396377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.651050862356112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.895747635004152,8.578884381826798,0.0,9.631758050503617,5.651436341274699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.985755350057298,0.0,0.0,10.905561744936628,11.106364991496113,0.0,0.0,0.0,0.0,0.0,9.601894027009621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.908338218822163,11.516387083693962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.251597283219244,0.0,0.0,0.0,11.409601934021481,0.0,0.0,0.0,10.198283307183958,0.0,0.0,0.0,0.0,11.60148713836043,9.777767039204615,9.634712551042673,11.254780705091786,11.130969566062229,8.517485309383165,0.0,0.0,10.795624401261927,0.0,0.0,0.0,0.0,0.0,0.0,11.570849151533201,0.0,0.0,0.0,0.0,0.0,9.923229155666506,0.0,0.0,0.0,0.0,11.051323470684315,0.0,11.693962746336075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.812723312155347,0.0,0.0,0.0,0.0,0.0,11.07377150044678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66172162133569,0.0,9.916162278570628,0.0,0.0,0.0,0.0,0.0,0.0
