,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,16.50028929185872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.444121796067474,0.0,0.0,15.11383543801474,0.0,16.655337184634796,0.0,0.0,0.0,0.0,17.334587229557787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.920597187602016,15.544193766192048,15.840798864296817,16.285444496002977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.714314044372482,0.0,0.0,17.134426581480433,16.614337297803296,16.484248504530186,0.0,12.218436681108331,0.0,0.0,17.21799869578118,0.0,0.0,17.30545778653625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.617285272492442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.86479426625798,16.786397827524357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.883061127284073,0.0
Var1,0.0,0.0,11.709703770855052,13.288298032129898,16.043892016473666,16.409038865940097,16.593976239421472,8.423568764735187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.730542922307723,0.0,13.519047515629897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.168954263599021,15.75678032903103,0.0,15.5706972694203,15.755115996790062,11.311797099050157,15.719353766224758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.42760114905255,14.306446141597991,0.0,0.0,16.057820539884162,0.0,0.0,0.0,0.0,0.0,0.0,16.595709659560374,0.0,0.0,0.0,16.453403653619826,16.355931757930975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,11.709703770855052,0.0,0.0,0.0,10.799823184664893,0.0,11.341710947136207,11.000922576106316,0.0,0.0,0.0,0.0,0.0,0.0,16.23151972272323,0.0,15.447996827224726,0.0,0.0,0.0,0.0,16.959643416735382,0.0,16.241696601440633,16.4572254008775,0.0,0.0,14.792229058407163,0.0,0.0,0.0,0.0,0.0,0.0,16.496592656761234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98959203672473,0.0,0.0,12.109130290283172,0.0,0.0,12.569286053617745,9.871214088138927,14.898533458306478,11.832233526666158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87486044125352,16.295041164102948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.080816373892391,0.0
Var3,16.50028929185872,13.288298032129898,0.0,0.0,0.0,0.0,16.486191318277626,14.710009507286149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89218771459096,0.0,15.01273460010614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.049101217956917,16.854513232688944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.70861982703503,14.032836641632922,14.911058440841812,8.01774128269994,0.0,0.0,12.121197722141554,0.0,0.0,0.0,0.0,0.0,0.0,17.349110205120628,17.147461075366905,0.0,0.0,0.0,14.935244610757167,12.919830677626768,0.0,16.089225440105466,16.807958886588313,0.0,0.0,0.0,0.0,0.0,0.0,15.547432472779892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,16.043892016473666,0.0,0.0,0.0,16.32053048990743,0.0,0.0,17.557234763809422,0.0,0.0,17.502142541579026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.188712624679788,0.0,16.999625168007185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.254516116653544,16.690658297566515,17.39325586985576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47978872811298,0.0,0.0,16.837716674911242,0.0,17.648225865792277,14.625663543473477,17.268872162559937,0.0,15.78198689738341,16.62060908368209,0.0,17.181656146900362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.935968581531643,0.0,0.0,0.0,0.0,0.0,0.0,17.316957812737645,0.0,0.0,16.051124621135614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,16.409038865940097,10.799823184664893,0.0,16.32053048990743,0.0,0.0,15.197017514770115,6.722644293288515,0.0,0.0,16.026353985747036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.955997906693387,0.0,15.077356240703788,0.0,0.0,13.901866005592282,0.0,0.0,0.0,0.0,0.0,0.0,15.813811464971007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.331939791535774,0.0,0.0,16.09661387636724,0.0,0.0,9.070659207079354,5.896548820431722,0.0,8.178707580107597,0.0,0.0,14.90987251959743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.982186408006037,16.1640051129962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.396737474274325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.169595065029783,0.0
Var6,0.0,0.0,0.0,16.486191318277626,0.0,0.0,0.0,13.179861582781543,0.0,0.0,0.0,0.0,0.0,16.189689184701855,0.0,12.27818536437666,13.617735219437854,15.027085517868231,11.726940649119701,0.0,16.25460192653147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.135714136836043,7.932212356266693,0.0,0.0,0.0,11.696794147334517,0.0,0.0,0.0,0.0,0.0,0.0,16.080275080660634,15.012011130960154,0.0,10.694280487295341,14.33193758559129,14.291566176943473,13.968601713930543,16.45077820893078,0.0,13.735467951324683,13.431558719912166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,8.423568764735187,11.341710947136207,14.710009507286149,0.0,15.197017514770115,13.179861582781543,0.0,15.399547692940569,0.0,0.0,0.0,0.0,0.0,0.0,12.646228711878992,0.0,11.252066362004713,0.0,0.0,0.0,0.0,15.501284324240867,0.0,0.0,0.0,0.0,0.0,15.968529170183194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.453853487194783,12.841483666803718,0.0,14.778973648190167,13.739713082838694,8.469942673515403,14.014322195769035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.047459070319178,11.705288790169014,0.0,0.0,14.516696450727192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.423087384229863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,11.000922576106316,0.0,0.0,6.722644293288515,0.0,15.399547692940569,0.0,0.0,0.0,16.49624593852482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.523815040780052,15.79257391616031,15.378202087082407,0.0,0.0,13.80127028357968,0.0,0.0,0.0,0.0,0.0,0.0,15.481912494396793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.294226858705006,0.0,0.0,0.0,0.0,0.0,10.010995754874884,6.661875144370835,0.0,6.061025555182322,0.0,0.0,15.287458022037335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.549423592193765,15.570544027098668,15.645888572735238,0.0,0.0,0.0,16.09708643438605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8031483736643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57495798155068,0.0
Var9,0.0,0.0,0.0,0.0,0.0,17.146928193392423,0.0,0.0,16.934247319705072,0.0,12.340068965952602,11.68857081938188,0.0,0.0,16.414820749549072,0.0,16.132379056058113,0.0,0.0,0.0,16.63415823321787,0.0,0.0,15.970576910913156,14.568585220244874,16.566384808466793,0.0,0.0,16.226498149928716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.673626431176514,15.023791039039363,14.149610551606774,0.0,0.0,0.0,0.0,16.56467520039928,0.0,0.0,0.0,0.0,15.748451109544108,0.0,0.0,0.0,14.689355751901847,15.118233164330038,16.580381320321543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.743541104136117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
