Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,15.777178419356469,0.0,0.0,16.37486878631586,15.568586764986977,15.82645684918812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.426798253373525,0.0,15.494677606675756,0.0,15.894787720960249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.60092671137272,0.0,0.0,0.0,0.0,0.0,16.056381536690672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.427758733306018,15.46400845483647,0.0,11.36405481483205,13.89647596470673,15.487298891565723,0.0,0.0,15.846201637686692,14.82369261508393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.15449531106744,0.0,0.0,15.12365072226437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39233089021825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.156780611455078,0.0
0.0,0.0,10.598486544570408,0.0,12.900558035144044,13.303917854670702,0.0,9.560857964610348,13.603624961409396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.706294546848875,15.75994470186344,0.0,15.672731932012011,0.0,0.0,0.0,15.367483362250526,0.0,0.0,0.0,0.0,0.0,13.871566646160908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.612241262100538,0.0,0.0,13.562208641374642,14.897667128484596,13.414263374619226,14.907561355431444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.728911426791829,0.0,0.0,15.236935094997897,0.0,14.368770254527137,0.0,0.0,0.0,0.0,0.0,0.0,15.86642574802354,0.0,0.0,0.0,15.11829020573242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.598486544570408,0.0,0.0,0.0,7.198238072466356,12.922617526407828,8.785388976661935,8.593403531593149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.766790006714924,0.0,14.261290090019076,0.0,0.0,14.451820116710222,0.0,0.0,0.0,0.0,0.0,14.970935200917154,0.0,0.0,0.0,0.0,0.0,0.0,9.600659518233709,0.0,0.0,0.0,14.55663036515499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.499843662445617,0.0,0.0,12.475656521172692,7.801551003693102,11.155043111448586,13.412773870285369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.984781554032809,0.0,0.0,0.0,14.761629161376538,0.0,0.0,0.0,0.0,0.0,14.600379951009096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.839247226345796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,17.84861204683299,0.0,0.0,13.328051571615848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.359263188073704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.104942999804774,0.0,18.111489994449908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.250233343985695,0.0,0.0,17.9706039999381,0.0,0.0,0.0,0.0,17.642195790738754,18.17015510788412,0.0,0.0,16.021980806477206,9.384974383354244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.655954733098625,0.0,0.0,16.778943436839988,0.0,17.618383773362957,0.0,17.63633434559267,0.0,0.0,0.0,0.0,16.616734721599208,0.0,0.0,18.3372400735122,0.0,0.0,0.0,18.238803234052643,18.13423607738972,17.22086451492816
0.0,12.900558035144044,0.0,13.328051571615848,0.0,0.0,0.0,18.09583299463714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.269549452322927,17.053833580405684,17.19842760243532,0.0,17.746700024565065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.403751672419705,0.0,11.017283934656652,17.657630246188482,0.0,0.0,17.730203564754582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.891403156219393,0.0,17.198052262295572,0.0,0.0,18.24364447677916,0.0,0.0,17.10908038479131,16.382515023929347,0.0,16.6996656086868,17.04094892805424,0.0,0.0,0.0,0.0,0.0,18.466149654099976,18.12869350451731,0.0,0.0,0.0,0.0,0.0
0.0,13.303917854670702,7.198238072466356,0.0,0.0,0.0,13.614479044147116,12.276601750388574,8.612052079127821,15.787745560338696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.709973746582843,0.0,13.576062531268342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.576533540528551,0.0,0.0,0.0,0.0,0.0,0.0,9.545979138063062,0.0,0.0,0.0,15.124932879175594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.027412805294295,0.0,0.0,12.194922891537608,6.235613161860452,12.863302919919844,13.482879236622288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11323710552545,0.0,0.0,0.0,15.721256263153382,0.0,0.0,0.0,0.0,0.0,14.59390728353144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61373272195743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,12.922617526407828,0.0,0.0,13.614479044147116,0.0,13.67837478804467,12.710351547540364,0.0,0.0,0.0,0.0,14.61069102667445,0.0,13.92275535236016,13.713668436093124,0.0,0.0,15.006563348400007,0.0,0.0,0.0,15.199635327618664,0.0,0.0,0.0,0.0,14.132266877392889,0.0,0.0,0.0,0.0,0.0,0.0,14.795005230934704,0.0,0.0,0.0,11.455480401668176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.467648048839608,12.26208294150618,0.0,0.0,12.6878252313578,14.617417980443454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.890047230431708,0.0,0.0,0.0,14.869738051984331,0.0,0.0,0.0,14.025697557093794,0.0,13.453944728559778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.560857964610348,8.785388976661935,0.0,0.0,12.276601750388574,13.67837478804467,0.0,11.133320786736048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.680488633144217,14.838566252219314,14.850242370011154,0.0,0.0,13.770065165747118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25945017243875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47141033130335,0.0,0.0,12.981208021287223,12.137754370695108,9.21938401106214,13.629941754704175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.803632437948504,0.0,0.0,0.0,13.778649759333216,0.0,0.0,0.0,15.153677023510042,15.623262060410545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.461092255244557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.603624961409396,8.593403531593149,0.0,0.0,8.612052079127821,12.710351547540364,11.133320786736048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.47531684375424,0.0,13.57702544268229,0.0,0.0,15.73279759599149,0.0,0.0,0.0,0.0,0.0,15.040829234048736,0.0,0.0,0.0,0.0,0.0,0.0,8.74074785599097,0.0,0.0,0.0,15.51485540952155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.681053149887765,0.0,0.0,13.176227101694144,8.448247270861007,13.55627642310407,10.652844550443744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.448587812353654,0.0,0.0,0.0,15.769538978514964,0.0,0.0,0.0,16.023919320570055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.523467062187144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,15.738177057405354,0.0,0.0,0.0,15.254042305113764,0.0,0.0,0.0,10.114886875403888,10.072736291588448,14.453778820125605,14.290248897465275,0.0,0.0,15.24200986533264,0.0,0.0,0.0,0.0,0.0,0.0,13.535447299043591,11.877722771295218,15.11755412628867,0.0,0.0,15.02352140236466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.321107266651117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.509212309873423,13.80777337296434,14.05017385667358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41671980946016,15.312136764581007,0.0,13.1148545890844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.600879752299846,13.406966247885254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.114886875403888,0.0,10.057582650298317,12.634928421459504,14.744665381176846,0.0,0.0,13.671404225084991,0.0,0.0,0.0,0.0,0.0,0.0,13.699482091393389,12.934656186323904,15.416696434492344,0.0,0.0,15.52675271449273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.312399797638866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.359877337177544,11.263335541592896,11.34024501628694,14.274184303838071,0.0,0.0,0.0,0.0,0.0,15.443239175068648,0.0,0.0,0.0,0.0,0.0,14.136327181465798,14.84473533098347,14.81314227097464,13.68775351245182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.249248750599822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.072736291588448,10.057582650298317,0.0,11.893421362246292,13.76674500071726,0.0,0.0,12.09372778559642,0.0,0.0,0.0,0.0,0.0,0.0,11.06773566445887,13.158223307697302,12.44136339589932,0.0,0.0,14.708726947491774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99062037445002,11.318051654874903,11.199072667034498,13.542600481709004,0.0,0.0,0.0,15.038884617051982,0.0,14.79886851107573,0.0,0.0,0.0,0.0,0.0,12.764782209065825,12.08905577950592,14.555716617662954,13.063592522942171,14.113414538261235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.453778820125605,12.634928421459504,11.893421362246292,0.0,11.891900934636302,0.0,0.0,13.768762550689267,0.0,0.0,0.0,16.272839380111186,0.0,0.0,16.145410631024248,15.524136441490844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.791383694933309,11.736378082628889,9.843874372100736,6.767119302764391,16.510357545858955,12.220390599922062,16.196793819658623,14.955586987603594,0.0,14.33492562113927,0.0,0.0,0.0,0.0,0.0,15.83660074834226,16.485347693509297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61093885886242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14.61069102667445,0.0,0.0,14.290248897465275,14.744665381176846,13.76674500071726,11.891900934636302,0.0,12.794089680659669,0.0,13.779285247270805,0.0,13.30454111261042,0.0,13.4455589097763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58528006929751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.134398932553662,14.892417739607314,13.29236878282136,12.218092561164228,0.0,11.276887824338043,12.850197569767694,11.891885580405129,0.0,11.0513518550243,0.0,0.0,0.0,0.0,0.0,15.382213803823108,0.0,0.0,14.308886216386025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.478938518219016,0.0,12.794089680659669,0.0,0.0,0.0,0.0,15.514000846768509,0.0,15.189624110998867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.522118554679366,15.84549157155724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.637640774844067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.088583382466215,0.0,15.951440193235818,0.0,15.486222783305116,15.93853226929016,11.831474697700882,8.143089555286267,0.0,12.653741162262437,0.0,0.0,15.708862836640511,15.905071381402008,0.0,15.429651736292136,15.982932600645976,0.0,12.9063525264625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.537473180756146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.426798253373525,0.0,0.0,0.0,0.0,0.0,13.92275535236016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.338094212436213,15.26065932374154,14.982583556119458,14.627312773002007,15.773186869802151,15.612544561197312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.801094436367192,0.0,0.0,0.0,0.0,0.0,15.932301458508372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.311087806494625,0.0,10.908933831759883,0.0,0.0,0.0,15.19588362596973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.255473426562418,0.0,12.7649057430362,15.90675201944358,15.783093547012138,12.48949799377988,14.03031326500088,0.0,0.0,0.0,0.0,0.0,15.371448232879294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,13.713668436093124,0.0,0.0,0.0,13.671404225084991,12.09372778559642,13.768762550689267,13.779285247270805,0.0,0.0,0.0,0.0,13.29422055030937,0.0,13.947916955856636,14.361996481449896,0.0,11.976538378105213,0.0,0.0,0.0,0.0,14.544344960126011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.213697805163306,12.32694808997221,14.671307224752224,0.0,0.0,14.628245473325462,0.0,14.864100157606291,12.164324025331505,0.0,0.0,0.0,0.0,0.0,0.0,11.093566119452392,14.33035890771133,14.858830696201744,13.312395331625492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,14.766790006714924,0.0,0.0,0.0,15.370062092518795,11.680488633144217,15.47531684375424,0.0,0.0,0.0,0.0,0.0,0.0,13.338094212436213,0.0,0.0,11.0702870368005,10.673860469176809,12.542071841902244,0.0,13.523021838052362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.449384825531917,0.0,15.355978823734205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.179118368293016,14.025146901162984,0.0,0.0,0.0,14.820018975984668,12.62863577699655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.28258661506128,0.0,0.0,12.386519205165914,9.905647209647336,0.0,0.0,0.0,0.0,0.0,15.12338096749756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.881164271709508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,15.26359245101919,14.838566252219314,0.0,0.0,0.0,0.0,0.0,13.30454111261042,15.514000846768509,15.26065932374154,13.29422055030937,11.0702870368005,0.0,14.847162870449235,14.05009051709922,14.962956644946404,13.37588606558579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.618423955385795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.297526001968613,0.0,0.0,0.0,16.03328524368238,15.919593516596532,0.0,14.43746799178997,0.0,15.706489122954402,13.32147634070502,0.0,0.0,0.0,15.472345918515105,0.0,15.962872119508804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,14.261290090019076,0.0,0.0,13.576062531268342,15.006563348400007,14.850242370011154,13.57702544268229,0.0,0.0,0.0,0.0,0.0,0.0,14.982583556119458,0.0,10.673860469176809,14.847162870449235,0.0,13.57032782270277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8335861110076,0.0,0.0,0.0,0.0,12.567920476678498,0.0,13.547535776192156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.097601899694451,14.809216488453854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.820739019230716,0.0,0.0,15.026366940403369,11.556227957091968,0.0,0.0,0.0,0.0,0.0,15.13464015644008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.245987919158823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.15311414853557,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.272839380111186,13.4455589097763,15.189624110998867,14.627312773002007,13.947916955856636,12.542071841902244,14.05009051709922,13.57032782270277,0.0,0.0,14.08778907241276,15.028862431774868,0.0,0.0,0.0,0.0,14.627866456475129,0.0,0.0,0.0,0.0,14.809661726242703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1041792684614,15.648303335002408,15.29008816622378,15.539319745824702,0.0,15.961530686851845,11.607816756072175,0.0,0.0,0.0,15.72194665366847,0.0,15.574817850580605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
