Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,0.0,0.0,0.0,0.0,12.249375830278966,14.376568372809295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.784150624994515,0.0,14.131837646309064,0.0,0.0,0.0,0.0,14.375614516014382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.104485775212416,0.0,0.0,14.074291873970182,0.0,0.0,0.0,0.0,0.0,13.072793965717173,0.0,0.0,14.381991598245657,12.663087214068314,0.0,0.0,12.90619804266215,14.341617292000173,14.34093143340864,8.054570345869084,0.0,0.0,0.0,0.0,0.0,14.2140709942035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13313589348467,0.0,0.0,14.01091977574634,0.0,0.0,0.0,0.0,0.0,0.0,13.973333928734764,0.0,0.0,13.842631628554535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.398440584470212,0.0,0.0,0.0,0.0
0.0,0.0,12.482429326740558,8.221654281565053,10.345032060993764,13.630258162816972,14.12155204979773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25691632464182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.554799859068224,13.817987634408905,13.900418450583054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.617803355498067,12.493894134392685,8.0441563626743,11.365640379332516,13.551667783634032,0.0,0.0,0.0,0.0,13.86736143443911,0.0,0.0,0.0,0.0,0.0,14.081305164394996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.877175769751092,0.0,0.0,13.668126827518964,0.0,13.715370435225898,0.0,13.922815875176063,0.0,0.0,0.0
0.0,12.482429326740558,0.0,0.0,12.225598043493813,9.071056963112316,0.0,0.0,10.160744549100707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.849459274321363,0.0,13.012644912066342,13.587529491134935,0.0,0.0,0.0,0.0,0.0,0.0,12.579834676458216,12.955814833292669,0.0,0.0,0.0,0.0,13.422797504518153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.090290113151166,0.0,0.0,7.971781874024095,7.094067448146451,0.0,11.026600615630244,13.89409511871528,0.0,13.979209774707922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.292997081066972,14.025660441935552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.291600717346494,0.0,13.747755962859816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.221654281565053,0.0,0.0,9.94252182017334,0.0,12.237726916725864,0.0,0.0,0.0,0.0,0.0,13.17119828738876,0.0,0.0,11.208548805868586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47348047857231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.30443774534855,0.0,0.0,13.191803200058144,13.642418148358978,0.0,9.851368349254392,12.348677395282698,6.480282406130952,13.464474725285804,13.783469092523474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.95566055503595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.785356639315816,0.0,0.0,0.0,0.0,0.0,0.0,13.811608831777738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.636966519035656,0.0,12.21625185752795,13.556699180404276
0.0,10.345032060993764,12.225598043493813,9.94252182017334,0.0,11.10980372600614,13.456908806127537,0.0,13.523371359969005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.527281290770706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.779203236105449,0.0,0.0,0.0,0.0,0.0,0.0,13.088591967929734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.483952824061614,0.0,0.0,10.511311542287832,13.420096644057615,9.311094413332295,9.056092855601014,11.668019165353924,0.0,12.617623877911193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.38804261861984,0.0,0.0,0.0,12.90408901269474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.139301632995505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.774206593629584,0.0
0.0,13.630258162816972,9.071056963112316,0.0,11.10980372600614,0.0,0.0,0.0,9.280303317334152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.731621037911266,0.0,13.228674504343337,12.205344265892109,13.616317802253034,0.0,0.0,0.0,0.0,0.0,12.910380317619722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.812493362998852,5.88540922280865,0.0,12.0876106812237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.483906988608483,0.0,0.0,14.243670361241886,0.0,0.0,13.150987778964383,13.332327203769951,0.0,0.0,0.0,0.0,0.0,0.0,13.363371608471107,0.0,0.0,13.617556332674132,0.0,14.143502368418774,0.0,0.0,0.0,0.0,13.487976522310582,0.0,0.0,0.0,0.0,0.0
12.249375830278966,0.0,0.0,12.237726916725864,13.456908806127537,0.0,0.0,11.205551645555309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.105295287483749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.381518147475296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.458158269799908,13.31200073026084,0.0,0.0,0.0,0.0,0.0,13.460390299030143,13.25435214851145,0.0,12.964759373641495,12.52639447291438,12.208041359104024,12.0690679102397,11.790047239666237,0.0,0.0,10.512199639325248,13.182699485132751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.729869214524095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.350704491220784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.416917829910584,0.0
0.0,0.0,14.28647241847952,0.0,14.006536840328335,0.0,11.205551645555309,0.0,12.686412640513764,0.0,0.0,0.0,0.0,0.0,0.0,12.305880612816368,0.0,10.415804560708946,0.0,14.23796018974806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.988816364331194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41885897226261,11.773195383790402,13.545807830352896,0.0,0.0,13.91237340134976,7.369043158550957,7.719485856666096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8715478850572,0.0,0.0,10.550254909602671,0.0,14.329474123556688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.267819640897873,0.0,0.0,13.476942691023574,0.0,0.0,0.0,0.0,13.747445572778846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.160744549100707,0.0,13.523371359969005,9.280303317334152,0.0,12.686412640513764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.205798455402064,0.0,0.0,0.0,0.0,0.0,13.27550783356734,0.0,0.0,12.76792035285723,0.0,14.14413387627858,0.0,0.0,0.0,0.0,10.875488847715388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.468272720682457,7.52814630010852,0.0,6.967492919923437,0.0,0.0,0.0,0.0,13.832214353150812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75309388918273,0.0,0.0,0.0,0.0,0.0,12.724353861935612,0.0,14.018873964939209,0.0,0.0,0.0,0.0,0.0,14.257201555635788,0.0,0.0,14.04725549846497,13.987793906758112,13.96360977673928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.63847619285658,7.866413204700178,0.0,0.0,9.150285330380171,0.0,0.0,0.0,0.0,0.0,12.399297098637197,0.0,0.0,0.0,12.314784144513476,11.824042596254628,0.0,12.278595621080491,9.856310186344336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.405527149790988,9.643627433989224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.273642561543278,10.102611038834048,10.4694467624664,0.0,0.0,0.0,0.0,11.341130460943134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.498064508956473,11.46877790779122,0.0,12.297908160917885,0.0,0.0,0.0,0.0,0.0,11.413402873516793,0.0,0.0,11.93639666368538,0.0,0.0,0.0,0.0,11.557849524842714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
