,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.621949547928839,12.327131002815214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.655735426511773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14731442653149,0.0,0.0,0.0,0.0,12.269086634549161,0.0,0.0,0.0,14.702402587666782,13.775158724097082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55619601963691,0.0,7.8637856284671095,13.674573923796107,13.406140803583448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.90080795155749,0.0,0.0,0.0,11.938009794969277,0.0,0.0,0.0,0.0,0.0,15.000654511951655,0.0,0.0,0.0,0.0,13.727688685592266,14.51676358398567,0.0,13.884334727998759,13.41113746954232,0.0,0.0,14.843674478976153,14.449125256699979,0.0
Var1,13.621949547928839,0.0,8.18259545050844,11.90585112434983,8.589718033425749,13.081715893521867,11.752310077184692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.325020980303335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.27922671154873,0.0,0.0,0.0,0.0,12.93168021661626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.500991918116918,9.685033320058277,7.80125391770662,8.767837861631518,12.301613992769367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.767172642138158,0.0,0.0,13.602637635379047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.95587425359339,0.0,0.0,13.192908028444059,12.561451529489188,0.0,0.0,0.0,13.449484174331738,0.0
Var2,12.327131002815214,8.18259545050844,0.0,0.0,9.87590668012628,9.914539774448436,13.408919412263863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.446688499926998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.177116582790907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.305160514044001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.37433226583868,8.105156197793287,10.036115213960704,11.577342564859876,10.125216014804723,12.535189796125792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.397343438584242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.805481640988393,13.140626492801001,0.0,12.10940828201438,11.55285127672626,0.0,0.0,0.0,12.743995954879258,0.0
Var3,0.0,11.90585112434983,14.346374799374647,0.0,10.697175181017009,0.0,15.02139467045121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.159860652748185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.074597427355076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.207286271959966,16.064450111292086,0.0,0.0,0.0,0.0,16.242428148635707,0.0,13.844303153753234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.960081934386595,11.154637193652723,14.863395447948355,0.0,0.0,0.0,15.01578008057951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.756731175840502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.874149135817065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.36798709473524,16.092806386526433,15.717549258955573,0.0,0.0,0.0,16.0674381452777,0.0,0.0,0.0
Var4,0.0,8.589718033425749,9.87590668012628,10.697175181017009,0.0,11.152687051076608,12.946362667196833,13.40740529426087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.065554199522781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.620155854809267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.358432456807922,0.0,0.0,0.0,12.92702053620809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.382505173916481,0.0,11.120433680863055,10.66250139882515,9.350338600029618,9.640382448594517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.015967224371101,13.604605294481022,0.0,13.193684123724799,13.099039393081394,0.0,0.0,0.0,12.934845092755564,0.0
Var5,0.0,13.081715893521867,9.914539774448436,0.0,11.152687051076608,0.0,13.591329350400578,10.98664076398097,13.569169583891405,0.0,0.0,0.0,0.0,0.0,0.0,13.611583202249692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.741316095891664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.120592569607464,0.0,13.713757314749413,7.129691775101537,9.71772213638666,12.362456522729982,12.305903181702444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07034906172454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8266629547673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.079736374794106,13.387558591749595,0.0,0.0,0.0,13.023201807149716,13.846790800562966
Var6,0.0,11.752310077184692,13.408919412263863,0.0,12.946362667196833,13.591329350400578,0.0,13.563128784380966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.177919712157381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.125199004797555,0.0,0.0,0.0,13.580787780779048,0.0,0.0,0.0,12.363519395803472,0.0,0.0,0.0,0.0,10.76295655877818,9.854488551580724,0.0,12.854409758574619,12.164447992069123,10.792608879015116,0.0,11.62068572361828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.609512279209364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.877511926814543,0.0,12.674185665531004,0.0,0.0,0.0,0.0,0.0,11.45576447558274,11.246116997831608
Var7,0.0,0.0,0.0,0.0,0.0,10.98664076398097,0.0,0.0,8.451630357399557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6967529261186,0.0,12.401690672625701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.240382191419615,0.0,12.662111268813025,0.0,0.0,0.0,0.0,12.575542116698262,13.033830934466547,0.0,12.609353405740169,0.0,0.0,0.0,0.0,0.0,11.597494564596778,0.0,0.0,0.0,0.0,10.595003304105372,11.467673049445212,5.503642654357702,6.190637153027203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.847769688429617,0.0,0.0,10.498484463657054,12.845091767107753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.333327630897628,0.0,0.0,0.0,0.0,0.0,0.0,12.570411789239184,0.0,0.0,0.0,12.390051246094604
Var8,0.0,0.0,0.0,0.0,0.0,13.569169583891405,0.0,8.451630357399557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.355681501713072,0.0,12.660917695406413,13.092762269903226,0.0,0.0,0.0,0.0,0.0,13.787970851981829,0.0,0.0,0.0,0.0,0.0,0.0,11.782254682680732,0.0,11.462768599598952,0.0,0.0,0.0,0.0,11.21488239435883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.592588167418421,0.0,0.0,0.0,0.0,13.815525525121807,13.163708280853498,10.445462935146288,8.951191142538653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.375604389427684,0.0,0.0,9.556561247314795,13.495606210198373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.161299693856147,0.0,0.0,0.0,0.0,0.0,0.0,9.300977649711157,13.848301486825152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.225557528890999,13.295466316970515,0.0,15.025678655171664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.436485291267422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.536963989526352,13.016829735107374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.310922307313954,0.0,0.0,15.5806654241481,0.0,0.0,0.0,0.0,0.0,0.0,11.23560029861512,15.370446678019807,15.241909466935974,15.438702861696278,0.0,15.187303945116353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.524282007616081,14.950783792175477,0.0,0.0,0.0,15.374932321031052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.188475110086296,0.0,0.0,0.0,0.0,0.0,14.32892790470399,0.0,0.0,0.0,15.238972373353322,0.0,14.660739699311529,0.0
