,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,16.761597873325144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.444751136868915,0.0,13.164699293489479,0.0,15.67417427819459,0.0,16.82914135702559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83595871795439,16.87486728646021,16.059206692596025,14.551578470515155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.70646991665415,0.0,10.709950494128961,16.157683653618662,14.622586218851687,0.0,0.0,0.0,16.90839471473208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.495358484087735,0.0,0.0,14.757619373485035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.714915413082625,0.0,0.0,0.0,0.0,0.0,16.389638457476465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.24250306619878,0.0,0.0,0.0,0.0,11.716778318402667,0.0
Var1,0.0,0.0,10.05323176839853,8.953751197944447,8.946665008997329,13.312381805006764,16.193941458902852,6.599480550536578,14.234099598932536,0.0,0.0,0.0,0.0,0.0,0.0,14.943755373808107,0.0,14.674547000662301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55095071032825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.217224146777076,7.622741296278358,12.30601012837287,7.284202087991998,11.48493178603905,0.0,9.982033121053307,12.56762297292666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.310341557324012,0.0,0.0,16.396177343375395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67344442886985,0.0
Var2,0.0,10.05323176839853,0.0,13.929744347566157,14.51959749108463,6.555767943937099,0.0,9.541235641215984,10.424087069786774,0.0,0.0,0.0,0.0,0.0,0.0,15.05611767323302,0.0,15.161322200165237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.385360113609115,0.0,0.0,0.0,0.0,0.0,0.0,15.598888430465625,0.0,13.93329959605559,11.473663511351942,14.541781921549303,12.792454081581285,10.496536940493082,11.715879174155615,12.203620575571033,11.68250705514779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.566481152132692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.781869134320676,0.0
Var3,0.0,8.953751197944447,13.929744347566157,0.0,8.242943381489779,15.478267174177578,15.050158544281533,9.46859683972682,15.260653443953371,0.0,0.0,0.0,0.0,0.0,0.0,15.285555645714018,0.0,16.2368684129627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.404654006388434,0.0,0.0,17.016696384116273,0.0,0.0,0.0,0.0,0.0,0.0,17.385825035292285,0.0,15.39056918143406,10.107382284411372,12.642242223468473,4.858932300452939,12.446907905048826,0.0,11.907951714149274,13.41294551329052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02662021719162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,8.946665008997329,14.51959749108463,8.242943381489779,0.0,16.390974520671758,16.88209900683516,10.953888569324782,17.11188491383234,0.0,0.0,0.0,0.0,0.0,0.0,17.858774926875302,0.0,17.225951651092156,0.0,17.463732794164873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.191172116686168,0.0,17.071168769136158,12.542513826499437,16.217076353730366,8.637626149904,13.504578670966104,0.0,14.790321418727013,16.38957212817135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.414449531792563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.395014701496844,0.0
Var5,0.0,13.312381805006764,6.555767943937099,15.478267174177578,0.0,0.0,0.0,12.45743172919781,7.744671673346442,15.542951162047846,15.697547273833262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.631784829059768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.949912716264832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.312170112426072,0.0,14.802382886894872,10.269057281955659,8.230955803313629,15.091063326462441,11.400611925949367,14.87540672589143,15.396369296595692,0.0,0.0,14.742986388323432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.678774783025597,15.638601152556733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,0.0,0.0,15.050158544281533,0.0,0.0,0.0,13.99863261975747,0.0,13.967846022558989,0.0,0.0,0.0,12.758394740399437,13.434891138101067,0.0,0.0,0.0,14.570816634683288,0.0,12.57528519560148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.717907369676723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.483773883014681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.193961058246222,0.0,14.981421428522232,0.0,0.0,0.0,0.0,14.940085067025901,0.0,0.0,15.040522125910076,12.121546550638103,14.42344283921585,14.13389977339622,13.880325053959453,14.923514925759955,0.0,0.0,13.12680699029541,0.0,0.0,14.100589280648794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,6.599480550536578,9.541235641215984,9.46859683972682,10.953888569324782,12.45743172919781,13.99863261975747,0.0,12.736989265321625,0.0,0.0,0.0,0.0,0.0,0.0,15.42780812885915,0.0,13.92100073524181,0.0,16.508786705726553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.573222626591473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.963601671046376,9.12897680790323,13.04645270204617,8.02715523274782,10.814215750651657,15.908613720726988,9.255743191190486,11.66629256306247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.910871444028807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,14.234099598932536,10.424087069786774,15.260653443953371,0.0,7.744671673346442,0.0,12.736989265321625,0.0,14.737635149729243,15.390008389447463,0.0,0.0,15.44417679758989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.449696631662448,15.40008895940762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86362476613818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12192099301939,0.0,14.676204797951709,10.0415867143642,8.25493724088362,0.0,8.073561483206698,14.14392835064464,14.364540534492074,0.0,0.0,13.572455206258713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.892230026494511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.817527669888774,8.586745169475861,0.0,9.940411612538618,10.924722657753112,0.0,0.0,0.0,0.0,0.0,11.62101158179676,0.0,0.0,0.0,10.570273216211085,0.0,0.0,0.0,11.183678353061348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.781071385243068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14650382897796,0.0,0.0,6.45869936320142,8.538478954333552,12.738115341787436,12.175156460873472,9.449737961674716,10.383235401490941,11.909189216162728,10.527834024591314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.433104433302542,12.293307543906542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.219135443485555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
