,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.006464139895233,15.278242421384963,0.0,15.83201214965194,0.0,15.776064483265381,17.067705263554462,17.40714849431705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.074229685683576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.381900650548282,16.688148544923777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.602303945333514,0.0,12.82884245477655,16.672757209498247,16.071058930877932,0.0,0.0,15.875980454759603,17.414180009783156,0.0,0.0,17.411192335912652,0.0,0.0,0.0,0.0,0.0,0.0,15.718026527256413,0.0,0.0,0.0,0.0,0.0,0.0,16.722979503283998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.10215995236351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.780324637824247,0.0
Var1,0.0,0.0,11.60951935447167,14.015542288947614,11.482381112758919,12.883323449309593,13.854901683642558,9.858663142702195,13.045901242423614,0.0,0.0,0.0,0.0,0.0,0.0,13.567319760018067,0.0,13.811011724996193,0.0,14.34969997611601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54190066060717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.686819106585578,0.0,0.0,9.490334730063106,0.0,12.63320831831441,11.912349993646057,11.853824115152635,12.61124252084291,11.593368268242898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.405189010040727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.760641102088538,0.0
Var2,15.278242421384963,11.60951935447167,0.0,0.0,0.0,10.585806591812325,12.693496866891966,11.948545712714145,11.492521859041233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.880637143903373,0.0,14.02209359049755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.754153061123304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96135431838402,14.248892266913785,0.0,14.097376570459707,0.0,0.0,12.184261295208028,10.377594857181752,13.700649232197769,11.746210370021913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.476862718468707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.551266816818696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.483701293304904,14.723381805362626
Var3,17.464790681008786,14.015542288947614,0.0,0.0,10.963241365850605,0.0,0.0,15.302213787621085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.518311293654655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.974757168807976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.616346496754268,0.0,0.0,0.0,0.0,0.0,0.0,13.614231268992919,17.153160656889934,6.555544558884518,17.53942364826775,0.0,17.188572977093422,16.227898707149148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.631905954948305,0.0,16.050138139963273,0.0,0.0,0.0,17.49038879701873,0.0,17.45425541556271,0.0,0.0,0.0,17.44040777750248,0.0,17.324076023929337,17.740609246850845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,15.83201214965194,11.482381112758919,16.1907935656379,10.963241365850605,0.0,14.413350835782486,0.0,14.553508935632594,15.847669490446856,0.0,0.0,0.0,0.0,0.0,0.0,16.588208179598066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.866853911318083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.098000840921255,16.78200023647413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.00045932328751,12.745785054115457,0.0,9.989773570930332,11.68365620425359,14.860025188218252,17.248626383286044,14.653358417366539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.89080370182055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.814289885482262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,12.883323449309593,10.585806591812325,0.0,14.413350835782486,0.0,14.174900396750287,12.063057275742183,8.478423521033774,0.0,0.0,0.0,0.0,0.0,0.0,14.601647879488672,0.0,13.684603684224477,0.0,15.165557237885642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.507941816021816,0.0,0.0,0.0,0.0,0.0,12.680207959961884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.316616381430388,0.0,0.0,13.005732542186387,0.0,0.0,5.974993454087108,8.392173783286932,15.423902279495964,10.9297396450139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.831107849777057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.169823488153693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.087827496976457,0.0
Var6,0.0,13.854901683642558,12.693496866891966,0.0,0.0,0.0,0.0,10.552634446698761,13.09723434577036,0.0,0.0,0.0,0.0,0.0,0.0,11.130572669381072,0.0,10.971805281772617,0.0,9.299510589332513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.133951998259052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.79362561350159,13.523201389702708,0.0,13.232910530933554,12.303269793032475,0.0,0.0,13.155615153811151,10.044050879187052,13.114701979353601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.432280909614363,0.0,0.0,12.648393103236526,13.788379250734279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.987528776918507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.319464772212779,0.0
Var7,0.0,9.858663142702195,11.948545712714145,0.0,14.553508935632594,12.063057275742183,10.552634446698761,0.0,10.678510034242224,0.0,0.0,0.0,0.0,0.0,0.0,11.81041960100518,0.0,9.674048280036207,0.0,11.108446844128888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.13750542738062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.639948821646334,0.0,0.0,9.273773356643893,0.0,0.0,11.774506765157312,11.745284462255913,8.496940155769531,7.982739904777423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.484912640432418,0.0,0.0,12.506685168475087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.019945291155135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.269482062803963,0.0
Var8,0.0,13.045901242423614,11.492521859041233,0.0,0.0,8.478423521033774,13.09723434577036,10.678510034242224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.908908721060286,0.0,13.600241122716714,0.0,13.051167477413594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.778052530087908,0.0,0.0,0.0,0.0,0.0,11.370972408983173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.295785763356017,15.229706100577005,0.0,11.648878016039882,0.0,0.0,9.905648382558253,8.606143284176344,13.829874089293064,7.298078186248588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.753011389167593,0.0,0.0,14.950603740659488,0.0,0.0,0.0,0.0,0.0,0.0,12.54941504482699,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07083695661944,12.835440666340961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.879613853335202,0.0,14.44820858774123,9.742522103774041,13.549817130056754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.569517933404898,14.834687579861031,15.720767113945993,15.864898868634446,0.0,0.0,15.855001381341367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.754403691995265,14.206078151520426,14.413863806422318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48279183150403,0.0,14.082549375531062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.409312606331905,0.0,0.0,0.0,0.0,15.254022067471535,15.01520892480042,0.0,16.569045175026933,0.0,0.0,0.0,0.0,0.0
