,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.828179966625257,13.33580818995624,0.0,0.0,14.114307881044276,16.51136175768821,13.621371999754341,16.126804201452767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.917222285169315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.825634421336744,0.0,0.0,0.0,15.680427706324185,15.290850140207718,16.63358419332967,14.292458041660275,16.32874947067215,0.0,0.0,16.164831190016073,15.805137631728188,15.057902767928143,15.569195445323842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.675631191934446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.387300271502134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.499039419231314,0.0
Var1,15.828179966625257,0.0,10.590515117038416,13.263567729719052,12.256355130697994,16.44300135172919,0.0,12.149327261075486,16.674766895445348,0.0,0.0,0.0,17.715418041213848,0.0,0.0,17.147857863227102,0.0,17.512999396647135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96868435896205,0.0,13.74909217795993,15.005899045281978,16.00749468193057,13.674531010459901,13.680284173673572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83457224530817,0.0,16.755887500883986,0.0,18.028298390302965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6918186163694,0.0,0.0,0.0,0.0
Var2,13.33580818995624,10.590515117038416,0.0,0.0,14.757899424516825,13.049508855481559,0.0,12.433525305607725,12.311755281359684,0.0,17.133717231526422,0.0,17.669107499429934,0.0,0.0,0.0,0.0,18.072771180301338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.093440855463184,0.0,16.276161545006804,12.96288215980647,13.514638103068158,15.341232060575463,12.940513177236987,0.0,17.409470844578024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.931589445800864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.362572747862817,0.0,0.0,0.0,0.0,0.0,0.0,17.716984404667308,0.0,0.0,17.539448822147993,0.0
Var3,0.0,13.263567729719052,0.0,0.0,12.873331112414938,17.88577050234479,0.0,16.61525540755276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.892502827317205,0.0,17.396219827457994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.095752885723172,17.097268012904287,10.504005199945025,0.0,17.954050717259367,15.860374333342394,17.140446434258337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.669830819032196,0.0,0.0,17.245587091924307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.127824981122856,16.82096394133758,0.0,0.0,17.806663209016136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.741796587314788,18.124805221272492,17.752480370086587,0.0,0.0
Var4,0.0,12.256355130697994,14.757899424516825,12.873331112414938,0.0,16.438748617058362,0.0,16.405863694571217,16.383399226099726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.61393365356347,17.385130260150582,12.056387856994922,15.283205053198582,16.242551312153505,17.700743738869754,14.343141179571429,0.0,0.0,0.0,17.36990497186606,0.0,0.0,0.0,0.0,16.750329862259836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.710199792000573,0.0,0.0,0.0,17.324342638275283,0.0,0.0,0.0,17.073097507899348,0.0,0.0,16.704746720027426,0.0,17.593184896454865
Var5,14.114307881044276,16.44300135172919,13.049508855481559,0.0,16.438748617058362,0.0,0.0,15.516280727355717,9.577590321700036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.306337386493823,13.355904442102455,16.01638470988391,16.325870750146176,14.241250610512335,0.0,16.58523062009298,9.235637514770026,7.172694960827548,17.019701886156366,12.491319685219386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.306679954439833,0.0,0.0,0.0,0.0,0.0,0.0,17.28598868662342,0.0,0.0,12.886578710231989,15.356051080986806
Var6,16.51136175768821,0.0,0.0,0.0,0.0,0.0,0.0,16.576324490053256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.849231882168217,0.0,13.874590790843408,0.0,0.0,16.570887995397392,0.0,15.073337509931816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.064839945443369,15.716681711395001,0.0,0.0,0.0,0.0,0.0,13.048297867156485,13.543006995385072,0.0,0.0,0.0,16.205780702430182,0.0,15.548631235819796,15.60292786925789,0.0,16.438764417802187,0.0,0.0,0.0,0.0,0.0,0.0,15.227075640604452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.188111487906188,0.0,0.0,14.077603255435164,16.96721790395849,0.0,16.094839552143906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.634599893154498,0.0,0.0
Var7,13.621371999754341,12.149327261075486,12.433525305607725,16.61525540755276,16.405863694571217,15.516280727355717,16.576324490053256,0.0,13.699472232537563,0.0,0.0,0.0,0.0,0.0,0.0,16.15546612362342,0.0,12.496753530541433,0.0,0.0,0.0,17.187079081840615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.745322162133846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.486208862644002,0.0,16.265166952101783,13.701503079883892,15.39101863863877,8.530942755415124,8.67926193679001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.640011053233039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.56386489893097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,16.126804201452767,16.674766895445348,12.311755281359684,0.0,16.383399226099726,9.577590321700036,0.0,13.699472232537563,0.0,0.0,17.555068758804474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.816107298810287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.921221932645066,0.0,0.0,13.32770676624438,0.0,16.798329020898755,9.538256394333292,8.429593352214837,16.490540104904934,9.1533121128116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.163625187044588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.617743473113519,0.0,0.0,0.0,16.16246269874673,0.0,0.0,0.0,0.0,0.0,15.484189337161428,17.162510224225468
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.157327546973633,15.294037031099043,0.0,17.309051063881054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.522859122195106,12.93107255632434,0.0,0.0,0.0,0.0,0.0,17.403474994628592,0.0,17.493950627560647,0.0,0.0,0.0,0.0,15.832364896230692,17.76360645713884,0.0,0.0,17.50453296607179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.944563759016212,12.811442590427651,14.613772193807755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.118953163041702,16.167364548786033,15.94558433994264,0.0,0.0,17.091821407593663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.972115926501862,15.284479592045262,16.41312888286428,0.0,0.0,0.0,0.0,0.0,0.0
