,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.582546881546717,0.0,0.0,14.311513464156812,12.614595960104166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.444788088012023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.574816404428288,12.48318690435809,0.0,0.0,0.0,0.0,12.462707253942334,0.0,0.0,14.222794384814934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.780767632129306,13.448520747802828,13.315653419555538,0.0,12.996535579572024,12.865870927752026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.200803344793389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.117345543401747,13.170035705117405,13.407384428041885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.12748439962697,13.12134436613581,14.146663817925065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,13.582546881546717,0.0,12.896315430402666,11.82047375261752,11.846852645260084,13.72964863022231,11.67813235850342,13.008873074274984,13.645924330038532,0.0,0.0,0.0,0.0,0.0,0.0,11.777593548017341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.942381201758123,13.927999160410453,12.75443872591826,0.0,13.049399557890426,13.393687415420718,13.826513133881539,0.0,0.0,0.0,0.0,14.296833091327217,14.047052221063106,0.0,0.0,14.248084333149231,0.0,14.321074221025384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.03398868527264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,14.447373299720347,12.896315430402666,0.0,0.0,0.0,15.037233732670291,0.0,0.0,14.306956858333587,15.142142587444214,0.0,0.0,0.0,0.0,0.0,14.4699968683714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.281459421890064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.669107354561984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.448425307003406,0.0,0.0,13.566780826407948,12.058892479034151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.236706222642912,0.0,15.087483947778006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.697105092522598,14.066533591343575,0.0,0.0,0.0,0.0,0.0,14.512932582122716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.296859837028265,0.0,15.102285724268876,15.244038323401082,0.0,0.0,0.0,0.0,0.0,14.044186695346268,0.0
Var3,0.0,11.82047375261752,0.0,0.0,6.913578794734978,0.0,6.407357599507518,7.463743616250556,12.39562713248891,0.0,0.0,0.0,0.0,0.0,0.0,10.764477752985117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.767288870696694,0.0,0.0,0.0,0.0,0.0,0.0,12.684780614713091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.865227357697757,0.0,6.582918818149727,0.0,0.0,10.606825319871763,9.427209393404993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.135894448469418,0.0,0.0,11.350064505399882,0.0,0.0,0.0,12.644476407364644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61312976442583,10.638086380218393,10.528967483552982,12.755701871160595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.639704566529309,0.0,0.0,0.0
Var4,0.0,11.846852645260084,0.0,6.913578794734978,0.0,12.783939556433358,8.431340845725543,9.0738655938156,10.84575382722629,0.0,0.0,0.0,0.0,0.0,0.0,12.124845653440413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.678375422304063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51854870159556,12.504167841606648,12.384267570655203,11.609918938937064,9.863447356311092,0.0,0.0,0.0,0.0,12.562336330029243,0.0,0.0,0.0,10.984483033743459,0.0,0.0,0.0,12.670260091324241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.670108350966604,11.926415941111177,11.675175116988829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.34171208135137,0.0,0.0,0.0
Var5,12.614595960104166,13.72964863022231,0.0,0.0,12.783939556433358,0.0,13.63662085542836,13.83117998782007,10.73024158617957,0.0,0.0,0.0,13.36839755243649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.381928101732504,0.0,0.0,0.0,0.0,12.388116260370534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79595709613409,0.0,0.0,13.127113838455784,0.0,0.0,9.453131987568801,8.764995113333178,0.0,13.59217873278852,0.0,0.0,0.0,0.0,13.298451812323902,0.0,0.0,0.0,0.0,0.0,13.875662138177521,0.0,0.0,0.0,13.886026547692314,0.0,0.0,0.0,0.0,13.767335605107242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.743439788132493,0.0,12.850038486818416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,11.67813235850342,0.0,6.407357599507518,8.431340845725543,0.0,0.0,6.791031837869315,11.212613295888234,0.0,0.0,0.0,0.0,0.0,0.0,10.767357786650642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.761516110065584,0.0,0.0,9.530169354097461,9.165831582751835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.935517200416674,11.401127575081436,12.162728880346052,0.0,11.98711596278728,12.58885431141947,0.0,0.0,12.605438378522608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.385362027046684,11.05332884228332,11.320036096143232,11.929503116525662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.523811287954965,0.0,0.0,0.0
Var7,0.0,0.0,0.0,7.463743616250556,9.0738655938156,0.0,6.791031837869315,0.0,9.860448588786195,0.0,0.0,0.0,0.0,0.0,0.0,12.262019151755238,0.0,0.0,0.0,0.0,12.630592238250893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797499214366887,0.0,12.499784833230768,6.902321614862141,5.2861330672160785,0.0,0.0,0.0,0.0,12.580668407889986,0.0,0.0,0.0,12.46883700464347,11.41834026014808,12.057244729366365,0.0,11.428615930828633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.841162589203451,10.472030375722138,9.937520404382914,12.015191370501114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.303186932643117,0.0,0.0,0.0
Var8,0.0,0.0,0.0,12.39562713248891,10.84575382722629,10.73024158617957,11.212613295888234,9.860448588786195,0.0,0.0,0.0,0.0,12.194168937866172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.028353121780777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.876120552553544,0.0,0.0,11.386865427668615,10.222252648260945,12.554205550327021,8.084835679310023,0.0,0.0,0.0,12.864235267717072,11.967650754654397,0.0,0.0,0.0,11.564003559759252,0.0,0.0,0.0,12.712552674409348,0.0,12.889875211617564,0.0,12.923941465529929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000068227054244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.202864128949576,0.0,0.0
Var9,0.0,0.0,0.0,13.275597088557404,13.517823172765562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.762248768172547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.783006947973307,11.692277536215316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.877529172458342,0.0,0.0,0.0,0.0,12.024891187936381,13.000952948377025,11.505860794559169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.655487558733444,0.0,0.0,0.0,11.969860780493597,14.01641183839775,13.87753805869023,0.0,0.0,14.146125110970278,14.018428833243787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.545693469253365,12.963011652501322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.900778978343961,0.0,0.0,0.0,0.0,0.0,0.0,12.0323970095281,0.0,0.0,0.0,0.0,14.217303953030214,0.0,0.0,0.0
