,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.220311100821379,16.587039740320023,16.644639918971478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.583032221966064,0.0,0.0,0.0,16.52661856189821,0.0,0.0,0.0,15.083928344840507,0.0,0.0,0.0,0.0,0.0,14.576347692596212,0.0,0.0,14.751478156500152,0.0,16.788282151839205,16.88484346523047,0.0,0.0,0.0,0.0,16.693961317721456,0.0,13.21885123519933,16.758613496241928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.584793834131002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.216872203528062,15.954294560569933,16.662447847160692,16.276921114692016,0.0,16.868627430537515,0.0,0.0,16.570457706489734,0.0
Var1,0.0,0.0,11.880143462556223,13.94527599531654,13.5742689470258,13.612941873879508,0.0,11.611676571562777,12.677037710212955,0.0,0.0,0.0,0.0,0.0,0.0,15.765559458757643,0.0,13.043739282615777,0.0,0.0,0.0,0.0,14.537769810373392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.966085483754014,0.0,0.0,0.0,11.420575244611438,15.493542198353754,0.0,13.983925661839066,13.997260362903155,13.646467558680463,13.97037736667722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.471979151554729,0.0,0.0,13.77415270817697,0.0,0.0,15.829419781777085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.068449132583254,0.0,0.0
Var2,0.0,11.880143462556223,0.0,0.0,15.376079049556916,13.486921714256455,0.0,14.920098370984165,14.886923226474467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.583007409934611,0.0,0.0,0.0,0.0,16.296334373400505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.561662940425524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.045640877094145,0.0,0.0,13.84247929153386,0.0,0.0,14.896243925109644,11.536833832433794,0.0,15.546151580028873,16.5913622644274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.597783911476345,0.0,0.0,16.47823736859822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.77735103712964,0.0,16.554820853560322,0.0,0.0,0.0,0.0,16.439060972972566,0.0,0.0,0.0,0.0,14.620664148373029,0.0
Var3,0.0,13.94527599531654,0.0,0.0,11.678932751354749,16.408839310065527,14.33144570022479,10.512075481548454,14.20786269164142,0.0,0.0,0.0,0.0,0.0,0.0,14.63738851731688,0.0,13.154327692312908,0.0,15.050142354181675,0.0,0.0,16.0648553189935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.993939332602013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.830934364075341,12.272540723307076,10.589678112630036,14.78873579357261,0.0,11.177799290867243,13.604692374851691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.751263119135135,0.0,0.0,13.951228808822727,14.930762566832165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,13.5742689470258,15.376079049556916,11.678932751354749,0.0,13.140838928269929,0.0,12.575360514967585,14.929968656168034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.833438509914775,0.0,15.766911399964643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63872391555151,0.0,0.0,0.0,0.0,0.0,16.32893914471944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.755568230218142,16.62496990320006,14.078858401019295,10.866947798374962,15.119355380472712,15.081101942506736,14.927999811613782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01243564928915,16.579666326480428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.159554218848857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,13.612941873879508,13.486921714256455,0.0,13.140838928269929,0.0,0.0,14.953628330888854,11.864175456696044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.432977017175945,0.0,0.0,0.0,15.17456413500325,13.978723975301852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.355565340091683,0.0,14.712839962689621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.010794112171531,0.0,12.480385595999694,14.564604885831088,0.0,0.0,0.0,0.0,9.606136502146656,11.50925354096826,0.0,0.0,14.820880972476274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0745686173582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.53977816990392,0.0,0.0,0.0,0.0,0.0,0.0,13.122809662508681,0.0,0.0,0.0,0.0,12.695508733067593,0.0
Var6,0.0,0.0,0.0,14.33144570022479,0.0,0.0,0.0,14.683793830618963,14.544331093817318,15.060101370364071,0.0,0.0,0.0,0.0,0.0,11.87972148100273,0.0,15.034171803393605,0.0,14.998256769481243,0.0,0.0,12.83930837480487,0.0,15.187917688714283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.576668540699949,0.0,15.579838341588182,0.0,0.0,0.0,0.0,0.0,15.516373614106975,0.0,14.700053487348905,0.0,15.247439205106641,12.845700548694728,0.0,0.0,0.0,14.559675286840099,14.711093198637597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.052604544816838,0.0,0.0,0.0,0.0,0.0,15.196531050795324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.567595284532171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,11.611676571562777,14.920098370984165,10.512075481548454,12.575360514967585,14.953628330888854,14.683793830618963,0.0,11.210369713894334,0.0,0.0,0.0,0.0,0.0,0.0,14.198941517001442,0.0,9.180117147226602,0.0,14.59427802935838,0.0,0.0,14.990792351438087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.307147604332224,14.843344664929916,15.236543294894153,12.245278629521701,14.664023950399068,7.069376199307326,9.04909071941345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.689876608090193,15.295708391083773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,12.677037710212955,0.0,14.20786269164142,0.0,11.864175456696044,14.544331093817318,11.210369713894334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.523242086520908,0.0,14.350242934751082,0.0,0.0,0.0,0.0,14.16249889267593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48316543782535,0.0,13.745618616707299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.152858464647947,13.507258971283612,0.0,12.756223729929879,0.0,0.0,12.414132848725433,12.858919180264865,13.47783035932363,10.723853142295939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.995578836217,0.0,0.0,12.816059193493535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.650699684865405,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.640094721703852,9.935800790230331,14.410421115523809,13.550368059279892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.272199724770926,11.940068798211351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.299640386761578,14.682751834940753,11.773426246351416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.462449552095414,12.17995258454196,11.34816460521912,0.0,14.39717758187087,14.765107972780088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.20475936576294,14.869428898350131,11.649336973013495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.979855804777584,13.301690539407097,0.0,14.025455117127986,0.0,0.0,0.0,0.0,0.0
