,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.543029355081906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3354139228042,17.292678973917443,16.629535549829523,0.0,0.0,0.0,17.54740657892598,16.545446238515616,0.0,0.0,0.0,0.0,0.0,16.36708824408138,0.0,16.865168912612383,0.0,16.212450477980305,15.821661948865934,16.77699609904773,13.868464886396032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.868522066245799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.530067378964034,0.0,0.0,0.0,0.0,0.0,17.604682286462445,0.0,17.11807148869748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.235542747304567,0.0,16.34633409118688,14.61697534600195,16.920510201428524
Var1,0.0,0.0,10.94596662939855,7.175029203951857,7.607805625071464,14.982846361104606,0.0,9.283950347846742,13.565296134342049,0.0,0.0,0.0,0.0,0.0,0.0,11.000198681798807,0.0,14.859766614160382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9076563076822595,9.651946139033894,9.84808353888239,12.777004674048364,0.0,9.733898655796962,11.831302263583305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.248545070519729,12.330718280701165,0.0,15.868344217818452,15.774839816417707,15.591693553779233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38422016014516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,10.94596662939855,0.0,13.500270918107091,10.187910672571475,10.494260684312648,0.0,11.157158249261581,11.742007993476374,0.0,0.0,0.0,0.0,0.0,0.0,13.036643797400094,0.0,14.020675114556083,0.0,0.0,0.0,0.0,13.690207499269745,0.0,0.0,0.0,0.0,0.0,0.0,13.645033217116321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.118488613966758,13.430121172940705,0.0,9.800798424836087,0.0,12.032940818503882,11.107608941955927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.974629787443199,12.852965301695736,0.0,13.24474705492121,13.162674814835464,0.0,0.0,13.71907457662794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,7.175029203951857,13.500270918107091,0.0,9.868671464235364,15.575617619489517,0.0,11.066855853418685,13.927922771667191,0.0,0.0,0.0,0.0,16.153352711460112,0.0,12.396450388744364,0.0,15.671731201612229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.953694592684057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.459320398862863,9.881348084221006,6.611431943613618,13.861410419444276,0.0,11.829723895598862,12.44700103120446,0.0,0.0,0.0,0.0,15.43703357169572,0.0,0.0,0.0,0.0,0.0,16.1549131185035,13.620089130791705,0.0,0.0,16.059462260951157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,7.607805625071464,10.187910672571475,9.868671464235364,0.0,11.588000258528835,0.0,10.339527449818892,10.544349962595163,0.0,0.0,0.0,0.0,0.0,0.0,11.60809875049278,0.0,14.266044529627406,0.0,0.0,0.0,0.0,15.748062430800319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.886751717108083,11.199547735850038,11.127967745273336,8.457135941841535,0.0,11.501143903777423,10.115913301028996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.395125399502358,13.515843458807868,0.0,0.0,15.282687276225921,15.65854582514853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.788368289037725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,10.494260684312648,0.0,11.588000258528835,0.0,14.562363100311558,12.366431223590645,8.882314741921855,14.571689876978606,0.0,0.0,0.0,0.0,0.0,14.728904090499135,0.0,14.079178872624711,0.0,14.787245503495601,0.0,0.0,13.189092963924152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.665769446059887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.365331085959058,0.0,0.0,6.948543423747476,10.907731191581009,13.251253352175544,9.451233934862476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.640730826606177,0.0,13.281945738666925,14.752448499045528,0.0,0.0,13.969133496244334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,0.0,0.0,0.0,0.0,14.562363100311558,0.0,12.910372999557788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.668749707451816,0.0,12.933772581893058,0.0,0.0,0.0,13.347860793465186,13.99030969748092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.749594232745899,0.0,0.0,0.0,0.0,0.0,12.916358695700014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.197895580714736,12.388515961439683,0.0,0.0,14.79031380268687,12.3121599135806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.638598468962481,14.035861571518229,0.0,14.716553018572831,0.0,13.89328598915637,14.435987806589205,12.577991747597078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.774129846445353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25479497451279,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,9.283950347846742,11.157158249261581,11.066855853418685,10.339527449818892,12.366431223590645,12.910372999557788,0.0,10.633682989279617,0.0,0.0,0.0,0.0,0.0,0.0,10.128586759166469,0.0,9.885245794035821,0.0,0.0,0.0,0.0,14.664330831761745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.278903611104212,10.242878540541815,12.781660409588046,11.596672427769274,0.0,6.879841065518987,8.697845786508408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.321485346772814,10.83663907074588,0.0,0.0,13.875892266509794,14.346132770384726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,13.565296134342049,11.742007993476374,13.927922771667191,10.544349962595163,8.882314741921855,0.0,10.633682989279617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27709071035461,0.0,13.648614293212555,0.0,0.0,0.0,0.0,15.58006873964955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.249815305635673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.369291805650835,15.104267977892714,14.784217753488976,7.707508939672266,13.420111871423384,13.67170115709302,6.12441072198939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.251670444544942,15.775849309843274,0.0,15.565779182995744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.160333817865645,13.122607890232155,0.0,12.6725943202217,13.059862245047224,0.0,0.0,0.0,0.0,0.0,12.773502974840284,0.0,13.16303988989246,12.912513178826456,10.472410644137696,0.0,12.379757512302426,0.0,0.0,10.615094538837125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07209644580563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.990036219461466,12.892140189048744,11.874592857178223,0.0,13.32629609806225,0.0,0.0,13.162869651760492,0.0,0.0,0.0,0.0,13.1518012329617,0.0,13.488977530705675,0.0,0.0,12.635178306723224,0.0,12.074902159561706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
