Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,0.0,0.0,0.0,12.950606999657673,10.01974806044859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.307417720216211,0.0,12.789207148031638,0.0,0.0,0.0,0.0,12.813309640191768,0.0,13.245408593503171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.933527578466876,0.0,0.0,0.0,0.0,0.0,13.138554285837536,9.737407865117955,0.0,9.50401452089086,12.59932416044269,10.12590978866808,0.0,0.0,11.830695055049825,13.25746154913214,0.0,0.0,0.0,0.0,0.0,0.0,13.014119807158275,0.0,12.891640158185448,11.209305231037984,0.0,0.0,13.184592824874066,13.08894555464982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.657868666166342,0.0
0.0,0.0,6.730526496241263,11.30722687593372,10.784163113238938,9.632387232833263,0.0,6.081075641865219,7.699024953710673,0.0,0.0,0.0,0.0,0.0,0.0,12.435639518419494,0.0,12.978289901436554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.186912190615551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.603498353559823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.540398298054624,0.0,0.0,5.182646169241103,12.181706160205229,0.0,9.375943642311857,7.810716661361031,6.6006065732620005,8.064083544188355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77756278649003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95337798545681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.242758272357468,0.0
13.356944375490563,6.730526496241263,0.0,0.0,12.565406569479183,8.110593896517466,0.0,8.87455095047377,8.082522448679352,0.0,0.0,0.0,0.0,0.0,0.0,12.815216145384102,0.0,12.206007244064129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.358495516761884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.582743677099458,0.0,0.0,7.775445506590117,12.092568017247125,0.0,8.939265621922353,6.909444192088186,8.673476375698801,10.190497833685145,0.0,0.0,0.0,0.0,13.16179060581578,0.0,0.0,0.0,0.0,0.0,0.0,10.329085751656937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.977975006017632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.067601372631234,0.0
0.0,11.30722687593372,14.765057420467656,0.0,11.511467201985294,0.0,0.0,11.12887081242149,13.583557702378007,0.0,0.0,0.0,0.0,0.0,0.0,14.9083743745308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.226061016597733,14.272895183668805,0.0,0.0,14.94163480268449,15.178582534406688,0.0,0.0,15.120357714858402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.581390260888858,13.809609062231477,8.948275493145228,14.795491317744474,14.747290282163434,11.976946880203748,11.492913460018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.115111895272948,0.0,0.0,0.0,0.0,0.0,0.0,14.738956831262463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.784163113238938,12.565406569479183,11.511467201985294,0.0,12.550853218726711,0.0,11.915163219964844,9.92003372471563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.29237118271649,0.0,0.0,15.084297615238585,0.0,0.0,0.0,0.0,0.0,0.0,13.029916496929635,14.840118992820328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.997943292396544,0.0,14.665256654658908,8.67889509605792,13.00623312843601,13.08853291824276,8.827171462701854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.840365520395888,0.0,0.0,0.0,15.372422500655125,0.0,0.0,0.0,13.950761967903729,0.0,0.0,0.0,13.89011838485901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.632387232833263,8.110593896517466,0.0,0.0,0.0,0.0,11.958200632889737,7.994744515209956,0.0,12.232083711287048,0.0,0.0,0.0,0.0,12.221935258756512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05553245060414,12.129156878043457,0.0,0.0,0.0,0.0,0.0,0.0,11.783769074172358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.050972526407916,0.0,0.0,11.099717354023385,0.0,0.0,8.402221596877512,5.685171964668095,12.319100173141017,11.167789984964728,0.0,0.0,0.0,0.0,12.512065589490556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.421275400644472,12.325827327465015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.286278925070274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.878720351607427,0.0
10.01974806044859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.667225104807075,9.9684290121236,9.197771263199447,0.0,9.917896501569809,10.609255245040456,11.16189603603774,9.977561292125817,0.0,8.67737392655154,0.0,0.0,0.0,0.0,0.0,11.136819305423016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.60410199193848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.369081312592186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.706554192705214,0.0,10.659405739615083,8.544784864245504,0.0,0.0,0.0,9.392954041116507,0.0,11.473896569778088,11.279860000648666,0.0,10.966655433817008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.171027390542312,0.0
0.0,6.081075641865219,8.87455095047377,11.12887081242149,11.915163219964844,11.958200632889737,13.077793267707234,0.0,8.920467738008849,0.0,0.0,0.0,0.0,0.0,0.0,12.365384088562855,0.0,11.98250762837858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.092897378266258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.398714868869844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.579152231792177,11.365691855632347,13.170232237727149,12.071304933202986,9.169092452825913,4.211872466295341,8.355548865102303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.418951909054206,0.0,0.0,11.4270605685917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.699024953710673,8.082522448679352,0.0,9.92003372471563,7.994744515209956,12.45964441902928,8.920467738008849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.806632461295305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68229181518789,0.0,0.0,0.0,0.0,0.0,0.0,9.47096957972198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.334655837380431,0.0,0.0,8.404012348568621,6.842402747358291,10.027156620427714,5.9159728243422975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.63136278562994,0.0,0.0,0.0,12.256165926263272,0.0,0.0,11.075835660795688,11.817120878743388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.387123107337004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.438670534388953,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.192475252536724,7.21870050565925,0.0,10.58217913288941,8.888175242493341,0.0,0.0,0.0,0.0,0.0,9.362714607799708,0.0,10.526342269370948,0.0,10.2009796340919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.692561915789083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.664742194393622,8.403607287060785,7.814872636307181,0.0,11.123964182403522,11.001394751994988,0.0,10.247971257155957,0.0,0.0,0.0,0.0,0.0,10.99728226813406,11.09054680645603,9.20034392979844,0.0,10.59929717370677,0.0,9.545919731973973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.596635196151995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
