,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,13.175628649460467,0.0,0.0,13.1930436894107,0.0,0.0,15.476648676671722,12.504076677179695,13.517668352370583,14.471083527812956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25576569087012,0.0,0.0,0.0,0.0,13.639070874006771,0.0,0.0,0.0,12.239488125441202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.700340979680483,0.0,0.0,14.596072757710962,0.0,0.0,13.605085790596611,12.109399711081327,0.0,0.0,14.114483588608506,15.208375461523646,0.0,0.0,0.0,0.0,0.0,0.0,15.379477581725876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8857740073394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.220347144732063,0.0,15.077329324731732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04282114319522,0.0
Var1,0.0,0.0,13.637125652124611,9.547214997980099,11.096767367061306,0.0,14.724006130770423,13.117390138222337,14.012850100533159,0.0,0.0,0.0,0.0,0.0,16.362878128471298,11.97822145290604,0.0,14.458624169247717,0.0,14.37304345461425,15.996028236423985,0.0,0.0,0.0,0.0,0.0,0.0,16.45296071337372,16.035658384490528,0.0,0.0,0.0,15.504354011766889,0.0,0.0,15.103509857418086,15.852803651848784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.241306341403924,16.230011436815413,0.0,0.0,16.397837810512897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.831187030486946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,13.175628649460467,13.637125652124611,0.0,0.0,12.852529990862935,8.090961016503696,11.985282152709518,9.553772581982248,8.418545825645548,13.293914519213757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.119597789430564,0.0,0.0,0.0,0.0,0.0,0.0,12.321318783009373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.748764360240955,0.0,0.0,12.122743449936884,0.0,14.519628145794702,9.609518690410932,9.14655540415845,12.151906606045115,10.053099317492155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.919901647536877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.177422825938025,0.0,14.097204596050352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,9.547214997980099,14.683943599561257,0.0,10.54933077468096,0.0,14.786080957927876,12.634367331343299,15.09367704690683,0.0,15.846283216423867,0.0,0.0,0.0,15.579268567100684,13.105029947727056,0.0,0.0,0.0,0.0,15.717272068674715,0.0,0.0,0.0,15.209232536018634,0.0,0.0,0.0,15.786633961932347,0.0,0.0,0.0,14.21857388125084,0.0,0.0,0.0,0.0,15.700869127013112,0.0,0.0,0.0,0.0,0.0,15.203156730228164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82066101120747,0.0,0.0,0.0,0.0,0.0,15.620018941765602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85104815868042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.891852288344815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.480557085037995,0.0,0.0,0.0,0.0
Var4,0.0,11.096767367061306,12.852529990862935,10.54933077468096,0.0,15.327038309055048,14.540669624480536,12.70792529393784,13.869585555898965,0.0,0.0,0.0,0.0,0.0,0.0,13.643540896289363,0.0,16.176429165232875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.579514091362684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.18636907298014,16.3014826252007,0.0,0.0,0.0,0.0,0.0,0.0,15.56643407824164,0.0,13.849900960001643,13.708688561984015,15.89210596683012,15.741015861589053,14.67146202327443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.518665574025732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.124579597326854,0.0,0.0,0.0,0.0
Var5,13.1930436894107,0.0,8.090961016503696,0.0,0.0,0.0,14.650262579766197,13.071285422810966,8.549846000543267,12.109160029671992,0.0,14.187996627300434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.706329072644314,0.0,0.0,0.0,0.0,14.224497393742247,0.0,0.0,0.0,0.0,0.0,0.0,12.75175726875907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5036623382595,0.0,0.0,12.271788574795243,0.0,13.869792277694016,6.339542124878815,6.57313923508834,12.949941341032176,8.770359162412724,14.478409815467495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.598622990094185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.697287555711206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,0.0,11.985282152709518,0.0,14.540669624480536,14.650262579766197,0.0,7.191648078424671,11.316906127706291,0.0,0.0,14.27625498477821,0.0,0.0,0.0,9.956432142937237,14.266266864472708,12.307456059227173,0.0,0.0,12.97321784116278,14.573674519112608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.923161056967981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.353725457904867,12.676588468984445,0.0,14.636231236800164,0.0,10.939763996705768,11.223809662023328,0.0,0.0,0.0,0.0,13.898996441209821,0.0,0.0,0.0,0.0,14.641858391338847,0.0,0.0,0.0,0.0,0.0,0.0,12.949399392784713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,13.117390138222337,9.553772581982248,12.634367331343299,12.70792529393784,13.071285422810966,7.191648078424671,0.0,8.710353985486321,0.0,0.0,15.009165287887045,0.0,0.0,0.0,11.22753464151548,0.0,11.787036313923977,0.0,0.0,14.150797396671015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.859732327549365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72452022884139,14.268871566275193,13.170733938201336,12.85946657804565,13.154727157218892,10.055639669792441,9.33432884955968,0.0,0.0,0.0,0.0,14.870287538514162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,14.012850100533159,8.418545825645548,0.0,13.869585555898965,8.549846000543267,11.316906127706291,8.710353985486321,0.0,13.757925768436571,0.0,14.445309021947288,0.0,0.0,0.0,14.539997310642304,0.0,14.420094897160624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.291671181696627,0.0,0.0,0.0,0.0,0.0,0.0,11.508228465108356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.754126241635714,0.0,12.966619176983064,10.033342569077266,8.87873364210566,11.070302890443598,6.811267981899271,0.0,0.0,0.0,0.0,14.658514681735102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.535378050387763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,12.504076677179695,0.0,13.293914519213757,0.0,0.0,12.109160029671992,0.0,0.0,13.757925768436571,0.0,9.382732508780977,10.440593437724612,0.0,0.0,13.116135850409053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.415414262188564,10.349501875621371,13.830445861184002,0.0,0.0,10.92618504106175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.360349251924202,13.298057153132557,0.0,0.0,7.491106841963804,12.314994391210693,12.925838245142016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.039915548859865,12.573841136619343,13.196597985134552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.479126953139877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
