,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.64044904777808,0.0,15.07728478253732,15.092831359972157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.449592108782166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.910595384203948,0.0,0.0,0.0,0.0,0.0,15.68690601884154,14.106590633007587,12.87095726925566,0.0,0.0,0.0,0.0,14.06092633633912,0.0,0.0,0.0,0.0,0.0,0.0,15.08998273126198,0.0,0.0,0.0,0.0,0.0,10.852692230260352,0.0,14.062925713164079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.50498842283877,14.126021594751887,0.0,0.0,14.920336230900098,0.0,15.579696867410071,0.0,0.0,15.627321997364373,0.0,0.0,13.035599556666204,14.593084981158219,0.0,0.0,0.0,0.0,0.0,0.0,15.56418932085566,0.0
Var1,0.0,0.0,11.017173386401504,9.287851327059968,8.374959574212355,14.111283464429391,14.54315552443282,14.322796709549396,14.16399097217524,0.0,0.0,0.0,0.0,0.0,0.0,10.763946026319209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.050759757757193,14.954890978164274,0.0,0.0,0.0,0.0,14.912208454594298,0.0,0.0,0.0,0.0,0.0,0.0,14.811767781854108,10.657564417370242,9.068006460779069,9.32451975793806,12.084474697838049,14.723541015638888,14.083365986181057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.021681323607167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.992558133311192,0.0,0.0,0.0
Var2,15.775307993582066,11.017173386401504,0.0,13.258478073459383,11.69901221514531,10.07721067847025,14.202687820158745,13.829196278081895,14.683408063447038,0.0,0.0,0.0,0.0,0.0,0.0,12.055811117072293,0.0,0.0,0.0,0.0,0.0,0.0,16.385414125303477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38466356362433,0.0,0.0,0.0,0.0,15.173279769117283,8.599061850788495,12.353369302836898,14.613119007848086,7.987393612444111,11.766152659320426,15.27887327723034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.100508826491218,0.0,0.0,0.0,0.0,15.79260732923561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,9.287851327059968,13.258478073459383,0.0,8.266883147587158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.119967401745637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.436507740302446,0.0,0.0,0.0,14.57736021655417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.60669078531495,13.940520110539714,14.589373454865598,14.2900079182208,0.0,0.0,0.0,0.0,14.248688721919182,11.66019334575967,10.258916989150979,6.5645576493559075,12.968929666247787,0.0,13.452076345888463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.593988687660845,0.0,0.0,0.0,14.2868836816133,0.0,0.0,0.0,0.0,14.549235967146052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.096255090117207,0.0,0.0,0.0
Var4,0.0,8.374959574212355,11.69901221514531,8.266883147587158,0.0,14.09762597199892,14.934381952168666,0.0,14.187632671646407,0.0,0.0,0.0,0.0,0.0,0.0,10.835253870490696,0.0,0.0,0.0,0.0,0.0,14.97220082578439,0.0,0.0,0.0,0.0,0.0,15.05525443259525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.752888269890288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.106660749747961,10.87517064892661,10.69438444416765,8.209868176596531,10.802898895789829,13.701228251556357,13.94830316352967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87035804714462,0.0,0.0,13.922160016713876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92821067734602,0.0,0.0,0.0
Var5,0.0,14.111283464429391,10.07721067847025,15.580574628124237,14.09762597199892,0.0,11.491995159297854,9.99038295093376,9.903612296170708,0.0,0.0,0.0,0.0,0.0,0.0,15.865934081854224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89468611258869,0.0,0.0,0.0,16.116511956077687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.322391525258347,0.0,0.0,13.70182605843383,15.410036133313238,0.0,8.134472107351993,7.63029469737677,12.235879453029444,11.756165667941803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47154153728537,0.0,0.0,0.0,0.0,0.0,0.0,14.999429566669567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.20469681481983,0.0
Var6,0.0,14.54315552443282,14.202687820158745,14.720378380501883,14.934381952168666,11.491995159297854,0.0,6.57504816159938,10.098202004970425,15.248048924353261,0.0,15.232988561720337,0.0,0.0,0.0,14.131614516717661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.975699713455825,0.0,0.0,0.0,12.811067968771136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.560615324551074,14.945496844470464,12.753951159185627,11.142813799471027,8.056547166734203,10.659960083456582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82373341785003,0.0,0.0,0.0,0.0,0.0,0.0,14.600662941073905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,14.322796709549396,13.829196278081895,14.802773300049193,15.197337623681609,9.99038295093376,6.57504816159938,0.0,7.878776291063029,15.53169158031312,0.0,15.128291389892013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22279458293287,0.0,0.0,0.0,13.977738165137323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.218180373793404,15.255063759975123,12.026820082737148,10.907848746324499,7.320893773683602,7.2375679479888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.516299961764712,0.0,0.0,0.0,0.0,0.0,0.0,13.724511473680453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.454077611593053,0.0
Var8,0.0,14.16399097217524,14.683408063447038,15.142242244822823,14.187632671646407,9.903612296170708,10.098202004970425,7.878776291063029,0.0,15.171232201811884,0.0,15.198484828263437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.931736009032452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89696853976545,0.0,0.0,0.0,13.447837276870148,15.016151544438562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.401223866734313,12.210614296202362,10.107347007590903,9.112124523065328,7.0898128324316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.104845648495061,0.0,0.0,0.0,0.0,0.0,0.0,13.377886747537573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,16.12675694727329,15.248048924353261,15.53169158031312,15.171232201811884,0.0,13.397958989127345,12.424433213608442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.046737432842498,14.700963908660755,15.506228594410048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.113084291235232,0.0,15.472066606857483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.659434807373913,11.832974436974744,14.304712905635318,16.010173991523512,0.0,0.0,0.0,0.0,0.0,16.15686896568622,0.0,0.0,0.0,0.0,0.0,0.0,14.899524280968755,15.943150069671402,15.751890861785087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.211229336324593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var10,0.0,0.0,0.0,0.0,0.0,0.0,16.246269963422538,16.061052580619656,15.53247935686508,13.397958989127345,0.0,9.777199389019433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.655175116478285,0.0,14.195878689528746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.248309038901,0.0,0.0,0.0,0.0,15.91239237434519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.150821476385953,15.000858377377112,15.876491942270247,12.966232054647831,15.666091414350536,16.4879187048168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.743475246393066,14.724060338417914,16.230699446258935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.59778494588756,16.485859563677483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var11,0.0,0.0,0.0,0.0,0.0,0.0,15.232988561720337,15.128291389892013,15.198484828263437,12.424433213608442,9.777199389019433,0.0,14.79958184299792,0.0,0.0,0.0,15.73806612439154,0.0,0.0,0.0,0.0,0.0,0.0,12.54513272155177,0.0,11.668473953991281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.564109538825697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.179011260052201,15.180883899729329,14.582570642308099,10.86065853755873,12.700451020830949,15.429216257311046,0.0,0.0,0.0,0.0,14.60528132098265,0.0,0.0,0.0,0.0,0.0,0.0,14.032199192393461,13.764085541069596,14.002091929957382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var12,0.0,0.0,0.0,0.0,15.685210731615111,0.0,0.0,0.0,15.479801270825126,0.0,0.0,14.79958184299792,0.0,14.016076741070986,15.218412638730614,0.0,14.540239851836112,0.0,15.013086884911704,0.0,0.0,13.538060372903425,0.0,0.0,0.0,0.0,0.0,15.02532212509984,15.329362027874915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.597387738675357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.11038033539045,0.0,15.455482448729112,0.0,0.0,0.0,0.0,7.53819739729577,12.40350134884438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.055752173910154,0.0,0.0,0.0,0.0,14.161307665527282,15.03481290162973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.452055274769814,15.556014034714348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.341253893206364,0.0,12.845858373625244,0.0,10.137831123963691,0.0,9.323190288465442,13.42850385531733,10.003971018575765,0.0,0.0,0.0,0.0,11.186381435731276,10.831463765554934,10.54257859270111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.294291853124255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.022366630166891,10.310511572290809,9.879486412421398,8.030896264575498,0.0,0.0,0.0,0.0,10.481745855404542,0.0,9.142781779615746,0.0,0.0,0.0,10.829631503950797,8.159077333991263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.521665384538686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.334866978401127,0.0,0.0
Var14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.341253893206364,0.0,0.0,0.0,0.0,12.219040617609357,0.0,10.086580449997784,14.36239773983732,10.402348796694081,0.0,0.0,0.0,0.0,10.563564460096154,11.472355046100263,10.858029048935348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.807682561782851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.904396298918172,12.32866087154538,11.078892377516526,5.4045486949455945,0.0,0.0,0.0,0.0,10.296677507657526,0.0,9.921478367644465,0.0,0.0,0.0,11.110059389985157,8.761567331542178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.424664902171745,0.0,13.354157801476605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.011739793727198,0.0,0.0
Var15,13.449592108782166,10.763946026319209,12.055811117072293,10.119967401745637,10.835253870490696,0.0,14.131614516717661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.378204838564722,0.0,0.0,14.957038240264946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.250719944814483,0.0,0.0,0.0,0.0,12.963530715820772,10.711681927441045,7.840946089184967,10.867327604849573,14.1385200919018,15.087668350086197,14.6165326986863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.833056052484164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16678960469273,14.705729829442003,0.0,0.0,0.0,0.0,0.0,14.452365467343185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.540239851836112,12.845858373625244,0.0,0.0,0.0,14.463148405573873,9.083472909169902,12.938107718472692,10.736667680217776,13.855174652224902,0.0,12.538641390652032,0.0,0.0,0.0,0.0,11.249979749388832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.674565243901343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.144056488757872,14.504319133493318,13.887970199713717,0.0,0.0,10.17889841724347,12.199888416247878,14.042163740112365,12.134867883049651,0.0,0.0,0.0,14.167244069349683,0.0,10.08790953005335,0.0,0.0,0.0,14.980919597229075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.41737631836134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.463148405573873,0.0,14.84449167503992,11.871367891484459,0.0,0.0,0.0,12.577233004763428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.82539534067906,0.0,10.335536689548643,0.0,0.0,0.0,0.0,12.352906891641215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.438553929491146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.514032014082332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.206884845094972,11.136881738759167,5.311568208832358,15.513230430044327,0.0,0.0,0.0,15.85628945648818,0.0,15.383357268379415,0.0,0.0,0.0,12.652841041233767,14.229339512026543,0.0,0.0,0.0,0.0,0.0,0.0,9.153648093969043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.412714687098035
