,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.405141995808615,16.13784289187785,0.0,16.95395936590397,14.779687444707386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.798530651295165,0.0,0.0,0.0,15.000275460399344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.637713711017911,0.0,0.0,0.0,0.0,16.746528905782604,0.0,0.0,15.735219998800412,0.0,0.0,0.0,16.052187961934834,16.794324669010383,13.342936111265477,15.495112861862522,0.0,0.0,16.23775416800013,16.926886035765165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63133393949261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.809137202294842,0.0,0.0,16.486764230091094,0.0,15.817619238117437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.708956240298022,0.0
Var1,15.405141995808615,0.0,12.032773489865562,12.752964097749839,13.743409453191715,12.952114405277198,14.555192559745544,12.43025683303158,15.317798576757095,0.0,0.0,0.0,0.0,0.0,0.0,14.116660303784341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.518001160583179,0.0,15.257349645861396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.587297913211946,8.736481666631688,0.0,9.980291895492316,11.915040664670931,14.988594875848005,13.953856626315806,14.793830800888523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.581754679403018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.955816072792313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,12.032773489865562,0.0,0.0,0.0,8.887639435560729,0.0,11.764068652754228,10.39096453865829,0.0,14.773565578633308,14.991085650469707,14.56152249499183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.829848559703514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.330184695859517,0.0,0.0,14.978534761272655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.773683620558522,0.0,0.0,8.463485372082744,9.768986226376773,14.612721252254762,11.36740234804355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.063778581680344,0.0,0.0,0.0,0.0,14.92669307738962,0.0,0.0,0.0,0.0,0.0,0.0,14.959981030850907,0.0,0.0,14.454738660025884,0.0,14.637112921125047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,12.752964097749839,0.0,0.0,15.700320958633208,0.0,15.199970634646542,15.441175203012897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.369472952297617,0.0,17.296976090172247,0.0,0.0,17.897176588661114,0.0,16.662210256645405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.885174030898046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.684882502447394,14.006251802090205,13.860981200184476,9.297022234957787,17.58807260418266,0.0,14.365462935910667,0.0,0.0,0.0,0.0,0.0,17.67359816580547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.068089432924157,17.726155564672183,17.588372890326742,0.0,0.0,0.0,0.0,17.849218013150697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,13.743409453191715,15.561152005109898,15.700320958633208,0.0,14.4472946610057,0.0,14.778156675947518,14.774646758359946,0.0,0.0,0.0,0.0,0.0,0.0,14.818363901574662,0.0,0.0,0.0,15.852862946116105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.670292371284216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.100354963902515,14.332839568680386,15.673881678107238,13.403360312045894,12.963192711266434,0.0,15.495166249510103,14.957286437414155,0.0,0.0,15.891726349641765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.958225212789797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.487414580653969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.083977355283242,0.0
Var5,0.0,12.952114405277198,8.887639435560729,0.0,14.4472946610057,0.0,0.0,13.397309052231689,10.24343351334251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.207557912624567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11794971127857,14.509883952422172,0.0,0.0,0.0,0.0,0.0,0.0,14.267922651651816,12.41876201982096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.889729587884558,0.0,13.652675062735483,0.0,0.0,8.9672608418707,8.243748405726025,0.0,12.14211139132796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.471250804254163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.424522512815777,0.0,0.0,13.08506080251425,0.0,13.151153104091101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.601400336570382,0.0
Var6,0.0,14.555192559745544,0.0,0.0,0.0,0.0,0.0,12.468309257461916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.967062337145888,0.0,12.52668887524183,0.0,13.758919262854963,0.0,0.0,14.538040094962874,14.505744275218234,0.0,0.0,0.0,0.0,14.825857824162448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6746427051012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.952321346742536,13.396590323322295,12.063321783652022,14.661125644123171,0.0,0.0,10.45906734128583,15.04672779561945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.690758905187144,13.583106668306584,0.0,14.28247354626807,0.0,13.658678997130416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.724052141323146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,12.43025683303158,11.764068652754228,0.0,0.0,13.397309052231689,12.468309257461916,0.0,12.462530626735031,0.0,0.0,0.0,13.956894111965532,0.0,0.0,0.0,0.0,12.1450137277295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.032243718669436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.407678308999829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.270606979963604,0.0,13.652120837845269,13.75056122406877,12.804041616257043,9.50241925250326,8.1025495148982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.064116924359267,13.725072558309382,13.226979978248137,0.0,0.0,13.447317617932628,0.0,13.14712619823194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,10.39096453865829,0.0,0.0,10.24343351334251,0.0,12.462530626735031,0.0,13.141660226408531,0.0,0.0,12.299878722003657,13.590134526945159,0.0,0.0,0.0,0.0,0.0,0.0,13.642986181358193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62276123624447,0.0,0.0,0.0,0.0,13.315038241509551,0.0,13.57994145144188,12.378579145318273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.894814528366421,9.808677728649746,0.0,8.85020362161438,13.578697289215455,0.0,12.1516751268497,12.1151210868696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.489631569688996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.426581021860606,0.0,13.400469800117666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.141660226408531,0.0,9.932309214995744,11.154274784102904,13.887483550053014,14.480243128429551,14.587433788186585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.239266030502304,14.37951251589747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.229119895240162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.080592096169825,13.563717874475124,11.249870922483835,11.550808894474704,0.0,0.0,0.0,0.0,0.0,0.0,14.611931985504203,0.0,0.0,14.555185729658215,0.0,0.0,13.219706483379685,10.755362595919957,0.0,0.0,0.0,0.0,14.721889427616619,0.0,0.0,14.38658221897235,0.0,0.0,14.24262748895731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var10,0.0,15.772162799379522,14.773565578633308,0.0,0.0,0.0,0.0,15.820412898935661,15.883909242765844,9.932309214995744,0.0,10.400144688364144,14.816550951230633,16.093363425318483,0.0,0.0,15.442991130308055,0.0,0.0,0.0,0.0,0.0,0.0,13.282528291618746,13.460044485874466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.063439027908945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.152633825772096,0.0,15.15091595086424,13.837738703207634,15.888464496760204,0.0,0.0,0.0,0.0,15.402349208962395,0.0,0.0,0.0,14.548048849605598,0.0,0.0,0.0,14.552355529545162,15.96828333886207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.765718359454619,11.154274784102904,10.400144688364144,0.0,12.276158943572083,0.0,0.0,0.0,11.641768922060187,0.0,0.0,0.0,0.0,0.0,0.0,9.636306402769439,12.260103604349007,10.797914265358797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97466973692113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.70856134347999,0.0,13.171166259037248,13.23711282010537,0.0,0.0,14.088241982464062,0.0,0.0,14.278336759620823,13.736280894334019,0.0,0.0,0.0,0.0,0.0,13.886709356742653,12.16692349540652,14.127520280335338,0.0,0.0,0.0,13.45063084920671,0.0,0.0,14.217240769202139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.956894111965532,12.299878722003657,13.887483550053014,0.0,12.276158943572083,0.0,11.140889726640506,12.505251109025162,0.0,10.65616910339547,0.0,0.0,0.0,13.602899333843158,13.619363917287016,0.0,13.146996819149036,0.0,13.1615503898935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.691112083963732,13.349039553275217,0.0,11.238890572036848,8.962868296946063,11.808618880363424,11.585478032745195,13.270290031055367,0.0,0.0,13.480874585503294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.536930511414306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.590134526945159,14.480243128429551,0.0,0.0,11.140889726640506,0.0,9.388060481695442,0.0,14.191863752759573,0.0,13.62106504022608,0.0,13.101259101512595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73809792710733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.617730280992436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.187783844931698,14.83552160897305,13.075595930686072,10.463201393875085,12.113263632506959,7.175726004343775,14.630286166472581,10.554944044737013,0.0,12.130831775569478,14.32097805052337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.452002403343846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.587433788186585,0.0,0.0,12.505251109025162,9.388060481695442,0.0,0.0,14.917706329163686,0.0,12.971118654333425,0.0,11.390766110675102,0.0,14.928162595601487,0.0,0.0,0.0,0.0,0.0,15.03610893850296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.784612917314554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04612650859159,14.410243916342022,13.207542879842467,13.567962765416258,12.953718588653919,10.452991330664236,14.508734960478629,9.822655420569026,0.0,13.662196997379892,0.0,0.0,0.0,0.0,0.0,0.0,14.891215408230124,0.0,13.161268289696936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
