Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,15.3005355659615,16.140956100223566,13.544997276022048,0.0,0.0,14.692688468601018,15.937706684245926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.528572168697716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.203213614997065,0.0,0.0,0.0,0.0,0.0,14.5748352818537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8773628718282,14.80614483922554,0.0,13.118327448679562,14.248410512821131,13.689687028414143,0.0,0.0,0.0,14.709551086770258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01495745714706,0.0,0.0,0.0,0.0,0.0,15.376607489974504,0.0,0.0,0.0,0.0,0.0,0.0,15.746282764332523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.283305314497762,0.0,15.990865454889796,0.0,0.0,0.0,0.0,15.459171275859,0.0
0.0,0.0,12.514058135471908,9.404619616428713,10.32741052501248,14.124268120003896,11.573285488571592,9.786976285291798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.634304646401093,0.0,13.261373027780284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.379449417622862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.949680518707416,0.0,0.0,7.965602277853423,10.46463149740151,11.068088811899882,13.024014388268377,0.0,10.25427035328474,13.152567137294506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.642972402601147,0.0,0.0,13.231869890019166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.737429041969548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.078268544444583,0.0
0.0,12.514058135471908,0.0,0.0,0.0,11.072349449613071,14.939325625945369,11.622409536630538,15.31635038950914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.946288287500424,0.0,0.0,0.0,0.0,16.126474132353962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.954225227720933,15.46824566265702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41238436472179,0.0,0.0,11.983589525407442,15.837174761509685,0.0,11.146684623566577,8.854881104217254,13.800355403459552,13.939553884592744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2251386762002,0.0,0.0,15.639757007174268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.884831300338575,0.0,0.0,0.0,0.0,0.0,15.431117220547796,0.0
13.544997276022048,9.404619616428713,0.0,0.0,9.159924349175,0.0,11.339181239760318,12.0162396112568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.032281091071644,0.0,13.439777651010312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.469090953239196,0.0,0.0,0.0,0.0,0.0,14.47503130831118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84909568245354,0.0,12.799223097051415,10.592230092801362,9.55808619130426,8.627206786286655,0.0,0.0,10.826304147275092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.600516321181669,0.0,0.0,13.379627909955122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.639333567923709,0.0,15.112722316997766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.066190575428989,0.0
0.0,10.32741052501248,0.0,9.159924349175,0.0,0.0,12.536538427860076,12.79985403443512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.920025041922242,0.0,14.106864598653264,0.0,14.526692927620868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.10153228451639,0.0,14.16813081376212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44220806674956,11.33634294449798,11.991771022015955,6.452141164177088,13.968635723909063,0.0,12.721172534842578,12.158536136206862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.822801722522977,0.0,0.0,14.060036007539496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5352377895816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.059830042011232,0.0
0.0,14.124268120003896,11.072349449613071,0.0,0.0,0.0,0.0,11.797762536264734,10.09074104053381,0.0,0.0,14.467296236492173,0.0,0.0,0.0,0.0,0.0,14.169414714162423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.449017729808928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.617444740896346,0.0,0.0,14.057753073617034,0.0,0.0,9.455825026326746,8.17104386804674,0.0,10.341763537899268,13.495464894989928,0.0,0.0,0.0,14.25715938138086,0.0,0.0,0.0,14.24725528363236,0.0,0.0,0.0,0.0,0.0,0.0,14.071809963254898,0.0,0.0,13.662696856452852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.243052605938136,0.0,0.0,0.0,13.97106192072681,0.0,0.0,0.0,0.0,0.0,13.731219258090231,0.0
0.0,11.573285488571592,0.0,11.339181239760318,12.536538427860076,0.0,0.0,9.527332694211358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.905803485578987,0.0,12.456558544490822,0.0,14.047403781067938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82859508913767,0.0,0.0,0.0,10.839343271398278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.355046066957652,0.0,0.0,12.089606916207082,9.51277376110818,13.28574270479483,0.0,0.0,10.252023007542048,13.280916576935248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.863754703505459,0.0,0.0,13.57989216497402,0.0,0.0,0.0,13.268744447736568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.42245833536182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.275464177112058,0.0
0.0,9.786976285291798,11.622409536630538,12.0162396112568,12.79985403443512,11.797762536264734,9.527332694211358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.778169001516847,0.0,9.476255988341334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.775717637732376,0.0,0.0,0.0,12.586906504134726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.343806141084638,0.0,0.0,8.937516285738422,11.716870312217324,0.0,10.349140792642634,11.40181549177358,5.67671126377139,10.302835580046422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.971236316380482,0.0,0.0,9.977552130218434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.778222587645606,0.0
0.0,0.0,0.0,0.0,0.0,10.09074104053381,0.0,13.781458195329176,0.0,10.875458967727202,13.046013866272723,12.552126267917703,13.12601296189316,0.0,0.0,0.0,0.0,14.01019706974874,0.0,13.987803703633231,0.0,0.0,0.0,13.975614434500072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39050279577354,0.0,0.0,0.0,0.0,13.948778911844675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.545948400017584,10.713492781617148,0.0,8.262417206970454,11.868849029445425,0.0,11.565490125015048,13.446793871828838,12.515120381905794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.448745792195002,0.0,0.0,0.0,13.886137823811808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.875458967727202,0.0,8.287763163662191,8.615263777267863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.451434264934027,14.056290904453366,11.79357438352618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.886860521189403,0.0,13.765307560941402,0.0,12.917577214158523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.804820402950105,9.727749009805985,11.33231028880982,8.773539728568336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.990511601009825,13.506667093270684,13.531420181742568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.142559684041654,12.858952735918262,0.0,0.0,13.93309789528736,0.0,13.757345624265236,0.0,0.0,0.0,0.0,0.0
