,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.227931188276191,12.972491775900174,14.984147896213262,0.0,14.736525291493889,13.225779277960498,14.044904979322384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.821133082896571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.086492103060214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.152864968789958,13.240810115759714,0.0,10.845516343074207,14.451923361713504,14.267973578612034,0.0,0.0,13.285210907922465,14.06936410281461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.785746814566382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.217974926102306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.814610561404253,0.0,0.0,0.0,0.0,0.0,0.0,14.623325422411042,13.545606390039612,0.0
Var1,0.0,0.0,7.867607541248563,10.13065236616424,10.815564164552251,11.187983897931632,13.076470150257233,9.163181835732592,14.151067372942396,0.0,0.0,0.0,0.0,0.0,0.0,10.040942686360001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.537577634916776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.535444676492679,0.0,11.729049842988868,4.709451130021879,13.262729016805844,10.541491609102994,9.046137811232464,12.562198127271845,10.318513128708979,12.006137868163059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.207186822044266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.461263578404958,0.0
Var2,12.972491775900174,7.867607541248563,0.0,13.687731216478442,13.680048743279844,9.456361308699918,12.556568714635905,8.555595298957629,12.923696203692694,0.0,0.0,0.0,0.0,0.0,0.0,11.464265560959873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.747303766651465,0.0,12.080388803666498,7.730104663855938,0.0,13.279215471931858,8.575086368755096,10.326724330858688,11.205214399522175,10.515292397136449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54469910422247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.505402211353868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.899917225314908,0.0
Var3,14.984147896213262,10.13065236616424,13.687731216478442,0.0,8.564766801667226,14.674088440045905,14.029236594315488,13.29317149462228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.689229462937993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.042061629581456,13.207871297898192,0.0,0.0,0.0,0.0,14.998849261462198,15.373859477268546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.051001283284648,10.364682339953582,12.231561819459996,5.350795419273788,13.665030543290262,0.0,14.405412287584006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.238116320331706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.223732189648874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,10.815564164552251,13.680048743279844,8.564766801667226,0.0,14.580656146934908,0.0,14.730239789780331,0.0,0.0,0.0,0.0,0.0,0.0,15.29235815841078,13.181594066498693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.984210018865285,15.102654930064707,0.0,0.0,0.0,0.0,0.0,15.614080429372718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.827255362308168,10.95205575913628,14.939316644095788,8.971737852254574,12.861167187717202,16.047552393904752,16.027569216380385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.329136342910163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.120266534280985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.887384121699666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,11.187983897931632,9.456361308699918,0.0,14.580656146934908,0.0,13.977577449589022,10.110427390322467,7.315386033759771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.759507558005774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.930939778917976,0.0,0.0,0.0,0.0,10.963707958220576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.532549324894177,0.0,12.190488067361569,11.229458883761586,0.0,14.355230175470298,6.054651282244082,6.610410156532871,13.314610161340152,6.968219516578196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.373349335470358,0.0,0.0,0.0,0.0,13.626035930928673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.175533636656343,0.0
Var6,13.225779277960498,13.076470150257233,12.556568714635905,0.0,0.0,0.0,0.0,10.275650423203755,13.15842080577411,0.0,0.0,0.0,0.0,0.0,0.0,9.698667115309249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.833977123067612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.901535364969046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52292477257708,0.0,13.557540364077626,12.286424845527439,8.61159065189891,0.0,0.0,13.145794960354007,12.40885101060222,12.88076482866586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.662573224154462,0.0,0.0,0.0,0.0,0.0,0.0,10.591698764512449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.880732767482087,13.052018655291377,0.0,0.0,0.0,0.0,0.0,12.990369319779546,0.0
Var7,0.0,9.163181835732592,8.555595298957629,13.29317149462228,0.0,10.110427390322467,10.275650423203755,0.0,11.930284175815522,0.0,0.0,0.0,0.0,0.0,0.0,11.633154310188992,0.0,12.700341553559596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.028506373573837,0.0,12.609321039055262,8.297275799627553,12.929588946339772,12.946844681795067,9.185068899846016,11.626795576070565,7.342703778418346,9.62448621141422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.312493763223298,0.0,0.0,13.580845004368397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.335600533866238,0.0
Var8,0.0,0.0,12.923696203692694,0.0,0.0,7.315386033759771,13.15842080577411,11.930284175815522,0.0,13.980820614516935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05974407362843,0.0,13.037312543208557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.466357922678869,13.195057975176915,0.0,0.0,0.0,8.3937300726501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.905761710229639,0.0,13.981216641428155,0.0,0.0,0.0,9.865785661258384,6.909241237835136,0.0,5.4430875483036045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03649569791656,0.0,0.0,0.0,0.0,0.0,0.0,13.118337168024345,0.0,0.0,0.0,0.0,13.77045271959024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.588956696369634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.655147832201326,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.980820614516935,0.0,10.50805565699182,11.481668311731733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.821964902084188,0.0,0.0,0.0,0.0,0.0,0.0,13.97202140778697,11.429862901300808,0.0,0.0,0.0,14.008150450116807,0.0,0.0,0.0,13.164961928609642,0.0,11.081285235304446,0.0,0.0,0.0,0.0,0.0,0.0,13.654220848676891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.445062705379085,11.195874906309514,11.866951342795309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.219350850449295,0.0,11.781220300948407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.025800938170752,11.92308510590651,13.061079207266253,12.416748502657395,0.0,0.0,0.0,13.445178789434422,0.0
