,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.220620322456488,15.198218789881306,0.0,0.0,0.0,0.0,0.0,15.288359921111299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.788914074442904,0.0,0.0,15.195744475079252,0.0,0.0,0.0,0.0,0.0,14.302236191911891,14.682343052774208,0.0,12.878286594838764,0.0,0.0,0.0,14.80818047096976,15.079754588710259,15.174755015630119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.264454324388277,0.0,13.532539277179843,14.444920872197141,0.0,14.40479377538654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.282218957562591,0.0,0.0,0.0,14.445650836197512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.977780770605229,0.0,0.0,0.0,13.43891450813275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08786630858019,0.0
Var1,0.0,0.0,12.944763121140076,11.503641343106175,12.758353709317316,10.686123371392952,13.005864910922805,8.304045164706354,8.010447288447864,0.0,0.0,0.0,0.0,0.0,0.0,10.763314508087833,0.0,0.0,0.0,13.106865193185104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35126100650016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.806037169088328,0.0,10.481201567176777,10.079314822056395,11.392372760601164,8.502310042317395,8.122112297154334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.347578802016148,0.0,0.0,13.50389383063789,0.0,0.0,0.0,13.041096396681162,13.05360482270382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,12.944763121140076,0.0,0.0,0.0,9.709007138748415,12.115366248142209,10.931855340851932,12.475611247244945,0.0,0.0,0.0,0.0,0.0,0.0,12.571030348656127,0.0,12.87740716697845,13.897902228540703,0.0,0.0,0.0,0.0,0.0,0.0,14.458199989358384,0.0,0.0,11.22880260844278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.520434766855535,11.20020143422715,14.39653692246737,11.383130598667497,8.687112182456993,11.559590910072016,11.285734048376014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.777872972654658,14.201290541788692,0.0,0.0,0.0,0.0,0.0,11.55581432995728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,11.503641343106175,14.586163393752866,0.0,11.703282883586411,14.947339471496983,13.647507309852811,12.73440010718764,13.816088092227762,14.655696439342128,0.0,0.0,0.0,14.658922803321316,0.0,12.012091566858457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.937772302895228,0.0,0.0,0.0,0.0,0.0,0.0,14.906169630802564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.723986992208875,0.0,10.931180057998413,0.0,0.0,14.850119892326997,14.469117934064377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.908868878472246,15.028276691583258,14.05708258641578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.502437452912218,0.0,0.0,0.0
Var4,0.0,12.758353709317316,0.0,11.703282883586411,0.0,0.0,0.0,14.335391823212785,13.8512159304162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.227610948614908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38888951130955,0.0,0.0,0.0,0.0,0.0,14.722630262011547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95705144558856,0.0,10.742848008857827,14.659196879436795,0.0,15.305840722983755,14.291213323061621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.722783345466045,0.0,0.0,0.0,0.0,14.269359219748985,0.0,0.0,0.0,0.0,14.894959278674037,0.0,14.213241570746666,0.0,0.0,0.0,0.0,15.28100817698776,14.58476651757996,0.0,0.0,0.0,0.0,0.0,15.14568102910641,15.351945272430603,0.0,0.0
Var5,0.0,10.686123371392952,9.709007138748415,0.0,0.0,0.0,11.219311486979475,8.937407934805465,7.583955557372313,0.0,0.0,0.0,0.0,0.0,0.0,12.792266246691776,0.0,12.04185305077965,0.0,12.276339587824811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8734182579356,0.0,0.0,0.0,0.0,0.0,0.0,12.300767142288002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.866517562211602,0.0,0.0,10.332748946441056,11.950971410422506,0.0,5.283769654463617,4.972696908590889,10.02128274730864,7.3112486629873805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.427155343797818,0.0,0.0,0.0,0.0,0.0,0.0,10.49642159046201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.879506394136792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,13.005864910922805,12.115366248142209,0.0,0.0,11.219311486979475,0.0,9.557044314336865,12.626853337385514,0.0,0.0,0.0,0.0,0.0,0.0,8.864895657508095,0.0,11.071830439619786,12.249397281830726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.992073507145202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41190519808764,11.507755932839803,0.0,11.894807977117216,12.50678471072704,11.063848834935127,12.153359564130295,0.0,0.0,0.0,12.705718188293911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.675483383932438,12.899331233836614,0.0,0.0,0.0,0.0,0.0,12.842698088266598,0.0,0.0,0.0,12.56909786451629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,8.304045164706354,10.931855340851932,12.73440010718764,0.0,8.937407934805465,9.557044314336865,0.0,8.530682317489207,0.0,0.0,0.0,0.0,0.0,0.0,10.380004060260134,0.0,10.962518954820743,0.0,12.641968077565995,0.0,13.765380934004112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3526145753968635,12.286786147125511,12.124831101350038,7.900250925171296,9.877423286181779,5.139635921764019,5.684398405704989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.508955111723736,13.729341695389131,0.0,0.0,0.0,0.0,0.0,12.278037110819406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,8.010447288447864,12.475611247244945,0.0,0.0,7.583955557372313,12.626853337385514,8.530682317489207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.607494857021955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.642034583421555,0.0,0.0,0.0,0.0,0.0,0.0,9.221271607251818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.631875152155525,0.0,0.0,8.177851470521116,0.0,10.447973337298203,7.762618933381662,7.484004654927302,9.031313547623572,6.155855222801674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.49223339160829,0.0,0.0,0.0,12.081690449312777,13.134094501198954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52568498923787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.265040350761964,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.133034086626717,12.050817957292256,12.547374311679658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.181592957813034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.599588830479728,0.0,0.0,0.0,12.320659588611209,10.846748044273314,12.755175996408497,0.0,0.0,0.0,12.091897387925998,12.581019014585952,11.712503881805539,12.4869132287655,0.0,11.937054370894687,0.0,12.874460714040923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.105101851688094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.064002316078852,0.0,0.0,0.0,11.804525301028276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.693749873663263,12.977121505514097,0.0,12.389625080809948
