,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.350575817747295,11.465112023385167,0.0,13.026663423667207,13.494821995650776,0.0,0.0,10.20179110501604,13.150182490373163,0.0,0.0,0.0,0.0,0.0,11.872328556011054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.509423779453158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.569712751659017,0.0,0.0,0.0,0.0,12.995806076452592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.288606707655106,11.889131642215451,0.0,0.0,13.069990930056465,12.385399195993443,0.0,11.98205647711611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.481286134049082,0.0,0.0,0.0,0.0,0.0,0.0,12.62033254780099,0.0,12.352827782211712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.478898762982118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.301248103456292,0.0
Var1,13.350575817747295,0.0,9.227859856708701,8.604560017153208,9.567442396573258,13.2549072804131,10.997869192176067,10.89258077221878,10.690889595335399,0.0,0.0,0.0,0.0,0.0,0.0,8.836179913837722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.643611889092108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.870016412513237,14.090952422805664,0.0,0.0,0.0,0.0,0.0,0.0,9.549097638888211,9.45095431246371,9.935957407286757,12.906236776163166,0.0,12.678690049861588,10.050190394450851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.731129610472815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.937511575085614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,11.465112023385167,9.227859856708701,0.0,12.742343974933723,11.06193074175045,8.829016295715313,12.624648488849516,12.5276460058135,8.108399840178267,0.0,0.0,0.0,0.0,0.0,0.0,12.518508398944336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.069154979769495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.294211453837768,0.0,0.0,8.427883830205266,11.349083963537392,11.003558388588269,8.670842769455897,10.49387834417215,11.688482531403496,8.087435799433667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.957454409809996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.065583409644766,0.0
Var3,0.0,8.604560017153208,12.742343974933723,0.0,11.773943331422828,0.0,10.189869589576098,8.939474003087044,11.891406893211244,0.0,13.127650807848543,0.0,0.0,0.0,0.0,8.337120284868284,0.0,0.0,0.0,13.198100275290306,0.0,0.0,0.0,0.0,0.0,0.0,13.320136421871144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96163316080384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.264189425692022,11.10832360683117,8.578321510687823,0.0,0.0,13.454979635690778,10.07911307455068,0.0,12.670136452433733,0.0,0.0,0.0,0.0,0.0,13.304418672891567,0.0,0.0,0.0,0.0,13.200291637723542,0.0,0.0,0.0,0.0,13.406972134293847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,13.026663423667207,9.567442396573258,11.06193074175045,11.773943331422828,0.0,10.337224315206647,0.0,0.0,10.424228444071941,0.0,0.0,0.0,0.0,0.0,0.0,11.20275862659056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.049970930053641,0.0,13.694024876838517,12.08900028248599,11.337226386017504,0.0,0.0,0.0,0.0,0.0,13.739173049168098,12.03335296236239,8.638749454285213,11.477468179884818,9.5272078125339,0.0,0.0,12.566048417878669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88821565928005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.478427998735935,0.0,0.0,0.0,12.833747958393246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,13.494821995650776,13.2549072804131,8.829016295715313,0.0,10.337224315206647,0.0,0.0,0.0,9.585949495527831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.339976344125715,0.0,0.0,0.0,13.493722648557227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.58154529752372,0.0,11.969927626651948,0.0,0.0,0.0,0.0,13.512992252740087,0.0,0.0,13.39208896664193,12.290370919680045,0.0,0.0,0.0,13.017022666042111,0.0,13.436245029819018,12.669869727943055,12.943832491340752,0.0,4.15455750041431,10.999687941239456,0.0,12.407589310075597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47447275398326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,10.997869192176067,0.0,10.189869589576098,0.0,0.0,0.0,5.763776368314543,0.0,11.137029478732543,11.115343634155447,11.66211214223153,0.0,9.26567161024181,11.226677462526355,10.145993702912765,0.0,0.0,10.631067793766706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.386304043769123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.766964950713886,0.0,0.0,0.0,0.0,9.341998939482613,9.241138417545478,0.0,10.564457038104655,0.0,0.0,0.0,9.582555600108527,8.73962636023782,9.247198071821096,0.0,0.0,0.0,0.0,8.625419219705881,0.0,0.0,0.0,0.0,0.0,11.32677458374331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,10.89258077221878,0.0,8.939474003087044,0.0,0.0,5.763776368314543,0.0,0.0,0.0,10.835571695914657,0.0,0.0,9.528716216523486,10.700485052375459,10.464655913959524,0.0,0.0,10.97710294408855,10.720984215804519,10.132735407581766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.728149738456368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.387616650453825,0.0,0.0,0.0,0.0,9.436259056650728,8.412918524645296,0.0,11.389338258914817,0.0,0.0,0.0,11.260618219922353,10.074050804146536,9.389830771540547,0.0,0.0,0.0,0.0,9.321917387153979,0.0,0.0,0.0,0.0,0.0,11.96422139428442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,10.20179110501604,10.690889595335399,8.108399840178267,11.891406893211244,10.424228444071941,9.585949495527831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27302819074326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.230966677944267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.842906431662216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.624180341021432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.573485061601799,11.309325266411749,11.164969524197225,9.536962398331667,9.448458035882727,12.209872473326053,6.903847789199822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.292921696500859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.691369350402738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.681408719746523,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63145094985526,8.14294387326611,10.07529168625641,0.0,9.099759118534902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98284112002424,10.22382821060273,0.0,0.0,9.744865576157252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93976052077697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.715890125994598,6.336559478090221,7.669763544248911,10.92593644181651,9.434959887726187,9.936914680481609,10.758555860230338,9.716062972077195,0.0,0.0,0.0,0.0,10.53192255629405,0.0,0.0,10.795717828108689,0.0,8.080704904592254,9.203862453434239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63145094985526,0.0,5.8572715745184345,9.579141717653483,9.673197345846827,7.9596570369687205,0.0,0.0,0.0,10.155850592270774,0.0,0.0,0.0,0.0,0.0,9.768837555881209,8.216350090655395,0.0,0.0,8.892632713947693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.789278648977238,9.192191863043377,10.419668505668303,10.580449423379676,9.582619150528695,10.279773357384158,8.758236245558535,0.0,10.347359517660243,0.0,0.0,10.191685246818384,0.0,0.0,0.0,0.0,9.521469987816673,9.904323069412918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14294387326611,5.8572715745184345,0.0,7.422107671244353,8.386457020047983,6.633862736067294,0.0,0.0,0.0,9.623759528891682,10.962311304494174,0.0,0.0,10.101607082125884,0.0,0.0,9.255538780801055,0.0,0.0,7.752251072920209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.513246639825046,9.084700679857221,8.293627951302796,9.693325061144584,8.545104037823524,9.346155068427535,7.8803459364289585,0.0,9.061805525005573,0.0,0.0,9.45285402345954,0.0,0.0,0.0,0.0,0.0,9.036213976628309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07529168625641,9.579141717653483,7.422107671244353,0.0,8.200276350361836,5.882644211358457,0.0,0.0,0.0,9.007866189645963,0.0,0.0,0.0,10.6883820705876,0.0,0.0,10.39462486950857,0.0,0.0,7.897196719415742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.528758086770168,10.265253037002077,4.67002295831752,8.376768535842283,8.692879791756145,8.868185185390267,6.72274383829105,0.0,9.308050151115525,0.0,0.0,8.44252805967149,0.0,0.0,0.0,0.0,11.393234594302324,9.304453133338269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var13,0.0,0.0,0.0,0.0,0.0,0.0,9.26567161024181,9.528716216523486,0.0,11.196687427411817,9.673197345846827,8.386457020047983,8.200276350361836,0.0,6.009522231042688,0.0,0.0,0.0,5.356431358469889,10.262272932881995,10.348395658403009,0.0,11.001463477235712,0.0,0.0,0.0,0.0,0.0,6.808969620509546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.934634280597534,0.0,8.473802784081618,0.0,6.903460809089758,5.402816947867023,6.003971532957934,0.0,9.039494365394578,0.0,0.0,7.770844073350784,0.0,0.0,0.0,0.0,0.0,10.987763412038467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.700485052375459,0.0,9.099759118534902,7.9596570369687205,6.633862736067294,5.882644211358457,6.009522231042688,0.0,0.0,0.0,0.0,6.958772151474587,9.33331652237064,0.0,0.0,8.939018531224226,0.0,0.0,10.032528885812194,0.0,0.0,5.226528349453375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.075689280438237,0.0,7.337789064759314,9.84493037493412,7.523750474173002,7.098737836053067,4.604488875580609,0.0,8.597289736731627,0.0,0.0,8.197836104926786,0.0,0.0,0.0,0.0,0.0,9.210717814066408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var15,11.872328556011054,8.836179913837722,12.518508398944336,8.337120284868284,11.20275862659056,0.0,10.145993702912765,10.464655913959524,11.27302819074326,0.0,13.001361504704066,0.0,0.0,0.0,0.0,0.0,0.0,13.251402311217648,0.0,0.0,0.0,0.0,0.0,0.0,12.65124358573125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.426434365388285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.273972733178265,10.50490300113606,10.312480441405246,0.0,0.0,12.551348303546431,10.372761956105942,0.0,12.78171688853139,0.0,0.0,0.0,0.0,0.0,0.0,12.425033717989496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.259022440295713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.09154595465632,12.699960318929556,13.108992478841255,12.327990315872958,0.0,0.0,12.136535879269905,13.031210936213379,11.203073706865421,12.75824264543782,12.290491894609453,9.381616837062671,0.0,0.0,12.686315791418714,12.486988395731,12.690478801890583,11.56802898007342,0.0,0.0,0.0,0.0,0.0,12.410515656037479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.066888093859438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.638206217094629,0.0,0.0,0.0,12.848013720706248,12.459939745975754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57425188989551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var17,0.0,0.0,0.0,0.0,0.0,13.339976344125715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.251402311217648,12.136535879269905,0.0,0.0,11.149015426186686,12.912292178196065,0.0,13.444190018960464,0.0,0.0,0.0,13.058798958339647,13.492365589434167,0.0,0.0,0.0,0.0,0.0,11.741305600006763,13.466419048312684,0.0,0.0,0.0,0.0,0.0,0.0,13.879368482606974,0.0,0.0,0.0,0.0,0.0,11.751366604131162,0.0,0.0,0.0,0.0,13.675862345788968,0.0,0.0,0.0,13.667564434100823,13.990893721372727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.893192181213628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.053369090435764,0.0,0.0,0.0,0.0,13.648209177939181,0.0,0.0,0.0,0.0,0.0,13.788370044968875,0.0,0.0,0.0,13.553756222424372,0.0,0.0
Var18,0.0,0.0,0.0,0.0,0.0,0.0,10.631067793766706,10.97710294408855,0.0,11.219959466636613,10.155850592270774,9.623759528891682,9.007866189645963,5.356431358469889,6.958772151474587,0.0,0.0,0.0,0.0,10.607427037319656,0.0,0.0,9.642993688841052,0.0,0.0,0.0,0.0,0.0,6.969813880175207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.963227062946372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.308369861840069,0.0,9.308863141117733,0.0,6.727498188673322,5.870998755069844,7.459478747536334,0.0,7.94932178953333,0.0,0.0,9.327272466529362,0.0,0.0,0.0,0.0,0.0,11.587851041544194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.720984215804519,0.0,0.0,10.971608775596444,10.962311304494174,0.0,10.262272932881995,9.33331652237064,0.0,11.203073706865421,11.149015426186686,10.607427037319656,0.0,9.452750480576398,0.0,9.475133193448896,0.0,0.0,10.27817892876342,9.608144846284299,10.163952340248551,8.89605468932721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.17192429234753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.088887489202458,0.0,0.0,0.0,0.0,0.0,0.0,11.386130436231586,0.0,0.0,0.0,0.0,9.663145050493013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.43755219062107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36994272810292,0.0,0.0,0.0
Var20,0.0,0.0,0.0,0.0,0.0,0.0,11.855804437309123,10.132735407581766,0.0,0.0,11.226802463650046,12.073544401057923,12.882934763291187,10.348395658403009,10.923335501011433,0.0,12.75824264543782,12.912292178196065,12.480004122954899,9.452750480576398,0.0,0.0,12.308215879916084,0.0,12.542836355523056,11.050096113964472,13.101083452193716,0.0,11.534387269423936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841887539828425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.799033568646363,11.759599099352341,0.0,0.0,0.0,0.0,11.271188887312142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.741680000536805,0.0,0.0,10.697411502596221,0.0,0.0,10.552139825477756,0.0,0.0,0.0,10.609480114929523,7.507355591642596,11.075776182929244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.762560716789546,0.0,9.660080114487531,10.162402143136445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.153147870145588,10.820269194555028,0.0,0.0,0.0,0.0,11.031684183199186,0.0,0.0,10.277456394630631,10.306136806606846,0.0,0.0,0.0,8.593838641981074,0.0,10.397743544806335,0.0,9.920850621606126,0.0,0.0,0.0,0.0,10.802717733416301,0.0,10.769312321802301,10.302938538515253,0.0,0.0
