Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,14.211166921510348,14.837108924387882,14.429204783445051,0.0,0.0,0.0,14.923207879897875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.410047364514654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.68814315512926,0.0,0.0,0.0,0.0,0.0,0.0,13.462770991347917,14.897368695133435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.568243891062004,0.0,11.61202568719371,0.0,14.487097612952573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.838601374070375,0.0,0.0,14.72088289019826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.653282087294455,14.70801672786225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.801087294206123,12.55414693776161,0.0,0.0,14.462393846082271,14.536336586825811,0.0,14.795878660699271,0.0,0.0
0.0,0.0,0.0,10.342176745735044,10.937784565389666,10.540353105932509,0.0,11.040128072997392,11.454340054207474,0.0,0.0,0.0,0.0,0.0,0.0,10.44462823724487,0.0,12.50746874531769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.299596130368908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.14735899406046,0.0,0.0,0.0,0.0,7.447361115824964,9.800427684608913,11.247621976666144,11.191400147897609,0.0,10.359423710468723,11.194750924642864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.59819960274274,0.0,0.0,12.451563902777352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.53115490400132,0.0,0.0,0.0,0.0,12.343960389170247,0.0,0.0,0.0,0.0,0.0,12.736551506414312,0.0,0.0,0.0
0.0,13.171543711270544,0.0,13.373769614864743,13.10134434637642,0.0,0.0,13.129884466455216,12.47293973564439,0.0,0.0,14.514605711771024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.513106519110917,0.0,14.53867199796135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.893987480420275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.691048090922374,14.515411736925357,0.0,14.173449519074088,0.0,12.86739862009441,12.299651167372138,0.0,0.0,0.0,0.0,14.759545507253032,14.539181508702525,14.587265295775042,0.0,0.0,0.0,0.0,13.787873600887876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.580992990073677,0.0,0.0,0.0,0.0,14.275123533050548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.342176745735044,0.0,0.0,6.916981320061537,13.231341064327626,11.040345471304605,9.354403043090434,9.300282803303537,12.394742208858936,0.0,0.0,0.0,0.0,0.0,11.358211688504626,0.0,13.176714084901445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.00612460045575,9.940093421636911,9.409444124337751,12.921882893950004,0.0,8.55112618143705,10.49156832106674,13.072086090468918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.432839438682231,0.0,0.0,13.105837893471236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38810415889746,0.0,0.0,0.0,0.0,0.0,13.04737799363109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.937784565389666,0.0,6.916981320061537,0.0,12.335948816098728,12.359234227815747,11.635953925901797,8.876304459514543,11.765762358573966,0.0,0.0,0.0,0.0,0.0,12.371773401727888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.074661327277862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02283354264568,9.11404025850045,8.604559237941869,11.837555420602095,0.0,8.714603870966698,9.605163429071888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03546374999369,0.0,0.0,0.0,11.84965630092224,0.0,0.0,12.41517267312345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.992808842609424,0.0,0.0,0.0,0.0,0.0,11.215107931379174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.540353105932509,0.0,0.0,12.335948816098728,0.0,0.0,0.0,10.678166851220366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.62879516917063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.632877039209111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07750195912438,0.0,12.34877085450584,8.681656205844682,10.947704085938824,10.14685130131135,10.832228225841202,12.18885872639203,0.0,0.0,0.0,12.70282734792633,0.0,0.0,0.0,12.566801375615205,0.0,0.0,12.70898114867068,12.088097798422904,0.0,12.699034554152153,12.8123338233062,0.0,12.61092516150143,0.0,0.0,0.0,0.0,0.0,12.739760861742267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,11.040345471304605,12.359234227815747,0.0,0.0,9.328166397638274,11.853830230623078,0.0,0.0,0.0,0.0,0.0,0.0,11.74688771378643,0.0,11.460871476368744,0.0,0.0,0.0,0.0,0.0,12.096679824642594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.803720468315417,0.0,0.0,12.090941550644075,11.526297281213182,0.0,11.527477527307312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.573849800169944,0.0,11.82724830998774,11.277513055484352,0.0,12.258709671113651,12.008050492564404,0.0,10.34122159414202,0.0,0.0,0.0,0.0,0.0,12.154553639324426,0.0,0.0,11.8163474751179,12.162849021816871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.040128072997392,0.0,9.354403043090434,11.635953925901797,12.894393344879813,9.328166397638274,0.0,9.29183172989826,0.0,0.0,0.0,0.0,0.0,0.0,12.1245395946323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.470804942172936,11.962523159459527,11.477852815272806,11.613163690447742,11.608861259443245,8.12037748240558,9.89636900829482,12.526505000153664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.605307272630885,0.0,0.0,11.812524601377138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.992041180910848,11.204997391247836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.185758223965625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.454340054207474,0.0,9.300282803303537,8.876304459514543,10.678166851220366,0.0,9.29183172989826,0.0,11.496639673293975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.755952162731305,0.0,0.0,10.744920198672888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.730828109204715,10.507967617100917,10.645084395467563,10.77915234250995,7.145151009825813,6.461533596891528,0.0,0.0,0.0,0.0,11.668109295318056,0.0,0.0,0.0,11.360381321841324,0.0,0.0,0.0,11.548868007465488,0.0,0.0,11.107434715286358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.401265032721652,0.0,0.0,0.0,0.0,11.742621712371507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.376944082858788,11.300674504617826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.291568719118072,0.0,10.135189190673232,0.0,11.06302982833349,0.0,0.0,11.262143841240771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.244705401531464,0.0,0.0,10.871865365447045,9.333019770549468,8.277126443457387,10.173756694716891,0.0,10.775885059450212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.680062370853596,0.0,9.63891472431636,11.382561725212268,10.62537009746453,11.19622767381296,10.691126493044996,0.0,0.0,11.150554281181543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.052383701749823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
