,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.050477421375831,13.607633651080816,0.0,0.0,12.405454916606491,0.0,0.0,12.907025036599775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.343400556898324,0.0,0.0,0.0,0.0,0.0,0.0,13.030624161029781,0.0,13.19773319875735,12.680049327145008,0.0,13.310329007892715,0.0,0.0,0.0,13.583379470429136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.440262685585639,0.0,12.74637381313011,12.986348363699225,0.0,0.0,0.0,0.0,12.533670079965809,11.235078489909698,0.0,0.0,0.0,0.0,0.0,0.0,12.929161104712016,0.0,0.0,0.0,0.0,13.417060796409993,11.812778068034135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.600827152652242,0.0,0.0,0.0,0.0,13.62949028383018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,0.0,0.0,0.0,12.540908973068277,8.466634427316595,0.0,10.261182294912345,11.72642681063711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.369474877589277,0.0,9.239763665926926,0.0,10.830809771440938,11.100794694879527,0.0,0.0,0.0,0.0,0.0,12.189436375310514,0.0,0.0,11.756551598084437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.682106487644583,11.247147469666741,10.84808614090114,11.033271514279232,0.0,10.471328955560674,11.422307665596659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.549764476092523,12.22662214162951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.810845208935298,11.641435754299602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,0.0,0.0,0.0,0.0,11.878701255031475,0.0,11.272473253328833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.783629412170141,11.989279266521647,11.42978731040402,0.0,11.434669483832199,12.724678893474568,11.447486505464903,11.07860959736654,0.0,0.0,0.0,0.0,12.677393762480301,0.0,0.0,0.0,0.0,0.0,11.893117812801334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.906527690629774,9.61873261379169,11.533151684584867,10.64462625399414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.49895553005251,10.743091629980599,11.178659940215352,0.0,11.420803672635907,0.0,0.0,0.0,0.0,12.062718746099662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,12.540908973068277,0.0,0.0,8.837288438661048,0.0,0.0,9.283950157143902,11.839726123472095,0.0,0.0,0.0,12.303119929884035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.127873161627695,0.0,0.0,0.0,0.0,0.0,12.601713357436319,0.0,12.745370195585272,11.943862825350768,0.0,0.0,0.0,0.0,0.0,0.0,12.696526680859808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.305122447586097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.641213864599506,0.0,0.0,0.0,12.606403009551846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.155242315320956,0.0,0.0,0.0,12.400196115552836,9.965570281806967,11.74297482820897,0.0,0.0,0.0,0.0,11.677656109359198,0.0,12.217821831093866,0.0,0.0,0.0,11.770503630092154,0.0,0.0,0.0
Var4,0.0,8.466634427316595,0.0,8.837288438661048,0.0,0.0,0.0,10.909664996142856,12.03790761957214,0.0,0.0,0.0,0.0,0.0,0.0,10.032773951733294,0.0,10.756846586745962,0.0,9.416566442371217,10.331148276693025,0.0,0.0,0.0,0.0,0.0,10.15630875516964,0.0,11.422769258376787,9.55789429199516,0.0,0.0,0.0,11.7484369487306,0.0,0.0,11.232311831195776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82416459194872,0.0,6.461261700724288,8.18540496763508,0.0,0.0,11.230614848577776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.264514592823614,10.31080108109993,10.786786110694612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,12.405454916606491,0.0,11.878701255031475,0.0,12.529304355066984,0.0,0.0,0.0,0.0,9.704140597080528,12.383457807639207,9.718400638366138,0.0,0.0,0.0,0.0,0.0,11.409923284494798,0.0,12.390396782433402,0.0,0.0,12.55921103135314,0.0,0.0,10.590765184079654,0.0,0.0,0.0,11.085480879606004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29663854444463,0.0,0.0,0.0,0.0,0.0,10.140603488232262,9.783094529343574,0.0,0.0,11.102005123988503,12.38241016596152,9.209281714306337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.187450057682826,0.0,0.0,0.0,0.0,12.413029180489094,0.0,10.916334461200462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,10.261182294912345,0.0,0.0,0.0,0.0,0.0,11.56118697111594,13.055137978241305,0.0,0.0,0.0,0.0,0.0,12.299626577222075,10.565866638202936,0.0,11.22454938929386,0.0,0.0,12.442246056993921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.262021628017074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66733250050378,10.880239011490529,0.0,0.0,0.0,9.632433796374292,11.796921424386584,0.0,0.0,0.0,0.0,0.0,12.53065726429557,12.733490559055028,12.149936836842212,10.568757403694526,0.0,12.578921783945642,11.75670220599452,11.942923548691345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.443340965976038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,11.72642681063711,11.272473253328833,9.283950157143902,10.909664996142856,0.0,11.56118697111594,0.0,12.595416521422628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.885499629935005,0.0,13.07989610308626,10.44396103143919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.648921075993849,0.0,0.0,12.89418516836715,0.0,12.007508445292624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.914751361678949,0.0,9.783968549004069,0.0,0.0,9.251251554021424,10.999636038495453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38262553318423,0.0,0.0,12.806808907497226,0.0,0.0,0.0,12.735842033935524,11.735912382758702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,12.907025036599775,12.998433296814186,0.0,11.839726123472095,12.03790761957214,0.0,13.055137978241305,12.595416521422628,0.0,0.0,0.0,0.0,0.0,0.0,12.679702340923738,0.0,0.0,13.029392517578414,0.0,12.017367462090446,10.917439276556726,0.0,0.0,0.0,0.0,0.0,11.77968460672165,0.0,11.629759429184798,12.433858883230467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86578702386312,0.0,11.355989504140226,0.0,8.786809305729953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12823633824103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.226488589408495,10.89655827835477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.768664247962828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,9.704140597080528,0.0,0.0,0.0,0.0,8.257159999065692,8.457311856629445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.38925302677083,12.457258781906923,10.369151002562553,0.0,0.0,0.0,12.405101766270652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5271632843618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.988500504758358,0.0,0.0,0.0,0.0,12.87452422763447,11.423222613486116,12.412925995706711,0.0,0.0,6.749286316152003,8.529561549818506,7.658235659329871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.834171107472876,12.132384212804105,0.0,12.617025654430815,0.0,0.0,0.0,0.0,0.0,0.0,12.34974688024413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.804928188170425,0.0
Var10,0.0,0.0,0.0,0.0,0.0,12.383457807639207,0.0,0.0,0.0,8.257159999065692,0.0,10.554106413010523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.107639974775946,10.96751186020707,9.675578205018429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.275639621814298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.339287569998811,0.0,0.0,0.0,15.092167656914345,0.0,14.72100340342966,15.013817249779787,0.0,0.0,7.429232275188523,3.686908796592201,9.41091327558598,0.0,0.0,0.0,0.0,0.0,15.56860442081104,0.0,0.0,0.0,0.0,14.079217714484125,0.0,14.760636947525885,11.191472756514033,11.891804644667502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.71539476541286,0.0
Var11,0.0,0.0,0.0,0.0,0.0,9.718400638366138,0.0,0.0,0.0,8.457311856629445,10.554106413010523,0.0,11.057638101724928,0.0,0.0,0.0,12.2049049222741,12.370842139059656,0.0,0.0,0.0,0.0,0.0,11.551827420407962,0.0,7.830642018184137,0.0,0.0,0.0,11.648534680754276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.709715428173975,12.055021228267771,0.0,0.0,0.0,0.0,0.0,10.10404922487359,0.0,0.0,0.0,0.0,0.0,10.186697196427877,11.082494723316506,0.0,0.0,10.892094886179342,9.521481921574672,6.475441829005153,10.027978618278508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.543408984392991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.179001956243749,0.0
Var12,0.0,0.0,0.0,0.0,12.187420122363429,0.0,0.0,0.0,0.0,0.0,0.0,11.057638101724928,0.0,0.0,0.0,0.0,9.719355474758036,0.0,0.0,0.0,0.0,11.269001706596097,0.0,0.0,0.0,0.0,0.0,11.145098221559309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.128831739405696,11.56749942264459,0.0,0.0,0.0,0.0,0.0,9.724230752848845,11.302936753773103,10.396836705355687,0.0,0.0,0.0,0.0,10.891533338335943,0.0,0.0,0.0,0.0,0.0,11.142981439657161,0.0,0.0,0.0,0.0,0.0,4.999583569791821,10.954918324435596,0.0,0.0,12.212150819840655,0.0,11.924772849752475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.953495640664011,11.896126083243761,0.0,0.0,0.0,0.0,0.0,0.0,11.282213245384355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.988088776988162,0.0,0.0,0.0,0.0
Var13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.504129995360179,0.0,0.0,0.0,13.798141354088868,0.0,10.574428211893412,0.0,10.440342856731162,0.0,9.276564364790616,0.0,11.820599496856026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.520718990889268,0.0,0.0,0.0,0.0,13.145292899569576,0.0,0.0,0.0,13.863471508767315,0.0,13.806716611659615,0.0,0.0,0.0,0.0,13.788430966399742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.820354558927,10.014413221794603,10.265774257981365,0.0,10.509330326550826,0.0,10.43626959136494,0.0,0.0,13.648362224292134,0.0,0.0,0.0,0.0,0.0,13.20851904160242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.656911551719883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.249232271526921,0.0,0.0,0.0
Var14,0.0,12.601621677311915,0.0,0.0,0.0,0.0,12.299626577222075,0.0,12.679702340923738,0.0,0.0,0.0,0.0,10.574428211893412,0.0,0.0,12.206615931616144,12.549203690118103,11.988868160995837,0.0,9.307990298742697,0.0,0.0,0.0,0.0,0.0,11.072524320205405,0.0,9.183651789973798,0.0,0.0,0.0,0.0,11.786658983515148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.044184935027218,9.185462724465678,12.668211126950762,5.63227772481249,0.0,9.197272799662327,0.0,0.0,10.60549314475971,0.0,0.0,0.0,0.0,0.0,8.85487612893181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.064542659753414,0.0,11.530514354764563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var15,0.0,7.369474877589277,0.0,0.0,10.032773951733294,0.0,10.565866638202936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.221536745390218,0.0,10.532003290062422,11.743208976669404,0.0,10.717857098244652,0.0,0.0,0.0,11.034382540082792,0.0,0.0,11.047189729796132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.512049576422074,10.496417712356296,0.0,9.370339699877116,0.0,10.679307268831252,11.955684190126462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.77994138766725,10.406879781372004,0.0,11.385570686372402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.597251360997289,0.0,0.0,11.715365273351583,0.0,0.0,11.227376383215733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var16,0.0,0.0,11.989279266521647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2049049222741,9.719355474758036,10.440342856731162,12.206615931616144,0.0,0.0,0.0,12.033678854292008,12.343786468270306,11.503925965245356,11.521040555776485,10.95514455147731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.248752153526054,0.0,0.0,0.0,0.0,0.0,12.37125142655356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.484551627545375,0.0,0.0,0.0,0.0,0.0,9.651163949596866,11.173301282721496,0.0,0.0,10.936836198694724,0.0,10.812543535552484,0.0,0.0,9.975751523501108,0.0,11.497606827605397,0.0,0.0,0.0,0.0,10.768330264483176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var17,0.0,9.239763665926926,11.42978731040402,0.0,10.756846586745962,11.409923284494798,11.22454938929386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.221536745390218,0.0,0.0,0.0,8.532498032474377,11.199796546696899,0.0,9.535845253412104,0.0,0.0,0.0,0.0,0.0,0.0,11.185226758045973,0.0,0.0,0.0,11.154167884920351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.809472611604576,0.0,0.0,8.625546439442347,0.0,9.87997425904549,11.280824512365117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.470188047449245,9.653093841575787,0.0,9.979534739669166,11.786196619765395,0.0,0.0,0.0,11.707897397320679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var18,0.0,0.0,14.402833439875089,0.0,0.0,0.0,0.0,14.025597745178125,0.0,0.0,0.0,0.0,0.0,9.276564364790616,11.988868160995837,0.0,12.033678854292008,0.0,0.0,0.0,13.252851486129622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.710033930249256,0.0,0.0,0.0,0.0,13.501778686532473,0.0,0.0,0.0,0.0,0.0,14.392390063077595,0.0,0.0,0.0,0.0,14.248313302522005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.001394376222335,10.52227197105953,0.0,12.424269774843614,0.0,11.00781200877404,14.183750714032863,0.0,13.518508852233788,0.0,14.65987842758432,0.0,0.0,0.0,12.442338899160136,0.0,0.0,14.980342079036161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.590522092405507,0.0,0.0,0.0
