,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,16.85794398359303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.319578809450858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.581300546820327,0.0,15.356260785537076,0.0,16.837374328373254,16.293866288188724,0.0,14.785594399998645,0.0,0.0,17.099365548618888,17.23110980433115,0.0,0.0,15.427377380740971,0.0,0.0,0.0,16.777783567471964,16.971699702357988,15.264099141042974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.244391078692257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52167621538109,16.280531790491636,0.0,0.0,0.0,0.0,0.0,0.0,17.05640579899324,16.38414214283703,0.0,0.0,0.0,0.0,0.0,0.0,17.083302062827087,17.05280079407024
Var1,0.0,0.0,14.794896599866895,9.939151792226069,12.904939504787185,0.0,0.0,13.07007318676424,17.309070505643092,0.0,17.145463613147513,16.440975596523334,16.571673142521686,16.217236933729684,16.20019593650521,16.18050843059816,0.0,0.0,0.0,0.0,16.78719663832609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.639128475981167,0.0,15.15366223578645,0.0,0.0,13.113278227501725,14.7222353422286,0.0,0.0,0.0,0.0,0.0,16.825254794519623,16.863782598635513,15.87532873629822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93810046113047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,14.794896599866895,0.0,14.958771009493725,10.660417612414765,14.456242523459064,0.0,15.499775730154491,14.301930766063489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94258143093668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.657183679597615,16.297098457845646,15.525076073981435,11.235651600069632,14.794209946999397,13.848861398051646,13.058523731700445,0.0,0.0,16.836258935518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.780782282883258,0.0,0.0,0.0,15.604700198279618,16.787793408640063,0.0,16.679009679219888,16.004577575776242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,9.939151792226069,14.958771009493725,0.0,11.144309888226335,0.0,17.002964076548267,14.005688047018523,0.0,0.0,16.39504746437275,16.625204052912714,15.39113421120289,16.843867907987967,16.579848057797307,16.806069819035105,0.0,0.0,0.0,0.0,16.94846183095022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28500069204243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.079931652729105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.581454777215935,0.0,12.219945949247345,0.0,0.0,13.020533885626197,16.08899689826854,0.0,0.0,0.0,15.687663951438509,0.0,16.66376325301847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,12.904939504787185,10.660417612414765,11.144309888226335,0.0,14.87630107036658,0.0,14.969716333910792,16.337244584796274,0.0,0.0,0.0,17.398908607239417,0.0,17.48889533026216,0.0,0.0,0.0,0.0,0.0,16.066859660183784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.220646243094283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.570249330776537,17.179125254592424,12.070896595704076,11.166225347425616,15.802869519044474,13.213417785278239,14.589002246558398,0.0,0.0,0.0,17.479630610392274,0.0,0.0,0.0,17.622251351724845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.04767660747062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,14.456242523459064,0.0,14.87630107036658,0.0,0.0,0.0,11.26468604658495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.793088021525243,0.0,0.0,18.043036221133033,16.95101189770079,0.0,0.0,17.084791085804184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.10112857212398,16.68666803344221,17.51778196568011,9.995354031935793,9.648665139408427,17.835775487719047,14.152116311608232,0.0,0.0,0.0,0.0,17.05348303858511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66813837870523,0.0,0.0,0.0,16.10482498754656,0.0,0.0,0.0,0.0,0.0,0.0,17.711957563965477,0.0,17.708328304523423,18.044173195584854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,16.85794398359303,0.0,0.0,17.002964076548267,0.0,0.0,0.0,16.315002563003816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.187102633402462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.026493110777896,0.0,0.0,0.0,15.806652726838674,0.0,0.0,0.0,0.0,16.56975364902245,0.0,15.831440515014828,16.03025035232705,16.20403850882901,16.29574767568649,16.969567578788748,0.0,0.0,16.34928724250919,0.0,16.466074551860427,16.672636555317972,0.0,16.998051090580145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.443988126084065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.135875101409646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.074791180414618,0.0,17.034794557908178,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,13.07007318676424,15.499775730154491,14.005688047018523,14.969716333910792,0.0,0.0,0.0,12.910310166452975,0.0,0.0,0.0,0.0,15.575793312949802,16.18953415264714,0.0,0.0,13.655989702257324,0.0,0.0,14.448838446098536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65937714616427,15.464992562670115,0.0,0.0,0.0,9.26749190367501,11.733621922344717,0.0,0.0,0.0,0.0,0.0,15.79018736086111,15.16534278380553,15.124926618819961,0.0,16.031339190958743,0.0,13.613870215528955,15.972277662361984,0.0,15.231515203647136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,14.301930766063489,0.0,16.337244584796274,11.26468604658495,0.0,12.910310166452975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69784076147267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.337339073588378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.691495790618895,15.98243580685618,0.0,13.945349231817653,13.12415346880534,14.161262069254429,8.185567938689632,0.0,0.0,0.0,0.0,14.483210337755802,0.0,0.0,0.0,0.0,0.0,0.0,14.579307181493398,0.0,15.802065034790832,16.311122918966593,15.865100086882869,0.0,0.0,16.23628488266426,15.014163592095734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8618613599351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.957607610071328,12.974441738418633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.927370079092618,16.16467516383001,0.0,16.348064332037215,0.0,17.29490552676519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.080250669193973,17.413793591472388,15.899004121235944,0.0,15.761877286621129,0.0,16.683789163313854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.829258556672187,0.0,0.0,0.0,0.0,0.0,0.0,10.461394594185792,13.94343282648789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.325318776122035,0.0,16.299794658590425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74429467105897,16.655095805946853,0.0,0.0,17.161611985368822,17.357032825415757,0.0,0.0,0.0
