Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,12.160585085445982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.535010961746488,0.0,0.0,0.0,0.0,0.0,0.0,12.487115230913826,0.0,12.780971221805103,0.0,0.0,12.27033640378645,0.0,12.81007941216937,0.0,0.0,0.0,0.0,12.853954060024206,0.0,11.665020688039464,0.0,0.0,0.0,0.0,0.0,11.08855378592786,0.0,0.0,12.583928572709278,0.0,0.0,13.058571468254083,0.0,0.0,12.952518544550657,0.0,11.286857042952295,0.0,7.431407016810436,0.0,12.64868171856891,0.0,0.0,0.0,12.669068152465476,0.0,12.675419029819258,12.68270452201949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.036238416037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.70923076336823,0.0
0.0,0.0,10.134558497278194,9.668670207105158,7.931736685257317,13.151901644788616,13.31509638518762,9.421182547574563,13.414414468670117,0.0,0.0,0.0,0.0,0.0,0.0,10.70222368735853,0.0,12.484089486156826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.845319217408312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.321348639941618,0.0,0.0,0.0,0.0,0.0,0.0,7.430239078394773,13.229701495958215,10.257365286997254,7.99285725275525,0.0,9.529509238920411,9.29086279498953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.99315205057638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.183559946813398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.292665316009492
12.160585085445982,10.134558497278194,0.0,0.0,12.129774515037097,9.320635316300011,0.0,11.556784696268624,10.682407212506948,0.0,0.0,0.0,0.0,0.0,0.0,12.386218299865122,0.0,11.16079738014011,0.0,12.356534009468556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.782115785715892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.07748767169076,0.0,0.0,9.635099953657438,0.0,0.0,10.109415725121975,10.517310609148918,10.481006370846572,9.808780413663374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.025478546479205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.397573662750322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.578061663509876,13.453035695613268
0.0,9.668670207105158,0.0,0.0,7.731650133606887,0.0,12.9647092051347,9.685280050665662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78023259383377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.916278372260123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92759734401721,0.0,14.543738562033932,0.0,0.0,0.0,0.0,0.0,0.0,11.918017612777712,0.0,0.0,0.0,0.0,0.0,0.0,12.597639335729983,0.0,7.857445690633281,11.096528811310382,0.0,11.838812105480004,11.556498874153096,0.0,0.0,0.0,0.0,0.0,0.0,14.757579858567292,0.0,0.0,0.0,0.0,14.632762755132225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.373278718361863,0.0,0.0,0.0,0.0,13.957761034344117,0.0,0.0,0.0,14.589796503286363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.630325583247604,0.0,0.0,0.0
0.0,7.931736685257317,12.129774515037097,7.731650133606887,0.0,0.0,11.651154207634264,11.028015402518802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.977712005094084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.60708137857464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.19957324926634,0.0,0.0,0.0,0.0,13.27183470649352,0.0,0.0,0.0,0.0,10.643332690313416,0.0,0.0,0.0,0.0,13.850131693849796,0.0,11.806202296349316,0.0,7.635183807557134,7.688118702446119,0.0,11.352611831016093,11.624242584440305,0.0,0.0,0.0,0.0,0.0,0.0,13.949668048899891,0.0,0.0,0.0,0.0,13.822625494149255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14982443566675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.215681533624888,0.0,0.0,0.0
14.200499841372991,13.151901644788616,9.320635316300011,0.0,0.0,0.0,0.0,12.699566249098035,8.014476061398762,0.0,0.0,0.0,0.0,0.0,0.0,14.061686764833734,0.0,13.215328443863497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.838071534558503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.412889074379695,0.0,14.530984864147124,12.093170351688464,0.0,0.0,11.77881176899129,6.854135438439959,14.157116539742807,11.180065662010264,0.0,0.0,0.0,0.0,14.512505750707495,0.0,0.0,0.0,0.0,0.0,0.0,13.442930614105764,0.0,0.0,0.0,0.0,0.0,14.432178000113744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.463299407821326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.41356658565158,0.0
0.0,0.0,0.0,12.9647092051347,11.651154207634264,0.0,0.0,0.0,0.0,12.547307597612027,0.0,0.0,0.0,0.0,0.0,10.592104679861915,0.0,11.893819342671287,0.0,13.230429290201874,0.0,0.0,13.1566883201186,11.384778740142773,11.553070076034713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.118684012700111,0.0,0.0,0.0,0.0,12.504699330676662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.810732099831284,0.0,0.0,0.0,13.021693182569628,0.0,0.0,12.763629985076712,0.0,12.957730672893984,0.0,0.0,0.0,0.0,0.0,11.580470070100334,0.0,0.0,12.770081049150848,0.0,0.0,0.0,0.0,0.0,12.724276453810052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.793086490952732,13.196164758114266,0.0,0.0,0.0,0.0,0.0
0.0,9.421182547574563,11.556784696268624,9.685280050665662,11.028015402518802,12.699566249098035,13.382226972744272,0.0,11.614643302238946,0.0,0.0,0.0,0.0,0.0,0.0,12.810941521357702,0.0,12.779496881944782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07153551837796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.355056335130548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.105609368277468,14.492864651770777,12.211435984474932,9.456590639630264,13.655588549902156,8.467754199376955,6.255825894412569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.426239631224773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84905892184858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.414414468670117,10.682407212506948,0.0,0.0,8.014476061398762,0.0,11.614643302238946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.523641988316983,0.0,14.4929166360716,13.92331404765718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83524865994023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.027431168946611,0.0,14.712404211750895,11.625644320687554,13.290898420601884,0.0,13.656172511323106,8.202096645122586,13.04728406816652,9.814935651548549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.721555818428094,13.811442085710116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.157111602725212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.782527944098245,0.0
0.0,0.0,0.0,0.0,0.0,0.0,12.547307597612027,0.0,0.0,0.0,0.0,9.155658573521457,0.0,10.004405181574748,12.842228187916827,0.0,0.0,0.0,11.803812525041144,0.0,0.0,0.0,0.0,10.58743903182225,10.33131774970326,0.0,0.0,0.0,0.0,12.082190811979572,0.0,0.0,0.0,0.0,0.0,0.0,12.871193600411608,0.0,0.0,12.560002244316784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.835093269277992,0.0,0.0,0.0,0.0,12.233769063758196,12.436810870018432,0.0,0.0,12.419089227448923,0.0,0.0,0.0,12.322001182192622,0.0,12.511740754153664,0.0,0.0,12.8699312080356,11.58937997833405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4432961172632,12.743837638678926,0.0,0.0,0.0,0.0,0.0
