,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.34495897508286,0.0,0.0,0.0,14.647252053734045,0.0,13.808005509637555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.080316082510771,0.0,14.508157546149203,0.0,13.256557925048009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.374787776239604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.956352246896387,0.0,0.0,0.0,13.039737719441803,11.470519612031525,12.903962688332472,10.792702364181482,14.262754722891861,0.0,0.0,13.809005194132247,0.0,14.35312206824409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.160692609555133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.193790974336544,0.0,0.0,0.0,0.0,0.0,0.0,14.561025852636316,0.0,0.0,12.084358844392204,13.085695699320693
Var1,0.0,0.0,9.92902163326989,9.578173822554653,9.466557420775663,13.32605933330425,11.845340789171306,5.998493913095664,9.786663659251472,0.0,0.0,0.0,0.0,0.0,0.0,8.569026578569186,0.0,10.707744656211,0.0,11.721497738003462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.892845545194554,9.329420080060412,11.2033964910679,8.349528432272443,10.948683378416295,6.639871106058292,7.985162169107525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76248330762913,0.0,0.0,11.08089313563164,13.934365109732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,9.92902163326989,0.0,12.789596462075496,12.309006071063793,10.782733516252822,13.124128498245334,11.184498387445595,11.520472950284244,0.0,0.0,0.0,0.0,0.0,0.0,13.33183317799208,0.0,13.29524269199436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.166201369462577,0.0,0.0,9.481547553466832,9.08590547454751,11.514000030302741,11.46062622362594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.536200677533463,0.0,0.0,13.50144116790216,13.274829441058,0.0,13.383855721946738,0.0,0.0,13.455473462862221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.206957512585424,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,9.578173822554653,12.789596462075496,0.0,5.672154727078587,0.0,13.550937275586255,8.510316655744601,10.227592446324188,0.0,0.0,0.0,0.0,0.0,0.0,9.13272612325931,0.0,12.133890945390931,13.43378398667819,13.13733322208826,0.0,0.0,0.0,0.0,13.387610778099212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.20085156350942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.110727191757258,12.104565507992396,7.084242675422859,11.877839140670197,0.0,10.159252755324232,9.037386836344346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53614514218795,0.0,0.0,0.0,0.0,0.0,13.330532233298165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,9.466557420775663,12.309006071063793,5.672154727078587,0.0,12.751455885406621,0.0,9.79952806592508,7.808326089443442,12.130172653332794,0.0,0.0,0.0,0.0,0.0,9.46142274789357,0.0,13.959397250014058,0.0,13.989851456808712,0.0,0.0,0.0,0.0,12.690442370247972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.178515258662532,12.394295547764179,7.156168777246802,11.058583120327418,13.39176953062662,11.387306001780473,8.8899070806252,13.24438307034526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47611574731324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,13.32605933330425,10.782733516252822,0.0,12.751455885406621,0.0,0.0,0.0,10.86228908600829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.353764079711583,0.0,0.0,0.0,0.0,0.0,0.0,13.708890169696087,0.0,13.307967582759675,0.0,0.0,0.0,0.0,0.0,0.0,13.528209823247606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.099341093141465,0.0,0.0,0.0,11.452467518823246,14.057908051380624,0.0,14.00644688721146,0.0,0.0,7.910707727077118,6.572874170125423,0.0,12.970956999475124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91275266851734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.958453417359236,13.006108381894716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46039564799524,13.915553290155465
Var6,0.0,11.845340789171306,13.124128498245334,13.550937275586255,0.0,0.0,0.0,10.078907968198267,13.751538268153354,0.0,0.0,0.0,0.0,0.0,0.0,12.830605746732202,0.0,11.379145247836522,0.0,0.0,0.0,0.0,13.727583163287813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41668990049703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.102209805267124,11.92122791451975,0.0,13.65482209676789,14.101838210983034,10.540213333673536,13.345877046985958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.410018301430458,0.0,0.0,12.64167181323632,0.0,13.904862473638218,12.557322076799677,13.843646063425725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,5.998493913095664,11.184498387445595,8.510316655744601,9.79952806592508,0.0,10.078907968198267,0.0,10.835718160306858,0.0,0.0,0.0,0.0,0.0,0.0,7.90370002825669,0.0,8.464543782339677,0.0,13.069977787931682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.245515559899074,9.601535464919259,11.269731088393039,10.245577273231934,13.093632381216068,4.137433360791759,6.234277927724568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.617139142453434,0.0,0.0,9.776651602251963,12.618837258848714,0.0,12.59266713546177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,9.786663659251472,11.520472950284244,10.227592446324188,7.808326089443442,10.86228908600829,13.751538268153354,10.835718160306858,0.0,12.58017551551021,0.0,0.0,0.0,0.0,0.0,11.66389206736758,0.0,14.416330156195471,0.0,13.89786363580389,0.0,0.0,0.0,0.0,13.48491288630421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.953786542785084,11.675412689317627,10.754847015072963,9.51810747939215,10.686065656405685,11.728209091545324,8.98971590667396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.193980300443654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,14.615599572639042,13.774294894367918,12.130172653332794,0.0,0.0,0.0,12.58017551551021,0.0,13.879337244861304,12.005651130189896,14.387206877705694,14.54238065256308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.468154552857653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.551442845585541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.314685219022028,0.0,0.0,0.0,0.0,9.23078014355192,12.536908228038502,11.894648770040932,13.750439278634738,14.236612720425303,13.468469851936677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12016271833851,13.96628706737677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.705753363801664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
