,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.66755179336259,14.457121717110356,0.0,0.0,14.545160742690488,0.0,13.242603653991369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.27489234603688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.360176872558526,9.563899920334709,0.0,0.0,0.0,0.0,0.0,9.62269425340566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.494960450820608,13.291847913524613,0.0,0.0,0.0,13.693098265459481,14.050566417201933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.534786271237708,0.0,0.0,0.0,13.75344210697315,14.753097328751025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.343611787658034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84765174365898,14.693139942211555,0.0,13.842166787652113,0.0,0.0,0.0,13.354918659372993,0.0
Var1,14.66755179336259,0.0,12.841930445573288,11.17936021478735,10.379753942937265,0.0,13.127752898204243,12.329803761000594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.222041536473338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.257889755695055,0.0,0.0,0.0,0.0,0.0,15.798613201459597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.946117398319453,12.874563451025898,15.8319994849419,12.071420834115466,15.83506411140275,0.0,14.795899815141839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.895354497401954,0.0,0.0,15.931760260805909,0.0,15.446883965535486,14.427209788316825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.094173241982627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,14.457121717110356,12.841930445573288,0.0,0.0,0.0,10.196743511898399,0.0,13.686103106016255,13.405631402582033,0.0,0.0,0.0,14.171395785893543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.157316421402452,0.0,0.0,10.255465362271194,11.083099503119065,0.0,13.187723033304868,0.0,13.644827937894577,13.610452917427308,13.653651156784207,12.976098414749385,14.387594615818527,0.0,0.0,0.0,0.0,0.0,14.336212376194279,0.0,0.0,13.103690801142585,0.0,13.983850126494103,14.322341242850788,0.0,14.012452287348962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,11.17936021478735,0.0,0.0,8.772993633278455,0.0,12.2330525418618,14.819149978481336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91186890379091,0.0,0.0,0.0,0.0,0.0,16.135446745976704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.042009657072896,15.055023979076534,14.087197217112472,6.356703005734163,0.0,0.0,15.42927957203591,0.0,16.529724971125987,0.0,16.440945528779547,0.0,0.0,0.0,0.0,0.0,15.09579211558711,0.0,16.528083508181965,0.0,0.0,0.0,0.0,16.304115361391514,0.0,16.470503043154746,0.0,0.0,15.13429312475384,0.0,0.0,0.0,0.0,16.353833449448935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.213932424610658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,10.379753942937265,15.756291304020634,8.772993633278455,0.0,0.0,14.663707874572745,0.0,0.0,0.0,0.0,0.0,15.816906151981083,0.0,0.0,14.807111409052977,0.0,0.0,0.0,0.0,0.0,0.0,15.92812427912265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.960917361292951,0.0,15.743676506390875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.241852557598188,14.469741060527964,6.8112157785591885,15.855460274640267,0.0,0.0,0.0,0.0,15.891138584646606,0.0,0.0,0.0,0.0,0.0,15.943734342287456,0.0,0.0,15.694891253157392,0.0,0.0,0.0,15.064456725262387,0.0,0.0,0.0,0.0,14.983337909139136,15.396451507073504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.379375559713209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,10.196743511898399,0.0,0.0,0.0,0.0,0.0,12.117546309538447,0.0,0.0,14.076666600965257,12.289221186596011,13.978273974903,13.705758140756165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.641275284778084,0.0,0.0,8.53701652162954,8.879663954713427,0.0,13.926963773946484,0.0,12.473197840100145,13.888260662561782,13.086788265239562,12.764609869071222,13.746387575602936,0.0,14.023097073331034,0.0,0.0,0.0,0.0,0.0,0.0,12.90886244151705,0.0,13.048048647926,0.0,0.0,13.655871125401978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.935477665559903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,13.127752898204243,0.0,12.2330525418618,14.663707874572745,0.0,0.0,13.453910258331707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.393499017656561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.090100510569448,12.552444225940139,11.113391426787997,0.0,0.0,0.0,14.665419236627695,14.509400844356879,0.0,0.0,0.0,0.0,14.19847529176265,13.681749683768125,0.0,0.0,13.530719041861655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.140971782831496,0.0,0.0,0.0,0.0,0.0,0.0,12.093537299426474,0.0,0.0,0.0,0.0,13.120945321608096,15.08343682441225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.630083407263415,0.0,14.812071006256748,14.567019087878377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,13.242603653991369,12.329803761000594,13.686103106016255,14.819149978481336,0.0,0.0,13.453910258331707,0.0,12.561165594958972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78970701121005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.597675285584977,11.994321646597173,14.363940242377296,0.0,0.0,0.0,8.796199672368823,11.013201244422158,0.0,0.0,0.0,0.0,0.0,0.0,14.144734026096577,0.0,13.859031664521465,0.0,14.34782134597649,12.774237398579356,0.0,0.0,0.0,13.588811993789601,0.0,0.0,0.0,14.635545606064962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.945125422479935,14.100986949842145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,13.405631402582033,0.0,0.0,12.117546309538447,0.0,12.561165594958972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.587556843361845,12.900218111183614,0.0,12.849054021759793,12.849928080744506,11.441314261281937,7.274656738835754,0.0,0.0,0.0,0.0,13.640927584873115,13.163399165732136,13.56578914518097,0.0,13.700856100685435,13.505907329283534,13.422508075136186,12.270887255421774,13.431505142875976,0.0,0.0,13.12045782340271,13.462314173304225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.673726702470361,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,14.502812484671926,0.0,0.0,0.0,0.0,10.746582044811918,7.9510903757810105,13.0861017571468,0.0,14.365654337275494,0.0,12.950387077471094,0.0,0.0,0.0,0.0,0.0,0.0,11.800462171128068,10.631820562069041,12.351045482130951,0.0,0.0,14.391542985904572,0.0,0.0,0.0,14.91013408103904,0.0,0.0,0.0,0.0,0.0,14.47211087512772,0.0,14.637936786259242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.695791276579472,12.664644785891166,13.14191756693675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.593353092395475,12.126759016161959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.488604592411324,0.0,0.0,0.0,13.906156721296153,0.0,0.0,0.0,0.0,0.0,0.0
