Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,12.61224987228827,12.999067351877107,12.17051184803926,10.724094573788058,0.0,12.73675352511909,12.871529163638307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.349657649951036,10.313549957150798,0.0,0.0,0.0,0.0,0.0,0.0,13.14853690414281,0.0,0.0,0.0,0.0,0.0,9.78481145791468,0.0,12.476852344013071,0.0,12.63865414344436,11.905212310558332,13.152577209577014,13.11156431549434,12.407839522125354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.221240660614,0.0,0.0,12.478651126773904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74587602029328,0.0,13.054376088534209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.3002008932728,0.0,6.743120136598298,0.0,0.0,9.45104740537007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.811305478447316,0.0,11.297220923817408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.935454117911664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703018208808589,10.387959091839353,9.659458496448716,8.884273536893277,0.0,10.356998562561074,8.479290713762442,0.0,0.0,0.0,0.0,9.965626037989212,9.9142429538447,10.453571757366404,0.0,0.0,0.0,9.67449722550992,8.599196260816687,0.0,0.0,10.549501923443833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29593752007177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02476424695785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.61224987228827,11.3002008932728,0.0,0.0,10.429909508896928,10.918541564843355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.628679900821338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.617683760174282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81476667166865,10.588772501566714,12.835213641177754,12.464145967143711,9.847825315694056,12.070698683293305,11.880086539856812,12.537347069874,0.0,0.0,0.0,0.0,0.0,12.800439571832356,12.304595302950192,0.0,12.704228144600732,12.32008676140441,0.0,12.85603028808985,12.015956031673506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.724766130446897,0.0,0.0,11.216445786926968,0.0,0.0,8.145693014686316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.797219666711998,11.671598131428572,9.413773062480365,11.312973550670693,0.0,10.389663981831154,11.730699213181664,0.0,11.982504482905728,0.0,0.0,11.25180815227628,11.41795025978636,0.0,0.0,0.0,0.0,0.0,10.759004437541137,0.0,9.163398194480648,9.973410633948903,0.0,0.0,11.142031400205314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.566868570815624,0.0,10.575396869368063,0.0,0.0,11.670794893686802,0.0,0.0,0.0,0.0,11.486662286459204,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.743120136598298,10.429909508896928,11.216445786926968,0.0,0.0,0.0,9.613339805994624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.528547190371532,10.52310372696448,9.445046796774331,6.521056158506462,11.027823763861084,9.786884414219802,8.505344307404934,0.0,0.0,0.0,0.0,11.290083377378052,9.715607587448828,10.782996047863591,0.0,0.0,0.0,11.127638192368456,9.7664451092548,11.433257565262409,0.0,10.623136192772971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.621264226644316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.36052519315576
10.724094573788058,0.0,10.918541564843355,0.0,12.190064652052085,0.0,10.819021278976376,10.652594347140855,10.040826297002246,0.0,0.0,0.0,0.0,0.0,0.0,11.706337270622427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.833289339882628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.849592241577533,11.80228735015288,11.983607789324877,11.997990297773867,9.711094796797552,9.503066628369776,9.412236751279702,11.215007720095567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87482703290583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.51442512415976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.939418912935691,11.770952929790552
0.0,0.0,13.25184080899456,0.0,0.0,10.819021278976376,0.0,0.0,13.809647734118476,0.0,0.0,0.0,0.0,0.0,0.0,13.461436000196173,0.0,14.4023630720683,0.0,0.0,0.0,0.0,10.35009574565512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89462060180986,0.0,0.0,0.0,0.0,12.994135558994133,0.0,0.0,0.0,0.0,13.778970899254048,0.0,0.0,0.0,11.57867834062896,0.0,0.0,11.57335034360598,12.013747617076374,10.919997641011529,0.0,0.0,0.0,0.0,14.290075616935852,0.0,14.36174031212276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.477943192951246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.820451999882756,0.0,0.0,0.0,0.0,0.0,0.0,13.902005266153587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.290579171839632,14.25383844175174
0.0,9.45104740537007,0.0,8.145693014686316,9.613339805994624,10.652594347140855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.624129218043898,0.0,9.653229232899792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.277712029176186,9.140318013090006,9.230328618339756,8.618670240954906,0.0,5.496409422367537,7.225718600923797,0.0,0.0,0.0,0.0,10.291973514390811,10.467715158476508,0.0,0.0,0.0,0.0,0.0,7.741350748631579,0.0,7.652131010781979,8.005876987639864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5790127453913,0.0,0.0,0.0,0.0,9.512655115934018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41966125819548
12.871529163638307,0.0,12.89645735798424,0.0,11.446847473071944,10.040826297002246,13.809647734118476,12.768809032703617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.859058089365742,0.0,12.922282091642307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.003050509896951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.843567057065863,13.4851006256517,12.689125028616754,13.215714615944572,10.341454185349267,8.543827030015752,11.78525451485458,10.848324296788707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.159475323269088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.396795779919945,11.726123172309842
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79997862782963,0.0,0.0,0.0,0.0,0.0,0.0,12.79454742875289,0.0,0.0,0.0,0.0,12.733348169482454,12.597441992309449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.582732238380146,11.701345679370142,11.818397881326964,10.96357539196975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.072937879561495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.90264306617012,12.585431817511472,12.995561395701133,0.0,0.0,0.0,0.0,13.886234506926764,12.553083282847048,12.295136515162849,13.537774923024571,11.427899668903834,0.0,0.0,12.769891421849076,0.0,11.746116016556948,0.0,0.0,0.0,0.0,0.0,13.83360585988106,0.0,0.0,0.0,0.0
