,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,12.32744516024168,0.0,0.0,12.818146220760418,11.665574601261174,11.97144516589999,13.64068253892546,0.0,0.0,0.0,0.0,0.0,0.0,12.785590144033627,0.0,13.706133594464356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.912625761844083,12.865309400940003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.607263029003295,0.0,12.722891908571265,0.0,14.239451446781315,0.0,14.420203810997728,11.706513017022305,13.981074112998881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.173376589730472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.286667705292286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.723570658089566,0.0,14.419874626304809,0.0,0.0,0.0,0.0,12.325805615631051,0.0
Var1,0.0,0.0,6.944145262029363,13.240085551299964,8.653860876316232,10.61898265627792,10.664032798844302,0.0,12.413825991080643,0.0,0.0,0.0,0.0,0.0,0.0,11.276728181232167,0.0,11.358428675851483,0.0,12.85824539509007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.941967629948598,4.772892858763564,8.426078730037522,12.076879848638919,8.630923270539027,9.16743164389614,6.791724589935843,9.249416252638348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.319545567727832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.495315024244407,0.0,12.810522561643353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,12.32744516024168,6.944145262029363,0.0,0.0,10.836005065536321,8.221059336810459,9.249463013961975,12.271774883478638,11.021852765232623,0.0,0.0,0.0,0.0,0.0,0.0,10.556642442610206,0.0,10.339792401888545,0.0,13.281153936715054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.528880223654326,0.0,11.979850427983092,6.403758562676448,10.837765954152637,0.0,7.544155216355633,7.0165876733791785,8.378225324459072,9.86508905634601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.750992708877154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.977103948830381,0.0
Var3,0.0,13.240085551299964,0.0,0.0,9.958123030000708,0.0,0.0,11.46290337083871,13.290267177201676,0.0,0.0,0.0,14.701049872721521,0.0,0.0,15.17232197809898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.689687340491314,0.0,13.64764844965965,14.467300530088272,0.0,15.28696314574568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.245181456002438,15.231500443671562,0.0,14.782912255558276,0.0,8.938222443487657,0.0,0.0,13.910549405334713,11.883485592335473,0.0,0.0,0.0,14.950824410790643,0.0,15.020573468692081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.246110437216478,14.085979023041487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,8.653860876316232,10.836005065536321,9.958123030000708,0.0,11.301855011698425,13.746461826404312,13.329770941586526,11.162766703616812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.533117482384547,0.0,13.405209304040595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.750616005097916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.585473014738938,0.0,0.0,9.945235458574206,12.194624402017865,8.314640198652112,10.455396615896207,11.75594999083457,10.713897425544964,8.336675455084576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77264476963334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.022834285107793,0.0
Var5,12.818146220760418,10.61898265627792,8.221059336810459,0.0,11.301855011698425,0.0,10.014289761821114,12.635347289859054,9.400080415113814,0.0,0.0,0.0,0.0,0.0,0.0,11.248065767199007,0.0,9.36864291179012,0.0,10.845897380826553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.562262162687944,0.0,0.0,9.836691057870055,13.216990891221595,0.0,5.209268960560362,6.344311000188565,10.949163725422833,10.147620056136194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.917008462526411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.077946744086434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.451274463629646,0.0
Var6,11.665574601261174,10.664032798844302,9.249463013961975,0.0,0.0,10.014289761821114,0.0,0.0,11.808196489457897,0.0,0.0,0.0,0.0,0.0,0.0,10.713659431710148,0.0,9.282448694186808,0.0,11.923032768177455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.199591781841242,0.0,11.934067607121607,9.086269016573675,11.473577564914919,0.0,10.863269908125602,8.082747253141314,8.932693858440391,12.166781146087754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.339924502982807,0.0,0.0,12.279709067252659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.362951613562926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.359762082106467,0.0
Var7,11.97144516589999,0.0,12.271774883478638,11.46290337083871,13.329770941586526,12.635347289859054,13.344636147527096,0.0,9.764229939151404,0.0,0.0,0.0,13.489552621057573,0.0,0.0,13.886942393261661,0.0,13.832624727384635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.667346090473547,0.0,0.0,0.0,0.0,0.0,13.317794560022817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.925882224479864,0.0,0.0,0.0,0.0,0.0,0.0,13.280411380286294,13.003429604855897,10.704366856761897,0.0,13.705233025732957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.269265859693732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.377032627290108,0.0,0.0,0.0,0.0,13.317510119094553,0.0
Var8,0.0,12.413825991080643,11.021852765232623,0.0,11.162766703616812,9.400080415113814,11.808196489457897,9.764229939151404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.637626434805453,0.0,11.391690267855079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.458794300981209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.871524350341895,12.627406081478481,0.0,12.170199889996034,0.0,12.86091866511166,10.678467550410403,10.916262569518667,12.380154996630026,8.025723832013977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.239280717151459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.184823093095488,12.672184837760268
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.915111135022325,14.152474445031704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.137522117429882,14.071129653626452,0.0,14.5598984676033,10.717989456168132,13.985614397922985,0.0,0.0,14.707479082750815,0.0,0.0,0.0,14.2171693043895,0.0,0.0,0.0,0.0,0.0,14.453402607059385,10.506241390773965,0.0,13.617648822617168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.10539466182307,11.947750933649187,0.0,0.0,0.0,13.403790248597296,0.0,0.0,13.249556192893998,0.0,0.0,0.0,0.0,0.0,0.0,12.647023189303477,10.761678534342002,14.174247338753585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.409752967754889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
