,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,16.29919184746191,0.0,0.0,0.0,17.589853692871852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42790656247178,0.0,0.0,0.0,0.0,17.367851506930897,0.0,0.0,0.0,16.836917471396806,0.0,0.0,0.0,0.0,0.0,14.608610972762808,14.070720941815521,16.425733162694527,0.0,0.0,0.0,0.0,15.735890277589238,17.18743914619755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.83807806853664,16.213451537471165,0.0,15.105367334014062,0.0,0.0,0.0,0.0,17.055029098001857,17.009952593735804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.193115116198175,0.0,0.0,0.0,0.0,17.570765676553513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.046791521937752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.538093595960177,0.0,0.0,0.0,0.0,0.0,0.0,16.376663720737024,0.0
Var1,0.0,0.0,14.159790836544632,16.11430730114272,13.900217568861072,0.0,15.152243598894636,15.793004790266247,13.572082585810808,0.0,0.0,0.0,0.0,0.0,0.0,13.528693400605935,0.0,0.0,0.0,14.400112405256685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.509969670154966,13.310590555764247,15.541647899291902,13.660250933167687,0.0,15.516628456509801,15.365155557437946,15.144440735993877,0.0,16.34067740806303,0.0,0.0,0.0,16.368974374721386,0.0,0.0,0.0,0.0,0.0,15.64321785079234,0.0,0.0,16.27857024480334,16.46120528027741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,14.159790836544632,0.0,0.0,0.0,12.489054265649214,14.90876463823806,13.718730233434153,12.024051021672907,0.0,0.0,0.0,0.0,0.0,0.0,16.13556550519946,0.0,0.0,0.0,14.833403288717028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.280315701554299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.10183074748597,16.073104849863935,15.554220995912416,12.066400275765409,15.997998980188722,0.0,11.99241294972198,9.57388769556323,13.957824199020843,13.725959386628524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39997505590551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85306110426626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.514437550859405,0.0
Var3,0.0,16.11430730114272,17.4383078359244,0.0,9.669397035601177,0.0,14.777469588573174,14.264251621504506,17.755215683561588,0.0,0.0,0.0,0.0,0.0,0.0,14.102914441604504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.206448719966666,15.562203258323361,9.011095642928197,17.25719008088905,18.163630674047088,16.214157047001965,17.632501393128067,16.845467770937546,0.0,18.320304559061675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98175276629112,17.687568985463248,15.852831253681126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.807603644597867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,13.900217568861072,16.257578087370444,9.669397035601177,0.0,0.0,17.82425834039562,17.248848116123895,16.9223460809773,0.0,0.0,0.0,0.0,0.0,0.0,17.362257970934703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.24143278487972,15.634466652375908,10.781905260451753,5.747092384185706,15.49507888418052,16.970572000215547,16.937593399457203,0.0,16.53265283988439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.612754057736744,0.0,0.0,0.0,17.594161512154244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.639989177562327,0.0,0.0,0.0,17.88529301131799,0.0,0.0,0.0,0.0,0.0,0.0,15.813465226620197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,12.489054265649214,0.0,0.0,0.0,0.0,16.76790015689601,12.466930896255324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.639991674302054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.835692002513609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.496814035264299,16.520171175541236,0.0,15.117544737962731,0.0,0.0,9.563176257422345,9.668842947834735,15.882814388960782,15.534883000655494,15.973012826233186,16.315096249809503,0.0,0.0,16.413352300335394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.793541550855945,0.0,0.0,0.0,0.0,16.562648762075657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.676114704970352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.736936058152203,16.816130341257768
Var6,0.0,15.152243598894636,14.90876463823806,14.777469588573174,0.0,0.0,0.0,8.7650480844198,13.426021330511384,0.0,0.0,0.0,0.0,0.0,0.0,8.711039414394119,0.0,13.509304536881514,0.0,0.0,15.587859002179593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.338979655457297,0.0,0.0,0.0,0.0,15.034200123476637,14.858546129282914,13.623838870865526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.141046276389316,0.0,0.0,0.0,0.0,10.126062256473576,10.70783177345317,0.0,0.0,0.0,0.0,15.265532662124908,14.927055859184687,0.0,0.0,15.712899560767971,0.0,0.0,14.511197084699619,0.0,0.0,0.0,14.958695177304438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,15.793004790266247,13.718730233434153,14.264251621504506,0.0,0.0,8.7650480844198,0.0,11.259925354224352,0.0,0.0,0.0,0.0,0.0,0.0,12.252652262879765,0.0,11.7821953629506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66446538668293,0.0,0.0,0.0,15.270051529275905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.508484639509257,0.0,0.0,15.14781738390604,15.75914129485707,7.9488895602616125,7.570113824799629,0.0,0.0,0.0,0.0,15.347043613417526,0.0,0.0,0.0,0.0,0.0,0.0,13.242946236624034,0.0,0.0,0.0,15.738133703705145,0.0,14.63302207308666,0.0,15.923776258773508,0.0,0.0,0.0,0.0,0.0,16.142728557459538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,13.572082585810808,12.024051021672907,0.0,0.0,12.466930896255324,13.426021330511384,11.259925354224352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411147656394393,0.0,14.637855516018867,0.0,14.20371061662474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.452516847965821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.629093135933722,15.363269794232531,0.0,11.539528284938154,12.534206173427068,12.359342387376243,8.540481196539874,0.0,0.0,0.0,0.0,16.256560783807135,0.0,16.247461195530146,0.0,0.0,0.0,0.0,15.121312176203748,15.869300641999681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.792789958680569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,15.93140396741132,0.0,0.0,0.0,12.958919683198609,10.428722703864112,0.0,0.0,0.0,15.161673566768437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.007944509648016,16.45437820383684,13.805191791304583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.934041625417063,12.765422470859093,11.536504477792752,0.0,16.135390678494606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18226406557623,14.199500094205396,15.646223005142726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.080846997987313,12.851725311211913,16.54216730310257,0.0,0.0,0.0,0.0,15.767666200946273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.028702256712204,0.0,0.0,15.745020535864052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var10,0.0,0.0,0.0,0.0,0.0,0.0,17.891619844510483,0.0,0.0,12.958919683198609,0.0,9.975843908789772,18.067178797287752,16.500421148965543,0.0,0.0,16.414755932297595,0.0,16.09819380536262,0.0,0.0,17.290109741114566,0.0,14.621255058264792,16.691010387998173,11.741633522244332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01613837102394,15.206273809586444,16.317125201464282,0.0,18.308537412031406,18.131185004856995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.580350634598068,18.350392813469835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.318710328510733,18.298187786925098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.428722703864112,9.975843908789772,0.0,14.008596391430261,15.119497248019824,0.0,0.0,14.454933197064987,0.0,0.0,0.0,0.0,16.212674877821648,0.0,10.388540733273938,0.0,10.385552613523572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.854388138600886,14.32906761962885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.773166327559236,14.898100052973907,15.11766787306877,16.09946711204436,15.906402138523589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.934064383443998,0.0,16.50197806774109,14.471424314061512,0.0,0.0,0.0,0.0,0.0,16.44739440736516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.08602504839561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.008596391430261,0.0,14.599296038920718,16.55706086408989,0.0,12.131744596867996,0.0,16.677035320568972,0.0,0.0,15.953027669226806,13.8049403572381,16.217965720251673,0.0,16.115642623793683,0.0,0.0,15.876576777379563,16.11121190182437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48234416123394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.821363140444678,10.478467136210188,16.74720067501279,0.0,0.0,15.108590210653686,0.0,15.70558433813959,0.0,0.0,16.553306633921405,0.0,0.0,0.0,0.0,0.0,15.18696137232312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.907163114049226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.500421148965543,15.119497248019824,14.599296038920718,0.0,11.663075000081419,0.0,11.979195745696838,0.0,11.213518356314578,0.0,0.0,0.0,13.955884241393125,0.0,0.0,15.634306194397045,0.0,0.0,14.289560024535369,14.447243576039574,0.0,0.0,0.0,0.0,16.445019153352973,0.0,0.0,0.0,16.142803569666164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.23518959337619,15.66913511881856,0.0,16.08482071837117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66809361502794,12.446522813265748,0.0,0.0,0.0,0.0,15.217518996716823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.488518072122602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.904544015130679
Var14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.663075000081419,0.0,0.0,15.140095826686965,0.0,0.0,0.0,13.066674138477458,0.0,12.452246412934059,0.0,0.0,0.0,13.30021774964489,0.0,12.45385123901206,11.685608555024476,0.0,0.0,0.0,0.0,14.811408971188484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.70173343634904,15.042118498582287,13.715886186898182,14.27735610243198,13.630365020748252,0.0,14.89848288534708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.075557127184966,13.652786175780495,7.849058582000881,0.0,0.0,0.0,0.0,14.243285061878002,0.0,14.919792923832976,0.0,0.0,0.0,0.0,14.56812418641599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var15,0.0,13.528693400605935,0.0,14.102914441604504,0.0,0.0,8.711039414394119,12.252652262879765,15.411147656394393,15.161673566768437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06326255728627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.703261089072123,0.0,0.0,0.0,0.0,15.137185068210124,0.0,13.310164928185781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.198557037122878,0.0,0.0,0.0,0.0,13.644382451696915,13.024868263050674,0.0,0.0,0.0,0.0,14.656640457313115,14.814401575485054,0.0,0.0,0.0,0.0,0.0,14.881951647372063,0.0,0.0,0.0,13.599817793483753,14.913112788493892,0.0,0.0,0.0,0.0,0.0,14.002432664333908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.457890189480057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
