,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,9.590982920297597,11.623529319940003,11.339073482598911,7.7104737266556995,0.0,0.0,0.0,9.172374792960003,0.0,0.0,0.0,0.0,0.0,10.102161293784402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55217133987074,0.0,0.0,0.0,0.0,0.0,0.0,9.932730272543804,11.561997388801945,0.0,0.0,0.0,0.0,6.91484176083571,8.686575109703586,9.033776792854166,0.0,8.555498564447177,10.731043793146872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.992200955484005,0.0,0.0,0.0,0.0,9.942587343671121,0.0,0.0,10.580715067961954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.605199619722352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.629313761033623,0.0,0.0,0.0,0.0,0.0,0.0,11.743892316771147,0.0
Var1,0.0,0.0,10.145905779548325,8.516517259720429,7.811425723814519,0.0,8.832114637153769,0.0,11.232963619782332,0.0,0.0,0.0,0.0,10.029917465349849,0.0,6.97604908580027,0.0,9.901972183715117,0.0,9.864384649154129,0.0,0.0,10.234413116175302,0.0,0.0,0.0,10.66564639644085,0.0,0.0,0.0,0.0,0.0,9.755246773964696,10.648401509741422,0.0,11.016440591441492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.451332473893771,0.0,0.0,0.0,0.0,7.343291992606683,7.80542895867362,0.0,8.980089774813628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.869646724464973,0.0,0.0,0.0,10.370307245987261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,9.590982920297597,10.145905779548325,0.0,8.305931088540545,6.012814405248734,6.148283081334085,9.517216250602866,10.38429439277796,9.63979680673749,10.666278156985802,0.0,10.946700314565959,0.0,0.0,0.0,7.929340076094097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.001150328890098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.993591769883628,9.484383685541616,9.628073303049794,5.791838730294354,5.393514958601951,10.709947067107395,0.0,10.45904913959901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.31050089482288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,11.623529319940003,8.516517259720429,8.305931088540545,0.0,7.064961358853152,10.844203176658107,7.810103028183639,9.13505235993911,10.793125282640023,11.814935645047584,0.0,0.0,0.0,0.0,0.0,6.057683490600771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.719177599778304,0.0,0.0,0.0,0.0,11.286523582856018,0.0,11.652057732714216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.265062934830541,8.180927918995975,10.295081578213134,9.407112664756953,10.461953429675775,8.505894944206315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.699878236194738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,11.339073482598911,7.811425723814519,6.012814405248734,7.064961358853152,0.0,9.204515901493147,10.3727296037456,10.68467927912589,9.54973312927172,11.5075063977674,0.0,0.0,0.0,0.0,0.0,7.520453345109934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.715638755074238,0.0,0.0,0.0,0.0,11.863465332100718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.876113727854834,9.053054172209503,10.18800906277396,5.064643556618198,8.688186671638494,10.743417339252845,0.0,11.591639587850182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.293371924000333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,7.7104737266556995,0.0,6.148283081334085,0.0,9.204515901493147,0.0,0.0,10.391337855439986,0.0,8.85097125831279,10.156099923697813,0.0,0.0,0.0,0.0,10.03932271945342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21308155479108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.665088458881058,10.451022644010672,9.065239188218783,0.0,9.588977195347251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.080028455670996,10.533431315428766,0.0,0.0,8.883776548419407,4.840003305657831,0.0,0.0,8.061861188224393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.595277122370632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.775080240984732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.753310549015298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,8.832114637153769,9.517216250602866,7.810103028183639,10.3727296037456,11.054341851907886,0.0,8.95876214111738,0.0,10.813446782333653,0.0,0.0,0.0,0.0,0.0,7.5492075791394395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.481689569244798,10.844837823057192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269957031621662,8.396247148695165,0.0,0.0,9.760973659024097,7.824781538573576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.005274319746138,0.0,0.0,0.0,0.0,0.0,0.0,8.904100593856553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.305004099973567,10.432214017348892,0.0,0.0,10.880616069120011,0.0,0.0,0.0,0.0,0.0,10.036504350856264,0.0
Var7,0.0,0.0,10.38429439277796,9.13505235993911,10.68467927912589,10.391337855439986,8.95876214111738,0.0,8.656306234968428,11.478048615094835,0.0,0.0,0.0,0.0,0.0,10.982519884307282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.50363030553357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.781899312350676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.673184324301731,7.621978742555363,0.0,11.324761382770335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.521298089523471,0.0,0.0,0.0,0.0,0.0,0.0,10.270331569667553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.49329651864245,10.818274003674711,10.029905344943028,11.322006867168826,0.0,11.556793494217935,0.0,0.0,0.0,0.0,0.0
Var8,0.0,11.232963619782332,9.63979680673749,10.793125282640023,9.54973312927172,11.064772442781766,11.06973390775242,8.656306234968428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65953615915731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56305113225048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.716775784413484,11.675777418416176,0.0,8.93817396923597,9.635939582005463,10.102621430964613,11.073622663548116,11.41577777279329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.472965991383266,0.0,0.0,0.0,0.0,0.0,0.0,11.319866291053579,11.980269635601717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.434884287373283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,9.172374792960003,0.0,10.666278156985802,0.0,0.0,8.85097125831279,0.0,0.0,0.0,0.0,9.420972050439046,9.191648865319966,0.0,0.0,0.0,10.459992320234623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.412891253498406,5.6902653943071675,8.798244285162767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.300428889309958,10.19888196428957,6.866740080052573,0.0,7.528605228587801,9.573258269035406,10.24266736579221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.442256041428845,0.0,0.0,8.477450001804463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.672364897491901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.994644541214035,0.0,0.0,0.0,9.79861695916986,0.0
