,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,14.551347319984172,0.0,0.0,14.324793716449955,0.0,0.0,0.0,15.29429669904671,14.890127602376067,15.221671496595135,14.87785162284338,0.0,0.0,15.264173344763838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.128087849988129,15.111099859554848,0.0,0.0,0.0,0.0,12.223311118628763,14.05790323857497,0.0,0.0,0.0,14.321180644745935,14.029795304413149,0.0,0.0,0.0,14.30305626885903,0.0,0.0,0.0,0.0,0.0,0.0,14.604118798642826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.558043571283694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.315099341037406,14.784910036235148,0.0,15.321353393873482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.624083894086334,0.0,0.0,0.0
Var1,0.0,0.0,6.7667804257450195,11.151379110575116,9.628640136957786,8.735599460078237,10.344808140275982,10.512589122082009,10.980597467731117,0.0,0.0,0.0,0.0,0.0,0.0,10.21028317628861,0.0,11.118663848983958,0.0,12.649071317245538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.046221601911936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.272759157036162,9.339606832431363,12.758859480420456,12.961592856485122,10.88137380808235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.342925582807249,0.0,0.0,0.0,12.570146120740402,0.0,0.0,12.191685606932719,0.0,0.0,0.0,0.0,12.492421399739586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,6.7667804257450195,0.0,0.0,11.705015386839428,7.67980283189996,11.56164669663234,12.679923315812118,11.18364052582604,0.0,0.0,0.0,0.0,0.0,0.0,9.719621919445187,0.0,12.128872164784577,0.0,12.84845567152652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.70958902678109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.695603418461264,0.0,0.0,12.854449051434907,0.0,0.0,9.050419499101688,11.07614790603293,0.0,11.90999603262553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.424104624881164,0.0,0.0,0.0,12.69023494883518,0.0,0.0,12.50231860795383,0.0,0.0,0.0,0.0,13.10479886889862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.947440299107305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,11.151379110575116,0.0,0.0,6.592459771153059,12.010924922876036,8.024420816268934,8.390886089361217,12.988036049124197,0.0,0.0,0.0,0.0,0.0,0.0,11.948574776533452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.551516095796638,0.0,10.981167482855884,11.443365856967834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.827967821903673,10.90056398736436,0.0,12.698082375133176,12.443559886887265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.738361881930366,0.0,12.041357860774482,0.0,0.0,0.0,0.0,0.0,0.0,13.567962866015336,0.0,0.0,0.0,12.610984848067561,12.038861816337722,12.762683375104237,0.0,0.0
Var4,0.0,9.628640136957786,11.705015386839428,6.592459771153059,0.0,9.180335289257467,8.672898318802627,9.282152690159434,11.366662966097891,0.0,0.0,0.0,0.0,0.0,0.0,9.515244314122002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.186078234110342,11.63543194334321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.475472182288671,7.56927686132003,0.0,12.040894190994774,11.126470480311774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.464611711171434,11.398685099391555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.422210702501765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.128139246073232,11.328748384892842,11.131675483314382,0.0,0.0
Var5,0.0,8.735599460078237,7.67980283189996,12.010924922876036,9.180335289257467,0.0,10.751296071378686,10.643382013061883,8.003579916084462,0.0,0.0,0.0,0.0,0.0,0.0,8.413947118628935,0.0,11.426487029717071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9704338682291,0.0,0.0,11.463419471025972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.192105214734687,12.264186551955767,0.0,0.0,0.0,0.0,6.209665684813742,9.897919336441813,0.0,10.288354643441293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78303977320218,0.0,0.0,0.0,0.0,0.0,0.0,11.067552122637036,0.0,0.0,0.0,0.0,12.119919702524857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.393424876005454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,10.344808140275982,11.56164669663234,8.024420816268934,8.672898318802627,10.751296071378686,0.0,7.285281156311841,11.708820597774366,0.0,0.0,0.0,0.0,0.0,0.0,8.915860464068583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95547773653069,0.0,0.0,0.0,0.0,12.875478168070645,0.0,0.0,0.0,0.0,11.86844805433806,0.0,12.433668335230026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.048709739427723,9.384940930333876,0.0,0.0,11.780331533670914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.834060200211068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.821823015889574,12.83523925994348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.819532129370474,0.0,13.156436125040504,0.0,0.0
Var7,0.0,10.512589122082009,12.679923315812118,8.390886089361217,9.282152690159434,10.643382013061883,7.285281156311841,0.0,8.895901848406652,0.0,0.0,0.0,0.0,0.0,0.0,12.058594560504432,0.0,11.062694755097288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.580445666441769,0.0,0.0,0.0,0.0,12.430140962576463,0.0,0.0,0.0,11.836199852119966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67318743911814,9.671665331446494,0.0,10.94104637574671,8.483715984616433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.766136897060171,0.0,12.694616826213865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.71308996556741,0.0,11.548839845013239,0.0,0.0,0.0,0.0
Var8,0.0,10.980597467731117,11.18364052582604,0.0,11.366662966097891,8.003579916084462,11.708820597774366,8.895901848406652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.512430839607138,0.0,9.615985834836444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79915242139714,0.0,9.841825478292767,0.0,0.0,0.0,11.831792391576048,10.806451193395112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.027841016366853,11.389692491531973,0.0,0.0,0.0,0.0,8.478826390204736,11.216384259067151,10.722875414813286,7.550553979956821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.82780334786535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.482376025887575
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.756629706020197,8.26091575352595,9.089492283626441,0.0,0.0,12.146493580367975,11.85214738501989,0.0,0.0,0.0,0.0,11.510255986766317,0.0,11.293149567162981,0.0,0.0,0.0,12.124167032269291,0.0,0.0,0.0,0.0,10.221544529722623,0.0,0.0,0.0,12.575288176581783,9.392220277917158,9.25033539683589,10.616450498431238,12.586023849231843,0.0,10.6504110425914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97864668065065,10.397421647366315,0.0,12.47640050007472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74184259089528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.699534880223025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var10,14.890127602376067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.756629706020197,0.0,11.224532178390263,13.668300643044457,0.0,0.0,0.0,13.10996516509547,0.0,14.238404712289025,0.0,0.0,14.386221232566795,0.0,13.885254874933675,12.805392991559023,14.893626188869797,0.0,0.0,15.148213706998332,0.0,0.0,0.0,0.0,15.48293580950947,15.365146079331927,0.0,14.280303527517884,13.969135095024027,13.952377928872222,14.891051095017467,15.335428050388646,14.071221239220392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.480180157556907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.26091575352595,11.224532178390263,0.0,9.434632321493261,0.0,0.0,13.470336573210972,13.17284878051304,0.0,0.0,0.0,0.0,12.75212994836167,0.0,11.46089429615938,0.0,11.616807479898652,0.0,0.0,0.0,0.0,0.0,0.0,13.388189658090415,0.0,13.304953585471129,0.0,13.624463428686909,12.804361425860982,12.98918750038938,0.0,0.0,11.262166038116407,11.739130800818307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86075466300498,12.988435490584163,0.0,13.668130633484022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.306917664521258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.974127294665438,0.0,0.0,0.0
