,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.777488687054701,11.213525836569755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.492978551283215,0.0,0.0,15.149317939575644,0.0,0.0,0.0,0.0,0.0,11.394805347995359,14.735067925736864,0.0,0.0,0.0,0.0,9.990187414492986,11.900886174589319,13.159983513279206,0.0,0.0,0.0,0.0,12.981845216867157,0.0,0.0,0.0,9.501371236409497,0.0,14.380625687067472,0.0,0.0,0.0,0.0,0.0,0.0,4.285825030807753,10.708148333931057,14.516278447308915,0.0,0.0,13.199225598824723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63049319679155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.692907072976078,0.0,14.213226920567063,0.0,13.887925378916659,0.0,0.0,0.0,0.0
Var1,0.0,0.0,0.0,13.254619839494453,12.060225818658807,0.0,0.0,12.703654935653873,0.0,13.772725342351052,12.793552479354286,0.0,0.0,0.0,0.0,13.182936646920854,0.0,0.0,0.0,0.0,14.022990609924314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.657905524545388,0.0,0.0,0.0,0.0,13.853296310139632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.663288507070012,10.009286505470527,13.125292290592618,12.99666390797905,13.612422817349312,13.806620410927295,12.782357827058673,12.149961343030096,0.0,13.563792919895274,0.0,0.0,0.0,0.0,14.052971973883935,0.0,0.0,0.0,0.0,13.204984489207849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,11.213525836569755,0.0,0.0,0.0,0.0,12.61761092126283,0.0,0.0,14.906768290407754,0.0,0.0,0.0,0.0,0.0,0.0,13.18895086105855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.806137551592544,0.0,14.459426234379396,0.0,0.0,0.0,12.967505808329358,14.298423192707784,12.846384448158373,0.0,0.0,0.0,0.0,11.588768107120401,14.840904195789983,0.0,0.0,11.994124401331684,0.0,12.453732778501386,0.0,0.0,0.0,0.0,13.99863375764024,0.0,12.062736566418748,12.083450994067434,0.0,0.0,11.028557445788621,9.49520166206505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.632058511191442,0.0,13.615431511823378,0.0,0.0,0.0,0.0
Var3,0.0,13.254619839494453,0.0,0.0,11.379649262780129,0.0,0.0,10.558878270603232,0.0,0.0,0.0,12.578328991137797,12.425745694084986,0.0,0.0,0.0,0.0,0.0,0.0,14.461116049159505,0.0,0.0,14.724461786964968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.297740512706227,0.0,0.0,11.472681002106096,10.758745928977078,0.0,0.0,0.0,13.865050598459078,13.02536343912689,0.0,0.0,14.838053172029761,0.0,0.0,0.0,13.902177258520615,14.660351874580234,0.0,14.656540007392744,0.0,0.0,0.0,0.0,13.7569923605661,0.0,0.0,0.0,0.0,14.280788852417714,0.0,13.684512018475742,0.0,0.0,0.0,13.660739086686386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,12.060225818658807,0.0,11.379649262780129,0.0,0.0,0.0,11.601392305934077,14.349653518137117,0.0,14.341499631210048,13.917902880239293,13.830061449765035,14.046263313530845,0.0,13.819249866138913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.491379359344212,11.315937533596918,13.49092092614338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.274599703514339,0.0,10.607418775588567,11.387178882141782,0.0,13.094475202800634,11.414693911352103,0.0,13.345810122843785,0.0,0.0,12.449583318784406,14.005791365333218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,12.61761092126283,0.0,0.0,0.0,12.440136874330157,0.0,13.890549858931376,14.751705790496233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.562851137507218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.96256163182143,0.0,0.0,0.0,0.0,0.0,0.0,14.309607857601941,0.0,0.0,0.0,13.729591023542344,0.0,0.0,0.0,14.400216633299733,0.0,14.564203897434824,0.0,0.0,9.48732007083478,12.366215379411479,0.0,0.0,0.0,0.0,8.854890677115648,9.915440344506711,0.0,0.0,0.0,13.605389729017288,0.0,0.0,0.0,0.0,0.0,0.0,13.222708564476179,0.0,0.0,0.0,0.0,0.0,0.0,14.059776689923922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.578528473505603,0.0,0.0,0.0,0.0,0.0,12.855423890807874,14.450534952098595
Var6,0.0,0.0,0.0,0.0,0.0,12.440136874330157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.732709585516568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.685196910601675,0.0,0.0,0.0,0.0,0.0,10.818036013329708,0.0,0.0,11.874273300282043,13.392504055116051,0.0,0.0,10.53813583296232,12.232518905847506,0.0,12.40838271636288,12.309473996573168,12.97610354852273,8.340762544095577,9.922599259790159,11.4179469053914,9.13392192445329,11.099383578889107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.014366063841532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.464718285041235,0.0,13.687849879498206,13.028734346400176
Var7,0.0,12.703654935653873,0.0,10.558878270603232,11.601392305934077,0.0,0.0,0.0,0.0,0.0,0.0,13.068535276416696,13.633567529905346,0.0,0.0,12.944537189512468,0.0,10.316348203631373,0.0,13.717298743969211,0.0,0.0,13.052470592782878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.13743392656299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.945039072364303,0.0,11.02940327863525,0.0,0.0,8.195540982738702,8.672042435240746,0.0,0.0,0.0,0.0,0.0,14.184243976337374,13.888396573330773,0.0,0.0,0.0,0.0,11.95491818413143,14.201213805532733,0.0,13.76545965205332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.228026861577522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,14.906768290407754,0.0,14.349653518137117,13.890549858931376,0.0,0.0,0.0,14.922738524644839,0.0,0.0,0.0,0.0,14.34701531418752,0.0,0.0,0.0,14.554267540554227,0.0,0.0,0.0,0.0,0.0,0.0,14.059381650047571,0.0,0.0,14.087602534368918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.820673246808655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.086985399466494,12.086392607073691,0.0,13.13798595989516,14.782245070566782,14.239982926088445,14.453493507021456,0.0,0.0,14.740507479327933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.450174900375135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.287216989139873,14.719482528719835,0.0,0.0,0.0,13.779665573935793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,13.772725342351052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.592427854396425,13.217382949832983,0.0,0.0,12.876451409734097,0.0,0.0,0.0,0.0,12.624982662711366,11.984650226838879,0.0,0.0,13.68798525495321,0.0,11.18412288386704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.937904204209735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1550692771843,10.359073481212834,10.440002943692406,0.0,0.0,0.0,11.454641173282939,0.0,0.0,0.0,0.0,0.0,12.274238202468737,0.0,0.0,9.247806735351737,11.881997214656149,8.784887877182957,0.0,0.0,0.0,13.468834470945945,12.611308413678705,0.0,0.0,13.683317226236499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
