,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.46457993577033,12.404514448915547,12.020031163763639,0.0,13.029919671251214,11.502461455629224,0.0,12.819703900488298,0.0,0.0,0.0,0.0,0.0,0.0,12.786233655655879,0.0,13.350153750628614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.121151381991798,0.0,0.0,12.34054663168134,0.0,13.279648663292605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.770868190583132,0.0,9.881259738485042,12.712473987557946,13.362974298441449,0.0,12.566811615480503,11.185406649772009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.31576379082624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.787027348476343,13.205602832491794,0.0
Var1,0.0,0.0,8.308641713153195,0.0,0.0,9.807550242221154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.893069328269105,9.403644106913527,8.290356972666034,0.0,10.954119097747677,0.0,10.176089673484933,0.0,0.0,10.717392066073488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.861231572611132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.528172915485035,8.765345360902286,0.0,8.973796308348646,9.800207511739538,0.0,10.31226326798344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.077215819280822,10.393360406266805,0.0,0.0,10.413724591996013,10.000860654943015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83381447210567,0.0,0.0,0.0,9.254593893615322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,8.308641713153195,0.0,0.0,0.0,9.30532732251146,0.0,0.0,8.773133126779111,0.0,0.0,0.0,0.0,8.9356712355832,8.835544028932498,10.159340346059151,0.0,9.38303259478397,0.0,0.0,9.845347236967275,0.0,10.32336208578021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.399839631268852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.607620805104839,9.442069589759186,0.0,8.420627671788067,8.541295513769107,0.0,10.535752043077322,0.0,0.0,0.0,0.0,0.0,0.0,10.66706348390563,9.757075738290757,0.0,0.0,0.0,9.909297170740267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.716244499600352,0.0,0.0,0.0,0.0,10.014589524160455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,12.020031163763639,10.9935866984961,11.500599339894121,0.0,10.787794222078386,11.80658168444426,9.977820064389874,8.72307749331456,0.0,10.413861065525602,0.0,0.0,0.0,0.0,11.987034784787108,10.877320418812527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.096065672866752,0.0,0.0,0.0,0.0,10.067989112565886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.283495430586303,7.263507049772525,6.101067129920163,8.832776014622011,10.697643432834731,7.105779907895175,9.071864000166645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2838294463454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,12.332394968307439,0.0,10.787794222078386,0.0,11.784021473940282,11.496206497556035,12.083685241496294,0.0,12.112361238789585,0.0,0.0,0.0,0.0,12.186266731412008,12.763467618304015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.809371069012144,0.0,0.0,0.0,0.0,0.0,13.122626164658733,0.0,12.830817737754789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.485524953780352,10.745983213784827,10.112005418596208,12.361109620461141,11.107295762080449,11.754920080192994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.912475076298742,10.115773611106617,0.0,0.0,0.0,12.877693824970361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,9.807550242221154,9.30532732251146,0.0,0.0,0.0,9.471314473908857,0.0,10.87331819241163,0.0,0.0,0.0,0.0,0.0,11.053287426111153,10.282570186464188,0.0,10.446706153087876,0.0,9.946080454854206,0.0,0.0,10.60951697535745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.205407535465646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.918487667578884,10.091776339840946,0.0,7.316123507885347,6.898931746388657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.510707197220228,0.0,0.0,9.043866440117418,10.254173509822186,0.0,0.0,0.0,0.0,0.0,11.536877342151941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.692909647387118,0.0,0.0,10.522107024558442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,11.113733886926996,0.0,9.977820064389874,0.0,9.471314473908857,0.0,9.766066446787589,10.660261182329158,11.083702992286229,0.0,0.0,0.0,0.0,0.0,9.108890118363805,0.0,9.134433289574224,0.0,11.127484050658797,0.0,0.0,10.690950332290257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.055281517343438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.955348838182546,11.04690197336234,0.0,9.389556501583971,8.74837631082377,0.0,10.458808747338255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.976906302189652,0.0,0.0,8.687892674859505,10.484821866843035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.154616097098007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,0.0,11.24184382449757,8.72307749331456,0.0,0.0,9.766066446787589,0.0,9.896111000277804,9.936933030312343,0.0,0.0,0.0,0.0,0.0,10.650910576842811,0.0,10.530724776604318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.055136115433516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89785487545076,10.131817527633956,9.094827543438408,10.527624030094298,0.0,7.921636218699427,5.6713278723832445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.851956857881145,0.0,11.665674187768241,11.154099957341437,0.0,11.399511505535566,0.0,0.0,11.729872372433931,0.0,0.0,0.0,0.0,10.921055637678107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,8.773133126779111,0.0,0.0,10.87331819241163,10.660261182329158,9.896111000277804,0.0,10.884998075216387,0.0,0.0,0.0,9.57746528731748,9.892363388446663,10.77718106754342,0.0,9.140376720314395,0.0,0.0,11.069627680112731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.639314389724161,10.22144878023572,0.0,9.711970574900528,10.208097826283002,0.0,9.825386302513877,0.0,0.0,0.0,0.0,0.0,0.0,11.155218962366522,0.0,0.0,0.0,10.166636231931715,10.700039164700836,0.0,10.200777279761004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.941320374866322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,10.413861065525602,0.0,0.0,11.083702992286229,9.936933030312343,10.884998075216387,0.0,0.0,0.0,0.0,0.0,11.355584723387372,10.682430897593388,11.077377043855721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.916999633155356,0.0,0.0,11.073531147070181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.817080901517965,10.96561730182505,11.728895397007543,10.733731584074217,0.0,0.0,9.495841277197377,10.27059225413257,0.0,11.818041712897678,0.0,0.0,0.0,0.0,0.0,0.0,11.7362086171732,0.0,0.0,0.0,0.0,0.0,10.977377491854417,10.943713329279328,0.0,0.0,10.451753560991659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
