,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.500608021689725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.625888261247294,13.725571102625146,0.0,13.467264116482925,0.0,0.0,13.112902143510215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.581043210974586,0.0,13.949151016225727,0.0,0.0,0.0,14.128390711474237,12.794190900032019,14.108237406406303,0.0,0.0,0.0,0.0,12.624886593217548,9.99912853905304,0.0,0.0,0.0,0.0,0.0,0.0,12.884527749145581,14.11170952104246,12.758095147778722,0.0,0.0,12.729658479893176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.068206535424187,12.651192491159748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.55804933857449,14.093181593398327,0.0,0.0
Var1,0.0,0.0,8.911598508572926,10.862096397710589,12.602903009913923,9.808781501141137,12.861541640016734,12.806577709138727,12.95143197707855,0.0,0.0,0.0,0.0,0.0,0.0,12.525831730925212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.613613646764268,12.749604219946676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.700765110119516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.583080530020336,0.0,0.0,10.848779023061766,12.250625024217952,11.482389176001737,12.360728885747122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.54618098513922,12.982122200552455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.977192027461127,0.0,12.622986435997344
Var2,0.0,8.911598508572926,0.0,0.0,0.0,7.533099552833387,12.308478264592319,10.388542309215733,11.178626901914926,0.0,0.0,0.0,0.0,0.0,0.0,11.691732638030391,0.0,11.260647711665648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.141526352722984,0.0,12.787787628096646,0.0,0.0,13.036642995846528,0.0,12.878814036938827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.276628543645154,12.203333662246468,0.0,12.52614282843007,0.0,0.0,9.788391524858623,9.501856822497537,11.086137695831702,9.746631146525317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23263275240186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.191571614117365
Var3,0.0,10.862096397710589,0.0,0.0,7.774099077422574,0.0,0.0,0.0,0.0,0.0,0.0,12.552386064506472,0.0,13.607975165285291,13.57082814657239,0.0,12.78350037028117,0.0,0.0,0.0,13.535757737802536,0.0,12.591706311772677,13.450875600976543,0.0,0.0,0.0,0.0,12.736002714778511,0.0,0.0,0.0,11.775453514760978,0.0,0.0,0.0,12.707777113485797,13.545921990001947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.339279489371936,11.907520687121044,8.411848887256388,0.0,0.0,12.952918852817424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.792127169967584,0.0,0.0,0.0,0.0,0.0,0.0,12.538606807868629,0.0,0.0,0.0,0.0,12.605957772756398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,12.602903009913923,0.0,7.774099077422574,0.0,13.591250062796469,0.0,0.0,13.114034338308187,0.0,0.0,12.271465427280281,0.0,13.616848393097557,12.987925267981389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.544745314742409,0.0,0.0,0.0,0.0,0.0,13.711766123099036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.80334530010651,10.509087501884379,6.298711187577705,12.707338563608053,0.0,11.184597404541377,13.400699818253026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.987161414794093,13.03059716137209,0.0,0.0,13.766831502664719,0.0,0.0,13.135353605560265,0.0,0.0,0.0,0.0,13.205214141102418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,9.808781501141137,7.533099552833387,0.0,0.0,0.0,9.926949234688605,9.143862976111475,8.324399320796138,0.0,0.0,0.0,0.0,0.0,0.0,11.222613562339133,0.0,9.780191851503353,0.0,11.927296790127977,0.0,0.0,0.0,12.547310436777233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.487668715567585,0.0,9.62085436046103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7454787634249,11.565868807442227,0.0,0.0,0.0,0.0,7.800768600596015,7.5507291052786,9.634974953178391,8.619344137537418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.481161844224607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.860261943883517,11.81467980916575
Var6,0.0,0.0,12.308478264592319,0.0,0.0,9.926949234688605,0.0,8.315858544097548,8.826667328732489,0.0,0.0,0.0,0.0,0.0,0.0,8.425465871422569,0.0,10.586672739531258,0.0,12.065107003933933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.899263168763284,0.0,0.0,0.0,8.341327582714083,12.107297052522872,0.0,0.0,12.720394093519314,0.0,0.0,0.0,0.0,8.980291239150876,10.744806556622814,0.0,0.0,0.0,0.0,0.0,10.420017000129395,9.604754773539895,9.573108691303648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.333774525194448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.888001357009304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.628874107511225,10.359370439627103
Var7,0.0,0.0,10.388542309215733,0.0,0.0,9.143862976111475,8.315858544097548,0.0,6.551339433171426,0.0,0.0,0.0,0.0,0.0,0.0,11.471722284414748,0.0,10.973457132556769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0878038972794,0.0,0.0,0.0,11.268515236781555,12.455776972654048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91839420477203,12.585502601686018,0.0,0.0,0.0,0.0,10.627700113563703,8.370629788859151,7.135788086222063,5.065603207113694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75637153112335,0.0,0.0,11.825794335887315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65947229204649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.595242481754411,12.138439047845129
Var8,0.0,12.95143197707855,11.178626901914926,0.0,0.0,8.324399320796138,8.826667328732489,6.551339433171426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.930914878764073,0.0,12.284925884114262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.636318483650648,0.0,0.0,0.0,10.741798371641025,11.4724640397115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.399664148735098,11.97212105165786,0.0,0.0,0.0,0.0,11.566271765959911,8.705605574798632,7.797866387192757,6.979119325020313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.255982427061165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.984865631383324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7024529292234,12.161383767846305
Var9,12.625888261247294,0.0,0.0,13.932934279673923,0.0,0.0,0.0,0.0,0.0,0.0,9.069358666878992,10.675448635133334,10.859646938976606,13.771269870071501,0.0,0.0,10.513983282521696,0.0,0.0,0.0,0.0,0.0,13.651395006156221,11.517240908475905,11.053172383549484,0.0,0.0,13.29259862405817,0.0,13.030451798572987,0.0,0.0,13.349254965618208,0.0,0.0,0.0,0.0,11.744625037252233,8.822276235975025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.972060152870556,12.701809215447238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.832683676460437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.687819242581956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.132637320208575,0.0,0.0
