,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.969603128301197,0.0,14.711000160496427,0.0,11.656471407623856,14.667404696392028,12.276980531783401,0.0,13.324746186836318,0.0,12.977347007731451,13.260189978676143,0.0,13.940282446881625,0.0,0.0,14.943467599129109,0.0,0.0,0.0,14.569741610066927,12.892077739681383,12.834445695163133,0.0,0.0,0.0,0.0,0.0,15.084082293039268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01736504860198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99549046901603,0.0,14.805720679405587,0.0,0.0,0.0,0.0,15.140537275840913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.654212246103109,14.082334184430051
Var1,0.0,0.0,9.935744522505388,13.38003366905533,12.284734437767177,13.6551777638933,9.342480753201826,8.509754187283015,10.971119056462632,0.0,0.0,0.0,0.0,0.0,0.0,9.544881882859041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.594849842039727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.47260605947897,0.0,12.709511068554058,13.558000606267429,0.0,11.40346457679091,7.724727794626343,0.0,0.0,0.0,13.186740032732903,13.673165771063907,0.0,0.0,0.0,0.0,0.0,0.0,13.636563647189266,0.0,0.0,12.699214369512065,0.0,0.0,0.0,0.0,13.917872117810195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.377234272031751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,9.935744522505388,0.0,0.0,8.807582458461987,10.170989647579281,13.75603614806937,13.177098991989793,11.535619401898606,0.0,0.0,0.0,0.0,0.0,0.0,13.521058507418214,0.0,0.0,0.0,12.661487791069526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.988845785995034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.521968309124802,0.0,0.0,9.314194714283856,11.854262402088995,12.402507498425548,10.472242942084982,0.0,0.0,0.0,14.111317600859204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.801940920237122,13.80418701499688,0.0,14.380978448766134,0.0,0.0,14.205150875087513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.004970787099941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,13.38003366905533,0.0,0.0,11.870772929924533,0.0,11.91213525492331,10.607280739876686,12.811875077505805,13.616018691010147,0.0,0.0,0.0,0.0,13.080671645932025,14.317652345974906,0.0,0.0,0.0,0.0,0.0,0.0,13.081439458713522,0.0,0.0,0.0,0.0,0.0,13.827557542376999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57390721461636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.08324445214766,0.0,0.0,13.415922050209208,12.999023047189931,0.0,0.0,0.0,13.602930120537131,13.996862626687953,14.020822515078242,0.0,0.0,0.0,14.291330236441969,0.0,0.0,0.0,0.0,14.37409089990874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0752553079406,0.0,0.0,0.0
Var4,0.0,12.284734437767177,8.807582458461987,11.870772929924533,0.0,11.541341655870703,0.0,13.467366786833976,13.308857503607662,14.044360265346198,0.0,0.0,0.0,0.0,0.0,14.94994712891865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.930490309764716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.269845774156932,0.0,14.52775177625495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.284927715224265,0.0,14.39495176125919,10.996896308164171,0.0,14.03760191140582,12.212796003750894,0.0,0.0,0.0,13.799192756136405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.102982018265768,0.0,0.0,0.0,0.0,13.38633936052932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.687161388466695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,13.6551777638933,10.170989647579281,0.0,11.541341655870703,0.0,14.178534010506679,0.0,11.206564703652505,0.0,0.0,0.0,0.0,0.0,0.0,13.494912940842747,0.0,0.0,0.0,13.699267996015148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.923241581698674,0.0,0.0,0.0,0.0,0.0,0.0,13.951188462162113,0.0,0.0,0.0,14.849995172444464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.422748671217427,0.0,0.0,6.835077029989186,9.366550983680769,14.618361782757969,13.264807426949382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.954739700390759,13.936137293893472,0.0,0.0,0.0,0.0,0.0,0.0,14.158633524936196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.578402247572587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.877418252439705,0.0
Var6,0.0,9.342480753201826,0.0,11.91213525492331,0.0,0.0,0.0,6.316274296034317,8.685424458346011,0.0,0.0,0.0,0.0,0.0,12.387715541941713,8.756860201959007,0.0,0.0,0.0,13.428711001842279,12.63917048789727,0.0,13.478081026485677,0.0,0.0,0.0,0.0,0.0,11.729231674077116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.871340164003524,0.0,10.663422010343288,0.0,0.0,9.59408784161223,8.419490791795997,0.0,0.0,0.0,11.51619787547366,10.908066666295143,0.0,0.0,13.09016666667434,0.0,13.328399444513787,11.679545912964816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.542218833167452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,8.509754187283015,13.177098991989793,10.607280739876686,13.467366786833976,0.0,6.316274296034317,0.0,10.159485951170208,0.0,0.0,0.0,0.0,0.0,0.0,10.679620520323834,0.0,0.0,0.0,13.229300268327233,13.503197326211879,0.0,12.208027958408493,0.0,0.0,13.446947292289792,0.0,0.0,11.473610852767367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.687545748131734,0.0,9.338475779594724,0.0,0.0,7.818184762929588,6.641885568520404,0.0,0.0,0.0,10.425382712958974,12.878404441526285,0.0,0.0,0.0,0.0,0.0,12.686057497518854,0.0,0.0,0.0,12.788657873610946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,10.971119056462632,11.535619401898606,12.811875077505805,13.308857503607662,11.206564703652505,8.685424458346011,10.159485951170208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.479561224034223,0.0,0.0,0.0,11.606563132510397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.416140965330955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.961303718215973,0.0,0.0,12.564207171055013,10.806118433004581,10.871192724628488,7.9737646397977135,0.0,0.0,0.0,13.78800818569621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.460526010419269,12.879583738131167,0.0,13.598063778316291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.232772793228808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,13.616018691010147,14.044360265346198,0.0,0.0,0.0,0.0,0.0,13.595868254439551,12.57557960900618,0.0,0.0,14.910650773090351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.086219503446332,0.0,0.0,0.0,0.0,12.084258592723227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.196475586309674,13.206328636583784,11.101133024872663,0.0,0.0,14.119774786952108,0.0,0.0,12.89502121320053,0.0,14.243613459042582,0.0,0.0,0.0,0.0,0.0,13.781614570931657,0.0,0.0,0.0,0.0,0.0,14.883715578128019,0.0,0.0,0.0,14.501391687001373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.794988735954622,0.0,0.0,0.0,0.0,0.0,13.58174022500704,0.0,13.739774429277803,0.0,0.0,0.0,13.804337858041446,0.0,0.0,0.0
