,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,18.177188024936754,17.884164763100625,16.104089071134872,0.0,0.0,0.0,16.828921509204356,18.704049073855227,0.0,18.02396068420443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.497876358786577,0.0,18.545379530521164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.437469506084394,0.0,13.930288940410453,15.957052736366757,17.973156751048453,16.759633542855962,0.0,17.735892823905818,15.044846623083837,0.0,0.0,17.765105809210255,0.0,18.649884679028574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.175632471218016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.73840730264702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.078333239456548,0.0
Var1,0.0,0.0,10.23504371466922,0.0,12.174252919351357,15.521111330659014,0.0,12.02375502924673,16.234747559563818,0.0,0.0,0.0,0.0,0.0,0.0,15.989967240796247,0.0,0.0,0.0,17.26881208683783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.695672529115413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.50219155617445,0.0,15.284589920061022,14.509011427746215,17.67175534999411,14.83198994450286,14.345689590958681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.58511251068708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43684370228036,0.0,17.433945191396326,0.0,0.0,17.747444633052485,0.0,0.0,0.0,0.0,17.405531296577585,0.0,0.0,0.0,0.0,17.666306477966547,0.0
Var2,17.884164763100625,10.23504371466922,0.0,0.0,14.175332639431351,14.816314566069149,0.0,11.075562972985434,14.589633466892359,0.0,0.0,0.0,0.0,0.0,0.0,17.09794760552083,0.0,17.788870982123633,17.83033367406543,17.319941367266086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.00833815206379,12.23373187142446,18.108955111944354,16.980831630962857,15.89094354435276,16.598564525133064,14.26592288552997,12.852212550603458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.864481377759855,0.0,17.342136982317477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,16.104089071134872,18.68235424009156,0.0,0.0,15.653431496034356,0.0,0.0,17.397246842998683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55972158065714,0.0,0.0,0.0,0.0,18.32739603915549,0.0,18.768265013064028,18.79399675523329,0.0,0.0,18.819040939555666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.74349163287535,16.186410098232678,18.07761152800395,10.042476401025763,17.511677597348523,17.613452680514044,18.044153914212846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.15753658300451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64171951671653,17.798769331752553,0.0,0.0,0.0,0.0,0.0,0.0,17.52976996890657,0.0
Var4,0.0,12.174252919351357,14.175332639431351,15.653431496034356,0.0,16.037689291605787,0.0,14.627973648728608,15.958585143830554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.763561373669223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.757064093567177,17.422933864556377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.801854896396815,0.0,11.195071436157102,12.761997059895547,17.95112239736124,0.0,16.40233543673835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.631746127456005,16.94820843209917,0.0,16.297456093389158,0.0,17.62838185078585,0.0,0.0,17.651865326020072,0.0,0.0,0.0,18.061747590279165,0.0,0.0,0.0,0.0,0.0
Var5,0.0,15.521111330659014,14.816314566069149,0.0,16.037689291605787,0.0,0.0,15.883454686521496,15.522944716853228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.049195419338943,0.0,15.349401420528322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.991569755086093,0.0,16.294115388359202,0.0,0.0,0.0,0.0,0.0,16.429743173583468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.873256689421565,0.0,16.340936478324977,11.119058789120505,11.212355559703814,0.0,13.618249048605362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.013868451549023,0.0,15.005923279319736,0.0,0.0,0.0,0.0,0.0,15.58550794350564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.917873039877627,15.608841832526446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.193129050174576,0.0,0.0,0.0,15.95435199810216,0.0,16.237436161279593,14.891853727551759,14.708943460297753,0.0,0.0,0.0,0.0,15.368805377935841,0.0,0.0,0.0,0.0,16.112396710854878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.639358104186538,17.19275437775457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.313631275869403,0.0,0.0,0.0,16.4806783089663,0.0,0.0,16.859493592995342,0.0,17.1899972310803,0.0,16.077023749227372,16.295403766168878,15.00678016306773,15.60129241037606,0.0,0.0,0.0,15.91894190719489,0.0,0.0,16.917711615683483,15.453780887891732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,16.828921509204356,12.02375502924673,11.075562972985434,17.397246842998683,14.627973648728608,15.883454686521496,17.193129050174576,0.0,14.819537251406045,0.0,0.0,0.0,0.0,0.0,0.0,16.744155716581805,0.0,17.20666353544115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68676029490821,11.416431625413527,14.811123924832968,14.444589232838002,16.029924157869054,16.290742369417373,10.136789220619953,12.746037260563682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.988973080361985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94817590196485,0.0
Var8,0.0,16.234747559563818,14.589633466892359,0.0,15.958585143830554,15.522944716853228,17.330158207892925,14.819537251406045,0.0,17.34138050941637,0.0,16.819276786364885,0.0,14.486883698188379,14.617619529339853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.33470390729764,0.0,0.0,15.731836587325157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18534983854657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.664802633978287,0.0,9.88021448289606,0.0,0.0,0.0,0.0,16.58154908178862,14.14326267070615,16.692995308758825,14.454660423985795,0.0,16.556398352173492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34138050941637,0.0,16.59012250751907,14.376364591400856,16.994153243730132,0.0,16.67237642848632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.665047734922094,17.29358664783021,0.0,0.0,0.0,0.0,15.761407088111355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.367508281636407,0.0,16.50978421255246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.590819347904132,16.56600017163334,16.31421535239309,16.567581428973277,0.0,16.479306717928107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.13153771639479,17.319691346509867,15.82446407454067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.313186428465407,17.239970863867484,0.0,0.0,0.0,0.0,0.0,0.0,0.0
