,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.662721149502367,0.0,0.0,0.0,0.0,0.0,14.179128795276144,0.0,0.0,0.0,15.548205035890144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.327095267301228,15.675123572371195,0.0,0.0,0.0,0.0,14.624870623393312,0.0,0.0,15.654304761830153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.586420043460674,15.999669135519868,12.983111582909501,0.0,15.723489267058559,0.0,0.0,0.0,0.0,0.0,16.177443529703584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32063298692026,0.0,15.902741286683908,0.0,0.0,0.0,0.0,0.0,0.0,15.03954451868665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.962346863979077,14.683288904241309,15.992680207789569,0.0,0.0,0.0,0.0,0.0,15.436678482876774,16.213633528093975
Var1,0.0,0.0,12.669087323500344,11.54958992909061,9.71761459921908,11.94665174368222,0.0,12.04480206319224,14.769802517638832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.664577437782064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.872936025229718,0.0,15.43969262926374,0.0,0.0,0.0,0.0,0.0,13.780038192506542,14.614766739247694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.725836604055742,0.0,10.780264120937902,10.865321581162497,0.0,15.510649127127266,14.423454485476691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.762204896411365,15.120276140456264,0.0,15.534690203623734,15.298610639421039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,12.669087323500344,0.0,0.0,15.04450787987403,11.098083355180455,0.0,11.992900653469754,11.204414077190819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.315632818286765,0.0,0.0,0.0,0.0,0.0,16.887408159727553,0.0,17.09019140621002,0.0,0.0,14.302497252606294,0.0,0.0,0.0,0.0,0.0,0.0,16.16508518710219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.112060743930842,0.0,16.5071522260928,10.686433022233448,13.466217841487374,15.67677281263238,11.213744500514121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.749849362071643,0.0,0.0,0.0,0.0,0.0,16.731793232655363,15.522769099079989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.973329189428274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,11.54958992909061,0.0,0.0,11.575380718596815,15.764779614323267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.713393186350249,16.123528305340226,12.82445796987421,0.0,16.06587167369367,0.0,0.0,0.0,0.0,0.0,15.73161073933967,12.766390409039413,0.0,0.0,0.0,0.0,0.0,0.0,14.567713791771755,0.0,15.955249473628871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.877768300356902,14.042596446639315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.155224316137232,0.0,0.0,0.0,0.0,14.574168931371666,15.217927742985502,0.0,15.31116115793633,14.26583107598177,14.559828924848249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.619136572382386,0.0,0.0,0.0,0.0
Var4,0.0,9.71761459921908,15.04450787987403,11.575380718596815,0.0,12.340848306337868,0.0,14.399747094488708,15.36232610810882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.547353058874497,0.0,13.4566730276115,0.0,15.989456563331911,0.0,0.0,0.0,0.0,0.0,14.15714774324588,14.834990312346962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65067511115433,0.0,9.287980777526403,10.799201929609326,0.0,0.0,15.366887265071888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.623410446264856,15.77325712371743,0.0,15.54828072973733,15.174781414251257,14.857993972484314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,11.94665174368222,11.098083355180455,0.0,12.340848306337868,0.0,0.0,0.0,11.264517135315788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66966127556489,0.0,13.820560909138738,13.11179300945372,15.018479212724122,0.0,0.0,0.0,0.0,0.0,11.310650066991986,14.607774219427666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.287611396293773,0.0,14.839119373318068,7.228731516144284,14.657425794015518,0.0,13.459623296233563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.007955213929188,0.0,14.329151641605774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65727083176135,14.04110189119326,12.380416278631476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.60807449433553,0.0,15.709053561943811,0.0,0.0,0.0,15.752367927429319,0.0,15.077432537292706,0.0,13.579027902330905,14.560076948668447,16.62360615016095,15.93318787099389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.209204114686802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.512915711295747,0.0,0.0,16.10459536997564,11.674314926981648,0.0,0.0,0.0,0.0,0.0,16.234329313506144,15.892535560603053,15.797836814206855,0.0,7.678872394558198,14.897544532242824,0.0,12.70662164808356,13.559833464314307,0.0,14.070920193609076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,12.04480206319224,11.992900653469754,17.374124329209618,14.399747094488708,16.36929710412027,14.60807449433553,0.0,12.5223978999333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.627080918503816,0.0,17.202446207337445,0.0,0.0,16.687154439670582,0.0,0.0,0.0,0.0,0.0,15.846163950530169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.432178465391676,17.155233249048703,15.319464454972652,14.467721691232708,0.0,9.067168479664245,10.738386163539458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.816639245007556,0.0,0.0,12.094046939017854,0.0,0.0,16.78234113254648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,14.769802517638832,11.204414077190819,0.0,15.36232610810882,11.264517135315788,0.0,12.5223978999333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.096242176300136,0.0,0.0,15.540592448107283,0.0,0.0,0.0,0.0,15.31613115797035,0.0,0.0,12.856844144279824,0.0,0.0,0.0,0.0,0.0,0.0,14.872686527590176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.174941661934701,0.0,0.0,11.184195752316404,11.879180316228574,15.778625556621014,8.398241540477326,0.0,0.0,0.0,0.0,15.582642051619159,0.0,0.0,0.0,0.0,0.0,0.0,15.061613142304221,0.0,0.0,15.942079651983217,0.0,0.0,15.764838058553233,12.211543796824623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,14.662721149502367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86306350348164,11.449890771368905,0.0,13.742583244377983,0.0,0.0,14.15801196068498,0.0,14.157116724650372,0.0,14.139868991869706,0.0,0.0,0.0,13.727389396960904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.933104091924578,13.99479603292663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.979623905837656,0.0,14.162548821259188,0.0,13.870965223160699,13.657852824747465,13.893254417035473,14.158231491178617,0.0,14.914417409933893,0.0,0.0,14.108879311875384,0.0,14.440386790812521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02709628516843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
