,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.197488287263923,12.035017691629559,12.99796471867964,14.356259683592446,13.329310970740623,13.17947629908506,13.704203845237767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.337466405314215,0.0,0.0,0.0,0.0,0.0,0.0,14.378404472832276,0.0,0.0,0.0,0.0,0.0,0.0,14.635427868988533,0.0,11.91815437495325,13.145752585406111,0.0,0.0,0.0,0.0,11.820516731924474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.012018512581928,0.0,11.135869855899822,12.729001346726637,0.0,0.0,0.0,14.377393981930801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.676948747938926,0.0,12.37537663062785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.124507962280886,0.0,0.0,0.0
Var1,13.197488287263923,0.0,10.904423815621184,5.537753482152009,6.779248188763349,12.264990999315918,14.08896116451929,12.979931725287587,13.44198794047379,0.0,0.0,0.0,0.0,0.0,0.0,7.713581451483496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59651206568024,15.164112548029616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.185098028555027,6.695723771195391,11.828694523435532,9.233059096580396,10.247616243135875,14.537551454836398,13.794774609967966,13.120777796305985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.432353950816667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,12.035017691629559,10.904423815621184,0.0,11.427088024872782,9.22890596685282,7.680411732103631,0.0,11.131572437834386,9.573405779226759,0.0,0.0,0.0,0.0,0.0,0.0,11.63339532448065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.135562806658106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.365007880721281,0.0,13.254357797723525,9.648761760857592,13.283601114072633,12.945575648145319,10.460387316891454,10.850739285547421,11.994778000775906,10.584169927989729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.062396364252072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.016027668995655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,12.99796471867964,5.537753482152009,11.427088024872782,0.0,7.419222614979457,12.848776182656984,13.542569905725156,12.239419660812025,13.735486353968392,0.0,0.0,0.0,0.0,0.0,0.0,8.37976735365335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.323355818805204,14.963346980314464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.061142965762865,8.243224911737254,11.542944155803314,7.942261515524347,11.068386790921732,15.193182097050924,13.392099279387415,13.613675652456372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14859135969334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,14.356259683592446,6.779248188763349,9.22890596685282,7.419222614979457,0.0,9.374529998130253,0.0,11.51518298704925,10.586037840593415,0.0,0.0,0.0,0.0,0.0,0.0,11.442666043095187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.618043076865378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.413766359973232,6.95553977437121,12.681090189533755,7.999803752138205,8.178932737706551,12.883437996654873,12.46425111431137,9.793444463393884,0.0,0.0,0.0,0.0,0.0,15.474596844788405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.615764483779252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.60791152849044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,13.329310970740623,12.264990999315918,7.680411732103631,12.848776182656984,9.374529998130253,0.0,0.0,10.558636550451785,6.483946351581647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.545454577641753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.761065788214545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.457421903666127,0.0,0.0,10.116753394176094,0.0,12.814919133906752,8.458046365897872,7.301598976740102,11.288547863823853,8.117672421258007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.03123971297062,0.0,0.0,0.0,0.0,0.0,0.0,12.218519486938776,0.0,0.0,0.0,0.0,13.068712537028347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14458305718054,0.0
Var6,13.17947629908506,14.08896116451929,14.936266647918535,13.542569905725156,0.0,0.0,0.0,12.791588216402126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.628359063169503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.037659531466426,14.31225418991861,0.0,0.0,0.0,0.0,10.613443454753657,11.026814314547527,10.863508395237906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.990146985813391,0.0,0.0,14.817413789102458,0.0,0.0,0.0,0.0,14.959408997475458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35882508831092,0.0,0.0,0.0,0.0,0.0,0.0,13.222801051351576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.352835823414106,14.068757637357695,13.298512521922754,0.0,0.0,0.0,0.0,0.0,14.927725790361938,0.0
Var7,13.704203845237767,12.979931725287587,11.131572437834386,12.239419660812025,11.51518298704925,10.558636550451785,12.791588216402126,0.0,9.771689474996618,0.0,0.0,0.0,0.0,0.0,0.0,13.292320989944718,0.0,12.89133826912728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.908416570455678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.716732240865275,0.0,0.0,11.525361004937741,14.255317850926607,13.844522728867581,9.696496338730912,12.223754916756716,6.894113937246235,9.280567647520318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06208957421726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,13.44198794047379,9.573405779226759,13.735486353968392,10.586037840593415,6.483946351581647,0.0,9.771689474996618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.584556472067025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.329956436560872,0.0,0.0,11.142447187317112,0.0,13.009192786433866,9.914277046329564,9.274689336109347,10.208256499878624,5.552414330498546,0.0,0.0,0.0,0.0,0.0,12.889275461071344,0.0,13.96856469830261,0.0,0.0,0.0,0.0,0.0,0.0,12.67425189409237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.006349011694352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.936830750518135,13.922771856774533,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.348403894478922,13.220299070545403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.98153038085542,13.958716923497848,0.0,0.0,0.0,0.0,0.0,11.648569488864553,15.031221642307228,16.202148618642834,0.0,0.0,0.0,0.0,14.588993517451057,13.923052717408797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.63687152508628,0.0,0.0,0.0,0.0,0.0,0.0,14.956524704677859,0.0,0.0,14.790587787884826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.847148408607934,15.85570356894981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.869649655489782,14.147584342324542,13.719280494687048,15.4915739602745,13.769334359394293,0.0,0.0,0.0,0.0,13.674275561824645,0.0
