,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.01179157703336,10.062457258222246,10.023397525474067,0.0,11.32958365288844,11.841842871943395,9.865110456147217,11.462485345002435,12.42750933682095,0.0,0.0,13.09869565991269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.941629191726037,0.0,0.0,0.0,0.0,12.441474815658058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.696189756558734,10.829708282526292,10.065791269610509,10.538310754299967,10.99209080244532,10.27554416247877,8.931864556690496,12.43601596602903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.977949381208248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,0.0,0.0,8.538256158962145,9.651893280117504,12.358865254852091,0.0,8.3328728229311,8.586536058320036,0.0,12.293710485712522,0.0,0.0,0.0,0.0,0.0,10.144910877952794,0.0,10.373548695302043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.778278558481773,10.527702296433112,11.38198874087946,10.40181970485159,11.38759671356639,8.888881699578967,9.905314036781204,12.55573310615598,0.0,0.0,0.0,10.854819108947865,0.0,0.0,0.0,12.454774194152519,0.0,12.477323647389394,8.262312385883714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,10.062457258222246,8.538256158962145,0.0,8.251312216208746,11.096666564560115,8.125395860027332,7.301026177844756,6.924825463658345,8.688294999649083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.792885050418285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.019292380467366,8.952997914993796,8.274272398926527,7.147016996392174,6.9803567739111685,7.192263687236755,6.75461691598492,10.960797085781778,0.0,0.0,0.0,11.256034346725807,0.0,0.0,0.0,10.137848619682469,0.0,0.0,8.435489458794557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,10.023397525474067,9.651893280117504,8.251312216208746,0.0,11.464389388141417,0.0,9.192778602267843,5.282410918108087,8.908638706430693,10.944443302536941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.054916573756756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.666486184106784,10.389171916430344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.935916618868912,8.48455295393215,5.567043822562141,9.655022198824495,10.925945107037878,8.290432050226418,6.718022057835892,10.465768066808947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17105926218921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,12.358865254852091,11.096666564560115,11.464389388141417,0.0,12.832180358191863,12.804676673305035,11.670582682856903,11.077582970769656,13.14653808557425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.178826564306988,0.0,0.0,0.0,0.0,0.0,0.0,13.092151273613112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.891002779777292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.308031487709911,12.127955759701567,11.27727565445477,12.624736359852406,0.0,11.558132229079506,13.229741019011708,0.0,0.0,0.0,0.0,0.0,11.891849799743733,0.0,0.0,0.0,13.000640984555305,12.714169454853407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,11.32958365288844,0.0,8.125395860027332,11.999665641828988,0.0,0.0,11.32344333639512,11.291521592595364,7.896674537663248,0.0,0.0,0.0,10.450487634122577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.654963909997056,0.0,10.051529266360548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.259746382912438,10.120109762552092,11.05624353837576,5.826222699431128,5.428743498230907,10.854953150663174,8.964205056528408,11.418741441583297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.053212010600372,0.0,0.0,11.713067616143599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.109415811652264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,11.841842871943395,8.3328728229311,7.301026177844756,9.192778602267843,0.0,11.32344333639512,0.0,6.5808754328504415,11.516982045116485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.136399089622314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.507252017651147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.77800275433431,10.375885808934767,9.49519169782087,10.498425882437035,9.553720071110904,6.303232563167705,8.824273352619384,0.0,0.0,0.0,0.0,11.276918137637056,0.0,0.0,0.0,9.971435252940905,0.0,0.0,8.797262423747862,0.0,0.0,0.0,0.0,0.0,0.0,11.811206550596054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,9.865110456147217,8.586536058320036,6.924825463658345,5.282410918108087,0.0,11.291521592595364,6.5808754328504415,0.0,9.577642821073148,11.168108439859768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.48874938871662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.839512014795115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.713135407408167,8.997929369659744,6.518191924313853,9.759311887982177,9.925556162358752,6.252208344408132,5.420766354230553,11.538021733704596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39525752336948,0.0,0.0,9.489342643924752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,8.688294999649083,8.908638706430693,11.077582970769656,7.896674537663248,0.0,9.577642821073148,0.0,0.0,0.0,0.0,10.860183437651854,0.0,0.0,0.0,0.0,0.0,10.936208406660766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.669784231810418,0.0,0.0,0.0,0.0,11.296508356483836,9.9959870872795,0.0,0.0,0.0,9.327816020383933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.173507655458181,8.8400323801179,6.69766121359302,8.673667293681072,11.358784259775998,6.9773898496864994,9.841753669068636,0.0,0.0,11.45722000182255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.178765115131853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,10.944443302536941,0.0,0.0,0.0,11.168108439859768,0.0,0.0,0.0,8.751821437395975,0.0,0.0,0.0,0.0,10.655446937947579,0.0,0.0,0.0,0.0,0.0,0.0,10.38216639808441,10.259571754687585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.202200636860493,8.08013810670722,0.0,10.79118843671879,0.0,0.0,0.0,9.282550088282093,0.0,0.0,9.432134513282238,8.660080437428736,10.737006335828124,0.0,0.0,10.76308816122959,9.694784714729254,9.785008038682102,9.669410510984067,11.224758394440103,10.966228499557088,0.0,0.0,10.60162251181809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
