,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,16.84118915882398,16.655377780508488,17.887231601912028,17.517767443104272,0.0,0.0,0.0,0.0,17.9022970980623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57290228711593,0.0,0.0,16.977943336377905,0.0,0.0,0.0,17.928867473070433,16.09652570385744,0.0,0.0,0.0,0.0,0.0,17.882935174137153,0.0,0.0,0.0,0.0,0.0,0.0,16.797998717329065,16.49340424239746,0.0,0.0,0.0,0.0,16.952075016022253,0.0,18.036102052489937,17.53069181377859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.151672972196092,0.0,17.885457473570078,0.0,0.0,0.0,0.0,0.0,0.0,17.48152696352577,0.0,0.0,17.744388742721398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.733399582420315,0.0,0.0,0.0
Var1,0.0,0.0,5.9313290970455,9.169634646661844,7.984277772616625,9.583626934892346,10.212501874676349,0.0,10.88520477181573,0.0,0.0,0.0,0.0,0.0,0.0,11.106749773178764,0.0,0.0,0.0,13.658729588491148,0.0,0.0,13.06790308179432,12.892262916478895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.362407061234832,0.0,0.0,0.0,10.227056373907478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.278712552694927,0.0,6.650038056207712,12.609776563323987,12.11777234898306,8.301497870399428,8.901898088575617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.269196628836823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.50605886559803,0.0
Var2,0.0,5.9313290970455,0.0,11.723004764431835,9.825416682096758,8.405779483849038,11.989379427469288,0.0,11.83594346113799,0.0,0.0,0.0,0.0,0.0,0.0,10.752604006256561,0.0,0.0,0.0,0.0,0.0,0.0,14.51613191392286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.169098100567039,0.0,0.0,0.0,11.562917781920035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21751959167796,13.436350880683726,0.0,7.970541655284795,13.014596028203231,13.910935728612927,8.45667965138167,8.617145891828468,0.0,0.0,14.301687105268261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41156204262046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.024176018566424,0.0
Var3,0.0,9.169634646661844,11.723004764431835,0.0,7.468374465865484,12.044429264250196,11.178210350983191,12.419741414101402,10.068721429009617,0.0,0.0,0.0,0.0,12.663523975024546,0.0,0.0,0.0,0.0,11.122894395747286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.428678326593113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.958517341963192,0.0,11.069798090920026,11.453661680306974,7.648577302405793,10.755151130876438,12.159126229775,12.232434590335618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.190375958871487,0.0,12.999117095414165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.159767511262213,0.0
Var4,0.0,7.984277772616625,9.825416682096758,7.468374465865484,0.0,11.182071012412546,11.331098864345755,12.445682616669677,8.86218395037888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.169279615940757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97999834248376,0.0,0.0,0.0,12.29105322849561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.982547783813194,0.0,8.708557726398572,10.660731467467599,9.834278846644235,6.7626911248626325,11.003231545261333,0.0,12.20208823301959,0.0,0.0,0.0,0.0,0.0,0.0,12.475613570071042,12.075612910486019,11.084329060558321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,9.583626934892346,8.405779483849038,12.044429264250196,11.182071012412546,0.0,12.243537853221682,0.0,12.183648710048022,0.0,0.0,0.0,0.0,0.0,0.0,11.671589767035108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.21093990629457,0.0,0.0,0.0,13.280906573592896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.668831613593348,12.213148043594286,0.0,11.070793484466268,11.250149349855628,0.0,9.191985059204029,9.593167779961634,0.0,0.0,12.592213065452006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.027861714156753,0.0,0.0,0.0,0.0,0.0,0.0,13.2997617281418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.734067352971001,13.564387430300705
Var6,0.0,10.212501874676349,11.989379427469288,11.178210350983191,11.331098864345755,0.0,0.0,11.476638813843797,11.710942523403231,11.902661212887041,0.0,0.0,0.0,10.696143673749797,0.0,10.062176404003567,10.676575762149978,0.0,10.769160034198682,11.42478297027761,0.0,0.0,11.838577429350616,9.442302351394583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.415017635830678,0.0,11.024503101173684,0.0,0.0,0.0,7.526496670932286,10.294416903133996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.773065474128908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.979811103685421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,0.0,0.0,12.419741414101402,12.445682616669677,0.0,11.476638813843797,0.0,8.775562049954244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.219452116702836,7.447703489391897,12.759238490268872,8.95804918025765,12.319086629371306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.192471433721531,0.0,9.336050625735803,0.0,0.0,0.0,0.0,7.9590106411203845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.377417340155027,7.624759393408844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.816578675307882,8.788857008280589,8.761767026540433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.920372395320046,0.0,0.0,0.0,0.0,0.0,0.0,9.730827524357366,12.105905344707482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,10.88520477181573,0.0,10.068721429009617,8.86218395037888,0.0,0.0,8.775562049954244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.853815193858575,0.0,7.416513046170797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.037161074337618,0.0,7.35994387621238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.269867415272985,0.0,9.727268985455524,9.809074396334397,10.29351759874278,0.0,5.305408853316889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18726719692283,0.0,10.802765932287276,9.596532860617513,8.223147678608784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.741561419378732,0.0,0.0,0.0,0.0,0.0,0.0,7.670860589266427,11.075596435869373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,11.902661212887041,0.0,0.0,0.0,0.0,13.186661366429085,11.736954080881157,13.142591199914843,13.543342237203158,12.907830404492666,11.828405371568719,0.0,0.0,13.549059142895402,13.564124737592705,12.979544987533167,12.369667077637748,11.861391289850786,0.0,0.0,0.0,13.656934349880094,0.0,0.0,0.0,0.0,13.422469190112874,0.0,0.0,0.0,0.0,0.0,10.358319399551979,10.553648619112362,12.552134954595516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.01798949012061,0.0,0.0,0.0,0.0,0.0,13.465214572761461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.018485127083919,0.0,0.0,0.0
