,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,14.087523773433775,0.0,0.0,13.637554506299153,0.0,0.0,13.912641858143001,13.406357378310046,12.348163430263853,0.0,0.0,0.0,0.0,11.369344417474457,14.07014245606037,13.183612586763193,0.0,0.0,0.0,0.0,0.0,0.0,11.441067443556461,0.0,0.0,0.0,0.0,0.0,0.0,10.091720351036583,11.390102558452012,13.475596283792756,0.0,0.0,0.0,13.163727776963615,13.919785805310529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.47194943833014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.052687376239826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.69315032111747,0.0,0.0,0.0,0.0,0.0,11.958762158967156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.702424153453611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.399145780430718,0.0,0.0,0.0,0.0,0.0
Var1,0.0,0.0,11.240114431994247,13.218488325072087,9.553036245901142,0.0,11.587588359230308,11.042328603167896,12.194334804535686,0.0,0.0,0.0,0.0,0.0,0.0,12.365290567670908,0.0,11.6724611965438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.917120746871548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56033484123101,12.449615133983539,12.256690360779928,12.964156411013008,0.0,12.17996684348287,11.118414313634618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.787781497218935,12.424901485348604,0.0,0.0,13.012253826286754,0.0,0.0,0.0,0.0,13.779258838078952,0.0,0.0,0.0,0.0,0.0,13.683462874348994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,11.240114431994247,0.0,13.769603250207302,12.259312763358054,9.486013582185288,0.0,11.706966468748018,9.87557692044062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.984684572438042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.879461018550586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.488314415339607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.965574657815456,0.0,12.775900242614126,10.317811555841695,11.651995908446109,13.62529202917801,11.377296792197212,13.940220242636705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.061533625696587,0.0,0.0,0.0,0.0,0.0,13.074676807211118,0.0,12.729501322912517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.402154067347535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,13.218488325072087,13.769603250207302,0.0,11.3314651122514,0.0,0.0,13.243567040857279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.963880033077551,14.471957188272498,0.0,0.0,0.0,0.0,0.0,14.083743235902524,0.0,0.0,0.0,0.0,0.0,0.0,14.214092761554735,0.0,0.0,0.0,13.28365153179752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.162794687691676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.195274796969118,0.0,11.977367368289675,0.0,0.0,14.355121905570341,0.0,0.0,0.0,0.0,14.393788023376338,0.0,0.0,0.0,0.0,0.0,14.30738740101527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.408709688582267,13.973946416274808,0.0,0.0,0.0,0.0,13.63729106795978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.383777308639777,14.235764959498077,0.0,0.0,0.0,0.0
Var4,0.0,9.553036245901142,12.259312763358054,11.3314651122514,0.0,0.0,12.853357691868132,11.953288902921921,12.187582180724027,0.0,0.0,0.0,0.0,0.0,0.0,11.937367606176904,0.0,11.05035446155707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.536856381038884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.380959931230622,0.0,13.573856611016339,0.0,0.0,0.0,0.0,10.499353819326817,13.147802066214048,11.62418774572157,11.602269721579253,0.0,0.0,11.620067570866278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.19054641359006,11.504111371993677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.102809433783275,0.0,0.0,0.0,0.0,0.0,13.72633431585579,0.0,0.0,0.0,0.0,0.0
Var5,13.637554506299153,0.0,9.486013582185288,0.0,13.850623585945183,0.0,0.0,13.752013260343212,8.27752251847075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.481510876904792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.977623849463807,0.0,13.745904754134925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.577565591670634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.049404617873739,0.0,0.0,14.06656436558779,0.0,0.0,7.910697313651171,7.792440928404259,0.0,12.712368141076777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.113773770793852,14.055351797538092,0.0,0.0,0.0,0.0,0.0,13.696722605627626,0.0,11.379556027369098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.514516036805256,14.091524996295497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,11.587588359230308,0.0,0.0,12.853357691868132,0.0,0.0,11.768397874477083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.363965083484402,0.0,14.376476268860463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4243434981369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.76142244892123,14.302373143810243,10.923471668344522,14.317462754075898,0.0,0.0,12.590803149160493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.678112976341007,0.0,14.540261055330767,0.0,14.144318191171898,0.0,0.0,10.26572580975057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.432364592620589,0.0,0.0,12.039417415890295,0.0,0.0,0.0,13.852826218720182,0.0,0.0,0.0,0.0,0.0,12.294819131608584,14.542388116804815
Var7,0.0,11.042328603167896,11.706966468748018,13.243567040857279,11.953288902921921,13.752013260343212,11.768397874477083,0.0,10.722877990722543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.970597455172387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.53595071713343,0.0,0.0,13.516044949572816,0.0,0.0,0.0,0.0,0.0,13.104866995141604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.39868868884949,13.657602589235816,12.230467206846205,13.085063382806844,0.0,9.00351252836524,10.804819076603286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.943242966702961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.094234653945714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57871405958011,0.0,0.0,0.0,0.0,0.0
Var8,13.912641858143001,12.194334804535686,9.87557692044062,0.0,12.187582180724027,8.27752251847075,0.0,10.722877990722543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.169463541664566,0.0,13.20677589880877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08435587040896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.185707987504943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.083095718590743,0.0,13.967977573158318,8.667331263689153,11.661564493471731,0.0,8.429763095565455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.169189999968284,14.45191587175755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.258408144067904,0.0,0.0,0.0,0.0,0.0,13.013108250863453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.632715473821184,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.255780237576573,10.698585943218514,9.591041232494275,11.118736069290286,11.498920481866328,0.0,10.527139855328446,0.0,10.795075232006237,0.0,0.0,0.0,0.0,0.0,8.8583283755951,11.824302993921757,0.0,0.0,0.0,0.0,12.140300444548993,0.0,0.0,0.0,0.0,0.0,12.696207591312314,11.676421317121351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000386087256473,11.283356305274928,12.578826300755058,12.194188241301553,12.4647642407958,0.0,0.0,0.0,0.0,12.054039727041513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204177618280614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.319722008302518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
