Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.011425911638533,0.0,0.0,0.0,13.940057330180046,14.28387860022792,0.0,13.28150425986477,0.0,11.597458097840336,13.88697959063474,0.0,11.965240870519596,0.0,14.199206304538937,0.0,11.946680840953729,0.0,14.135615786306197,0.0,0.0,13.976008820377864,12.596612655301344,13.557082791090185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.06555802434074,0.0,0.0,0.0,14.199388574115686,14.12486469929152,0.0,0.0,13.469206101252707,0.0,0.0,0.0,13.902889252515436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.308515585396432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.948765719625785,0.0
0.0,0.0,12.59520613229893,7.565293677862094,11.544794673356789,0.0,12.84830984473901,10.510890964152283,12.518183916820432,0.0,0.0,0.0,13.925811749977177,0.0,0.0,12.27314194267476,15.001860037451236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.10111451036696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.223095533146479,12.20729655330223,10.636410725365335,10.819714694700057,0.0,11.936270324634002,9.736229993283995,0.0,0.0,0.0,13.315213267019766,14.666793653986858,0.0,0.0,0.0,0.0,14.258709391835984,0.0,14.461456860701563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.59520613229893,0.0,12.16828709753067,14.545620414660254,11.698815603247118,11.6136812416284,10.38234563627368,10.397471484105868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.150470477954803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93649050475342,0.0,13.964246163289683,9.271633788174832,11.535042072186192,12.331065600760985,10.880120673161953,0.0,0.0,0.0,0.0,13.611566180474746,14.412389021534992,0.0,14.27610948468088,0.0,14.190799016066,0.0,0.0,15.036890924930267,0.0,0.0,13.559650573569934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.565293677862094,12.16828709753067,0.0,10.790899249900042,0.0,11.354129309215876,8.663320508313433,12.102127526027852,0.0,0.0,0.0,0.0,0.0,0.0,11.435263280573642,14.254209319339203,0.0,14.044883925276851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.033784028411224,0.0,0.0,0.0,0.0,14.462501165309243,0.0,13.86312106330125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.133249414218572,14.121470165211338,9.873279536410326,11.573704278541303,0.0,10.817209946022205,9.121384658064256,0.0,0.0,0.0,13.683617060002844,0.0,0.0,0.0,0.0,0.0,13.807046957792236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.544794673356789,14.545620414660254,10.790899249900042,0.0,14.39906910192431,0.0,12.744906627073576,12.681119271356152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.894667299713158,0.0,0.0,0.0,13.040621963666943,10.383308014108367,10.299561843653697,7.831858749678749,11.206373008759364,13.585621126276983,11.603479211901847,10.54188830049574,14.555486401100003,0.0,0.0,0.0,0.0,0.0,14.378732465984648,0.0,13.288725631251063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.474791561333303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.071166741033029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,11.698815603247118,0.0,14.39906910192431,0.0,0.0,0.0,13.70588726094368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.336520628124497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39709401425444,13.67747540257722,0.0,0.0,0.0,0.0,11.056568036468818,8.187474764445144,0.0,14.589858061865256,14.541444833220336,0.0,0.0,0.0,0.0,14.362435859338769,14.33285390247412,14.328366371327087,14.459699859787936,0.0,0.0,0.0,0.0,0.0,14.07159327942737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.688319010497889,0.0,0.0,0.0,0.0,14.300101518006228,0.0,14.259261017373497,9.893354545819768,13.519350830617205
0.0,12.84830984473901,11.6136812416284,11.354129309215876,0.0,0.0,0.0,9.172549167802089,0.0,0.0,0.0,0.0,13.341986692855777,0.0,0.0,13.481791843165434,12.66908518095747,0.0,13.0451575288805,0.0,0.0,0.0,0.0,12.387702702048712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.675975919168089,0.0,13.45898783325968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.565040184963417,12.894261649536489,0.0,0.0,0.0,13.212242003868845,0.0,0.0,0.0,0.0,0.0,12.947767563627169,0.0,0.0,13.386740157975204,0.0,0.0,12.608081629015553,0.0,0.0,13.25369495234027,13.20146606450026,12.797936439317068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.510890964152283,10.38234563627368,8.663320508313433,12.744906627073576,0.0,9.172549167802089,0.0,9.003485876708577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.015940139947883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.729417149645233,13.901919780289678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.017005090692194,13.617307360097705,10.534574908483004,12.333885877508347,0.0,6.111536484338877,5.82870574430876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45837006043098,13.482714638877091,0.0,0.0,0.0,0.0,0.0,14.372639972455366,0.0,0.0,0.0,0.0,0.0,13.808867724611607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.747976346763734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.518183916820432,10.397471484105868,12.102127526027852,12.681119271356152,13.70588726094368,0.0,9.003485876708577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.78204514961129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.133844954790533,0.0,0.0,0.0,0.0,0.0,13.219774913638528,0.0,0.0,0.0,13.474078814500889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.362465960421764,13.316639272740783,10.457900398207812,11.77741304484165,11.929515681223627,9.396785711506682,7.456941645466037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500130445955005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3702848056031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.514699988622278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.23835337088558,13.4362858884345,0.0,14.253637279490269,0.0,12.2428151853612,0.0,0.0,0.0,0.0,13.166025025149349,0.0,0.0,13.804124609924036,12.964981564555393,13.96790164871173,0.0,0.0,0.0,0.0,0.0,14.316550090252074,12.777916298828648,0.0,0.0,0.0,0.0,13.06970227831179,0.0,10.429193293230322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.871140011803316,11.555216714899617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.186666192122782,14.419748629777835,11.716184637885252,0.0,14.08839413449602,0.0,0.0,0.0,0.0,0.0,0.0,13.52665955352524,0.0,0.0,14.231577707585137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
