,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.061866679428027,12.29829059451433,0.0,0.0,14.11151749950836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84880351083414,0.0,0.0,0.0,0.0,0.0,0.0,13.085366014733292,0.0,0.0,0.0,14.614504309226461,0.0,0.0,0.0,0.0,0.0,12.624980110973135,0.0,0.0,0.0,0.0,13.742315350575739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.14683464990999,13.965773092240086,13.301415195359862,0.0,0.0,0.0,13.130974395944879,14.39568115234477,0.0,0.0,13.220842690285222,14.071206094807893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.091655782184755,0.0,0.0,0.0,0.0,14.551146608223092,0.0,0.0,0.0,0.0,0.0,0.0,14.738937605121933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.577909853968816,13.619672591184788,0.0,0.0
Var1,14.061866679428027,0.0,11.206008689635016,9.43458039953329,11.28149615074394,13.180351279608873,12.536275348424525,9.857103870931125,13.261222717545754,0.0,0.0,0.0,0.0,0.0,0.0,9.208616170005442,0.0,13.79024067243929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.902695951180474,0.0,0.0,0.0,0.0,15.210574581705426,14.092691219353053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.50975574159459,10.966211737852237,10.927911334831025,11.652417508173778,13.487298782019225,11.20715867727427,12.047487915613821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,12.29829059451433,11.206008689635016,0.0,15.20022587279136,13.48847788742869,10.84140099201745,15.491800114619586,11.735797315471636,13.966625847183307,0.0,0.0,0.0,0.0,0.0,0.0,12.706021456813268,0.0,15.644611742714822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.439292386179266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.858568980930471,0.0,0.0,15.562594749917281,0.0,0.0,9.758114669336933,14.713405263234524,0.0,10.925693095599025,10.380041397370233,11.893787718841043,12.50409791234801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.915049169597209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,15.042878055541633,9.43458039953329,0.0,0.0,12.898702311214567,14.921834617803846,11.79799546618768,10.379324682750807,15.068307932260048,0.0,0.0,0.0,0.0,0.0,0.0,10.471180304951067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.92051408924336,0.0,0.0,0.0,0.0,14.27842107193695,11.94381671670389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.829673968142723,0.0,0.0,0.0,0.0,11.161180428299183,9.33583868651547,7.569110560483471,13.869681916157777,0.0,10.36932051668161,13.793801118253963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.065602802018361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.676720202678398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,11.28149615074394,13.48847788742869,12.898702311214567,0.0,13.1606558850029,16.33688578348409,11.774098727205862,14.380459868689535,0.0,0.0,0.0,0.0,0.0,0.0,13.582027083878467,0.0,14.939142091929826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46708778031329,0.0,0.0,0.0,0.0,16.46035265178038,16.173025533176457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.569623266691817,14.646176540550986,11.823684116552124,9.938104570369383,15.298411627492934,13.760641707265412,12.472481902561427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47099438588933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,14.11151749950836,13.180351279608873,10.84140099201745,14.921834617803846,13.1606558850029,0.0,13.557145481044337,10.097002242470413,9.6619361258555,0.0,0.0,0.0,0.0,0.0,0.0,12.802663785195946,0.0,14.588124429946715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.300199687367094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.047804731406616,0.0,0.0,11.73873542501045,13.537527321022973,15.003789002261232,7.761290064838353,8.01480906694453,11.730138401888572,9.852631094600717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.973624208648388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,12.536275348424525,0.0,11.79799546618768,0.0,13.557145481044337,0.0,10.125291137601737,12.751312468241942,0.0,0.0,0.0,0.0,0.0,0.0,8.363613582744692,0.0,14.49594596244352,0.0,0.0,0.0,0.0,14.593915908195068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.359464075988285,0.0,0.0,0.0,0.0,0.0,0.0,13.060095838679985,0.0,0.0,0.0,0.0,0.0,0.0,14.883598589713083,0.0,0.0,0.0,0.0,12.54671454576655,8.3828045183273,13.261894293429734,0.0,14.328898441596438,10.371130761629301,12.960637720779538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46969454311838,0.0,0.0,14.485960724602874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.650558044368315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,9.857103870931125,11.735797315471636,10.379324682750807,11.774098727205862,10.097002242470413,10.125291137601737,0.0,9.195625829768433,0.0,0.0,0.0,0.0,0.0,0.0,10.021566471330397,0.0,10.625503001161176,0.0,0.0,0.0,0.0,14.489753607334803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35767941758402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.646792577167199,9.603511499334513,11.298945913752043,9.529925671407867,11.887814936240915,7.0272123851260995,8.105274874874727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.382879251466258,0.0,0.0,14.403344601074124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,13.261222717545754,13.966625847183307,0.0,14.380459868689535,9.6619361258555,12.751312468241942,9.195625829768433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.293254164863939,0.0,11.095827046683665,0.0,0.0,13.530786679869436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.274953978515455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.034219336862696,12.931001954132483,14.169115435820169,10.674228441630781,12.563163240669255,11.677885241366472,6.127069982148048,0.0,0.0,0.0,0.0,0.0,14.194165976758208,0.0,0.0,0.0,0.0,0.0,13.779593141065803,13.45895248854627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.440767902658523,13.231960668913981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.219141962136549,12.995750273527648,16.28712490223257,0.0,0.0,0.0,0.0,14.559389695982784,0.0,0.0,0.0,0.0,0.0,0.0,16.85710927654168,15.435296137102496,16.420187237531202,0.0,15.628987922629644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.978373372955645,15.876712045971326,15.333175206287669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.182472534122642,15.370927487170206,16.680136717351758,0.0,0.0,15.270608728185643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.816901313227325,14.165421774792103,15.506365753475075,0.0,0.0,0.0,0.0,0.0,0.0
