,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,15.081096985088163,0.0,0.0,0.0,14.696877299150044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.801015623066524,15.21896362555443,0.0,15.008914168955222,0.0,0.0,15.207508728244715,0.0,0.0,11.924337761940645,14.998260909995777,0.0,0.0,0.0,0.0,0.0,14.416095977138529,14.771921743613749,0.0,0.0,0.0,0.0,14.67103125955122,0.0,0.0,0.0,14.77658132385943,0.0,0.0,0.0,0.0,0.0,0.0,13.927336810669578,0.0,13.166346829363865,0.0,0.0,0.0,0.0,14.371780647466329,14.8139305280083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.168429312909511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.556943002430717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05559299878742,0.0,0.0,0.0,0.0,0.0,0.0,13.169312242343732,0.0
Var1,0.0,0.0,8.451981460714645,7.524591128317384,6.741713556309065,0.0,9.9320168261459,6.945338081748411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.688581141042793,0.0,8.897965000810853,0.0,8.97490160120592,0.0,0.0,0.0,10.170090698015255,0.0,0.0,0.0,0.0,9.997175109444823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.373101788230914,0.0,7.170810801491571,9.937711718595464,8.754114395848843,9.774435927562,0.0,9.959851089884735,9.088970132980961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36337990502038,9.924370117667179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.344812292067767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,8.451981460714645,0.0,0.0,8.468970190435913,5.5024407760438425,11.101583312461095,7.186011813505903,6.9741794328024245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.566350079528366,0.0,9.17164214199717,10.283588446664393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.711852130164141,0.0,0.0,0.0,0.0,0.0,0.0,10.480145181552034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.285063180512712,0.0,0.0,6.284294244708737,0.0,10.700428041422454,5.659646859530773,9.667009390052005,10.430213319144732,7.234896971212429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.331012272277524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.165439843047848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,7.524591128317384,0.0,0.0,6.56115865743656,0.0,10.233774863733178,6.946394569730622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28129166000855,0.0,9.875020143178201,0.0,10.789956763463074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.585490590463214,0.0,0.0,0.0,0.0,10.837138761468719,11.160259154389937,10.588223545840492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.989559609256597,0.0,8.634766611382103,8.182964637360591,4.253223453135139,0.0,0.0,9.399725953654833,9.985953578181125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.503926386849578,10.579254213787816,10.619393299851215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,6.741713556309065,8.468970190435913,6.56115865743656,0.0,10.278120943264902,0.0,6.24270688703301,10.152145641654958,0.0,0.0,0.0,0.0,0.0,0.0,11.089698764714345,0.0,9.16772038905429,0.0,10.064424390058772,11.170413268592197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7998669656105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28259383466907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.117474674289577,10.364336935551126,7.116988468178783,8.397623543307507,0.0,9.952498532966981,8.418103717380907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.529308884958818,10.211811498847299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,11.8101095873658,5.5024407760438425,0.0,10.278120943264902,0.0,0.0,9.96122032346407,6.476204457027722,0.0,11.703930737443752,11.599510079256005,0.0,0.0,11.78680908335975,0.0,0.0,0.0,0.0,11.385646859257742,11.518077758897341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.10886667874164,0.0,0.0,0.0,0.0,0.0,0.0,11.53568220468578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.686249385017273,0.0,0.0,8.701539095895873,0.0,0.0,5.522776774310542,8.35456978152114,0.0,7.539231752315534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5912711588468,0.0,0.0,0.0,0.0,0.0,10.809021392385173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.576305588554048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,9.9320168261459,11.101583312461095,10.233774863733178,0.0,0.0,0.0,8.277462945549097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.073862142911494,11.72061101140071,10.450346678721726,10.860068658547616,10.66562822680506,10.040697456714463,0.0,0.0,11.568733790746535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.043403181680953,10.04516167956509,10.871220355043027,0.0,0.0,8.052851876351674,10.277440327660841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.249000571148112,0.0,0.0,10.798792744523661,10.248610351475529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.355832183989996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,6.945338081748411,7.186011813505903,6.946394569730622,6.24270688703301,9.96122032346407,8.277462945549097,0.0,8.284047404514421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.440777434918189,0.0,8.161065599151923,8.539951737474597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.473245253448448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.732608415494217,9.017385484573737,7.219713286204111,8.120270264739194,0.0,6.810781118504147,5.821472976630574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.513775549188447,7.734582646633434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76724499176344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,10.386950384507728,6.9741794328024245,0.0,10.152145641654958,6.476204457027722,0.0,8.284047404514421,0.0,0.0,0.0,0.0,0.0,0.0,11.037836778073311,0.0,0.0,0.0,0.0,9.503189360619169,9.377353011947456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.60975582659026,0.0,0.0,0.0,0.0,0.0,0.0,9.78045000055393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.058533027449162,11.13870784508173,0.0,8.525363786800172,0.0,0.0,6.828245658391628,6.83082562079146,0.0,5.327481664388921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.922110862694705,0.0,0.0,0.0,0.0,0.0,10.427337190523845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.354958588496975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.767644574451253,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.814249758561674,8.90229367388205,10.068185616312437,10.595524846337575,10.9802900360764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56566098414677,0.0,0.0,0.0,0.0,0.0,11.092834486813178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.733572002106865,10.638505935327396,0.0,0.0,11.477717614190498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.604813976197706,8.961935917470488,10.749309276967129,10.352545893885745,0.0,11.689154977073226,10.448260170367162,0.0,10.893872156649344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.109057055967558,10.203932469780481,0.0,0.0,11.181829537235437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
