,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,14.562178417951761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3512953747463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59044779296113,0.0,0.0,0.0,0.0,0.0,0.0,12.514813615780847,13.576234288292463,0.0,0.0,0.0,0.0,10.671985796423062,14.652397324227518,13.468839505292333,14.124391576880308,0.0,0.0,0.0,0.0,14.385313279999295,0.0,13.070059425607008,9.81028733928747,12.95546171990124,7.953546649962282,13.282772780800405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75112064961677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.919275506958202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.734992133016805,0.0,0.0,0.0,0.0,0.0,14.494934518888885,11.828191493755643,0.0
Var1,0.0,0.0,11.022538544442176,11.708356065393236,11.588713322048054,11.473131690568382,0.0,8.38487236017645,10.300971632488187,0.0,0.0,0.0,0.0,0.0,0.0,11.461522219633387,0.0,12.417346281582507,0.0,0.0,0.0,0.0,11.16995328185914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.474992099350076,11.41081141650796,12.170931806330424,11.558420400268677,12.67836700517375,9.19873513938338,8.059111363047236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.938164179029739,0.0,0.0,11.53085352442396,0.0,0.0,11.868907046774197,0.0,0.0,0.0,0.0,12.635402590275325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,11.022538544442176,0.0,0.0,13.735825073172531,9.204950954204529,0.0,12.237902425937046,10.434632698971502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.789740526834992,0.0,14.029025946235407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99451419283103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.000619686888804,13.998427943013915,0.0,7.445092451225823,8.484556510617159,14.102623284398566,11.574076937969371,13.99769237270727,0.0,13.359264372281961,0.0,0.0,0.0,0.0,0.0,13.476708015775248,0.0,14.028670885079046,13.135477211831596,0.0,0.0,13.920172700339297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,11.708356065393236,0.0,0.0,11.0797841287982,0.0,10.79344864900349,9.283743908066224,0.0,0.0,0.0,0.0,0.0,0.0,12.999549153658446,12.110307232700158,0.0,11.866769152548704,14.064277785213608,0.0,14.149963829286028,0.0,11.434704254709603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79553856753047,0.0,14.061476982138258,0.0,0.0,0.0,0.0,14.194921457011787,13.59829439711385,7.852332679621355,0.0,0.0,9.931982633282528,11.563416078456578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.465874299976143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.880541841739905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.806282955109086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,11.588713322048054,13.735825073172531,11.0797841287982,0.0,12.681852391386618,13.942593986127907,9.927302970767741,12.661634933861196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4171850470659,0.0,0.0,0.0,0.0,13.21782940282932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.983336950208816,0.0,0.0,0.0,0.0,0.0,0.0,14.43565905215097,0.0,10.452691838855758,10.394026658774921,15.46680461999657,13.010177617132879,9.531999928520527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.413793256259414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.154501803504674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.918981043946983,14.682985466701533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,11.473131690568382,9.204950954204529,0.0,12.681852391386618,0.0,0.0,12.939129847067923,7.847145837388902,0.0,13.484773354757959,0.0,0.0,0.0,0.0,14.051249780078049,0.0,13.42177745882786,0.0,0.0,0.0,0.0,12.262319571052615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.949963635212068,0.0,0.0,10.961214380008485,13.036958241932982,0.0,9.267002330572963,7.118344351958177,0.0,12.162207316277488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.396469276929361,0.0,0.0,13.671495021475366,0.0,0.0,13.634552565951997,0.0,0.0,0.0,0.0,13.357553958243109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.398993244906945,0.0
Var6,0.0,12.930435733572512,0.0,10.79344864900349,13.942593986127907,0.0,0.0,10.285119197667395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.248407961617753,0.0,11.916163487931884,0.0,0.0,0.0,0.0,11.817025957149134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.398596977822384,0.0,0.0,13.883243112570547,0.0,0.0,0.0,12.102934202421299,13.975531110192266,0.0,0.0,0.0,0.0,0.0,0.0,14.227677796613998,0.0,13.818689314350205,0.0,14.531970193571233,12.361826759507483,0.0,0.0,0.0,11.476361558072124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.90540755083198,0.0,0.0,11.814640246988962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.305995540870667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.960735134859362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,8.38487236017645,12.237902425937046,9.283743908066224,9.927302970767741,12.939129847067923,10.285119197667395,0.0,12.285718136842393,0.0,0.0,0.0,0.0,0.0,0.0,12.000530798950576,0.0,11.369230644786965,0.0,0.0,0.0,0.0,11.44871805880772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.265146594131254,13.055100226315954,11.633023753816257,12.801639552520275,0.0,8.541558949486856,7.266411359194598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.064478853855253,0.0,0.0,11.380960712410303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8026729154177,13.798721406125596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,10.300971632488187,10.434632698971502,0.0,12.661634933861196,7.847145837388902,0.0,12.285718136842393,0.0,0.0,13.018999738916367,0.0,13.873443809875441,0.0,0.0,0.0,0.0,12.600973315261525,0.0,0.0,0.0,0.0,13.15073367981668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.653279242369141,13.188724490048322,0.0,11.028894048068144,8.737411436114444,0.0,9.337980209590084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06724956985742,13.624478830229323,0.0,0.0,0.0,0.0,13.447429013848573,0.0,0.0,0.0,13.88581220807153,12.027685891444644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.490388917696768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.915445185209412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.804356549098928,10.893702593037228,0.0,0.0,0.0,0.0,0.0,12.301222239033551,12.60256944822,0.0,0.0,0.0,0.0,0.0,12.798126901884872,13.469888146874489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.887716440827905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.260236402816767,12.51673245943009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91762071641048,0.0,12.2818123901452,14.01936730285123,0.0,0.0,0.0,0.0,13.807218124990195,0.0,0.0,0.0,0.0,0.0,13.772489611314963,0.0,0.0,14.111357499074805,0.0,12.95609627236772,9.037927975107706,12.518452284839096,0.0,0.0,0.0,0.0,0.0,0.0,13.19698113447223
