,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.207534014353499,0.0,12.664482158608003,13.126896479110016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.263526814921105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.103185109802878,0.0,0.0,0.0,0.0,8.74192412302592,10.637563983177971,0.0,0.0,0.0,0.0,10.660008287361904,0.0,0.0,0.0,0.0,0.0,12.852185991889929,12.36041562206723,9.345551050954493,0.0,10.188167218898366,0.0,0.0,10.226746741694352,0.0,12.646337361122285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.754783707399753,0.0,0.0,0.0,0.0,13.023319334114571,13.331858572124016,0.0,0.0,0.0,0.0,10.33931862795554,0.0,0.0,0.0,0.0,0.0,10.557820448094041,12.768747725681793,0.0,0.0
Var1,0.0,0.0,10.142352390354885,9.853741819536445,9.943227208452672,0.0,9.145929544834333,10.101187007017273,11.16339256513496,11.364629444911145,0.0,0.0,0.0,0.0,0.0,8.710550137431497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61338676307051,0.0,0.0,0.0,12.27042531886878,0.0,0.0,0.0,9.837466631595719,9.925544448856488,12.009178411588406,11.856972144174707,0.0,10.125476589681066,0.0,0.0,11.653072212403066,0.0,0.0,0.0,0.0,0.0,7.260724629957111,10.893173375425924,0.0,10.248969360250296,0.0,0.0,10.555997589249797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,10.142352390354885,0.0,0.0,0.0,8.635095822265944,10.446385545326926,12.529135631039521,11.438672957988357,0.0,0.0,0.0,12.029251341488761,12.003862201545964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.789442044614766,0.0,0.0,0.0,0.0,11.632254208089176,0.0,0.0,0.0,12.494571129176322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.612153777639811,0.0,0.0,0.0,12.973212589505689,0.0,0.0,0.0,0.0,11.269566402902695,0.0,0.0,7.803535807540074,7.6006278062591575,0.0,12.418353941874168,0.0,0.0,0.0,12.8425485562526,0.0,12.15218347409825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8502933418785,0.0,0.0,0.0,0.0,0.0,12.39552203442062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,12.664482158608003,9.853741819536445,0.0,0.0,6.617358055404755,0.0,13.360857675189065,10.0530738762574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.627720255366157,0.0,0.0,0.0,0.0,0.0,0.0,9.201391697872138,13.146450292322202,0.0,12.753165755031281,0.0,13.076312154926413,0.0,0.0,12.6755998852664,0.0,0.0,0.0,0.0,0.0,11.969013281752959,11.259242159176384,9.028017323568607,0.0,0.0,0.0,13.424488565080493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.449818801303017,0.0,0.0,0.0,0.0,0.0,0.0,12.612888836122927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.277561718890288,0.0,0.0,13.372950271987682,0.0,0.0,13.126705752645401,0.0,0.0,0.0
Var4,13.126896479110016,9.943227208452672,13.120650567971168,6.617358055404755,0.0,0.0,12.624290681810455,10.952439673863708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.750286087845712,0.0,0.0,0.0,0.0,12.68220101044283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.405927541947861,0.0,0.0,12.991944011983426,0.0,12.173393741792534,0.0,0.0,12.185990663234591,0.0,0.0,0.0,0.0,0.0,10.108046913690977,10.193636545109946,9.25776986097835,13.011132542885234,0.0,11.995836452305,11.47439144067416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.271007564333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.910650994802092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,13.073418963743338,8.635095822265944,0.0,0.0,0.0,0.0,0.0,10.9684337449863,0.0,0.0,0.0,13.129773179394206,12.071423943889455,13.257784643710664,0.0,0.0,0.0,0.0,13.095875323015873,0.0,12.728554074671239,13.68178936062986,0.0,13.5576038776913,0.0,0.0,10.88849295025303,0.0,12.056907192740786,0.0,0.0,0.0,0.0,13.523724865276161,13.530624273622713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86022879796368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.926832749666151,6.9159405441062445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.455076357296983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12345756497653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.427878796250523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,9.145929544834333,10.446385545326926,0.0,0.0,0.0,0.0,8.945017588793663,11.720484532035888,10.963130166113753,0.0,0.0,11.57588252123154,11.127084259533254,0.0,10.211718443969149,0.0,11.144607152627497,11.203166331307616,0.0,0.0,0.0,12.249038457893858,0.0,0.0,0.0,0.0,0.0,0.0,11.304462294988378,0.0,0.0,0.0,10.777810191470433,0.0,0.0,0.0,0.0,10.976585655465225,9.438743951012299,11.749680918192313,0.0,9.678690602675424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.618281688515403,0.0,0.0,0.0,12.086235880206766,0.0,10.379999751543648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,10.101187007017273,12.529135631039521,10.0530738762574,10.952439673863708,0.0,8.945017588793663,0.0,13.874147476471755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.437861481288568,0.0,0.0,0.0,0.0,13.884402743669508,0.0,0.0,13.540199035053035,11.743635427924763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.019231072330067,12.304755154878025,13.816956871641258,0.0,0.0,8.675802110066822,8.662379795890708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.020430693837152,0.0,12.559357291748281,0.0,0.0,12.04776461547261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.788622540912609,13.222697293703947,0.0,0.0,0.0,0.0,0.0
Var8,0.0,11.16339256513496,11.438672957988357,0.0,0.0,10.9684337449863,11.720484532035888,0.0,0.0,9.982511756533986,0.0,0.0,12.323898368387024,11.86028152648894,0.0,0.0,0.0,0.0,0.0,12.859693638424286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.706067082610335,0.0,0.0,0.0,12.084388675163405,0.0,0.0,0.0,12.305392271661502,0.0,0.0,0.0,0.0,12.665780641066993,0.0,0.0,12.459573291007835,0.0,0.0,11.01719164131588,10.55704748536496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.747631598858753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.670684186208042,0.0,0.0,0.0,12.749238913500678,12.8279837533685,12.398839449819539,0.0
Var9,0.0,11.364629444911145,0.0,0.0,0.0,0.0,10.963130166113753,0.0,9.982511756533986,0.0,0.0,0.0,11.090376831352456,12.096493845533082,0.0,9.775961101622366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.322607944919447,0.0,0.0,0.0,0.0,0.0,12.485380815786481,0.0,10.293662608987157,0.0,0.0,11.250812015248185,10.067694680740685,8.031980764567027,12.230814232030076,0.0,12.068704890315741,0.0,0.0,0.0,12.263955193563381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.224195177333314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.670375369589147,11.139468537487264,0.0,0.0,0.0,0.0,0.0,0.0,12.271902926679441,0.0,0.0,0.0,11.420129317209367,0.0,0.0,0.0
