,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,12.630062770825505,0.0,0.0,0.0,12.22444701470632,13.394356449225203,13.454845005854748,12.212296071126188,0.0,0.0,0.0,0.0,0.0,12.783963666435822,0.0,0.0,12.873544774388908,13.007790736935998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.713815420969418,0.0,0.0,13.499647545962391,0.0,13.4720735817607,0.0,0.0,0.0,13.307371476585127,0.0,12.122076912200304,0.0,0.0,0.0,0.0,12.131831333486106,12.095195377193656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.283933171767913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.339272703071838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.617343945036998,0.0,0.0,11.926382234228404,12.668646525985162
Var1,0.0,0.0,0.0,6.768646886865492,8.493756024274557,0.0,10.020507871498383,8.034245542237379,12.175218283681293,0.0,0.0,0.0,0.0,0.0,0.0,10.377164906974558,0.0,11.701710908936912,0.0,13.9697568585014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54916724842962,0.0,0.0,0.0,0.0,0.0,0.0,13.913706767207657,0.0,0.0,0.0,0.0,0.0,0.0,8.681367730987796,10.247621310939671,7.720792716146305,12.937334490361684,0.0,8.896202345223603,9.029083740403223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64665829738739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.85855314096022,13.466014771769505,12.354429953765958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,12.630062770825505,0.0,0.0,0.0,0.0,12.941087578695216,11.5067850105053,12.602261017869917,9.236390898568516,0.0,0.0,0.0,0.0,12.054985556435453,0.0,0.0,0.0,12.185089296999488,10.841713636166682,12.3446691426919,10.718048024022064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.326326414682747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.566596966765543,0.0,0.0,11.983785049973205,11.488903990909908,0.0,11.69340989748107,0.0,0.0,0.0,0.0,0.0,11.083838870458344,11.518058220447445,0.0,0.0,11.833546049748747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.863542811583908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.91531727534875,0.0
Var3,0.0,6.768646886865492,0.0,0.0,8.682208222329438,0.0,10.83911320985733,8.74511710940627,13.76791083379369,0.0,0.0,0.0,0.0,0.0,0.0,9.47737770900948,0.0,12.564609103697595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.994515920979822,0.0,0.0,0.0,0.0,0.0,13.639665979496424,0.0,0.0,0.0,0.0,13.662859160626443,0.0,0.0,0.0,0.0,0.0,0.0,12.584447261168945,0.0,0.0,0.0,0.0,0.0,0.0,9.3918454429327,11.496270911035799,4.564103090325837,0.0,0.0,9.102410121943283,9.756203463845155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.679153265494392,0.0,0.0,13.577641792087752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.285049552239704,0.0,12.018086334990091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,8.493756024274557,0.0,8.682208222329438,0.0,13.75344771927322,14.160800889248963,12.730384122700606,14.157349279429532,0.0,0.0,0.0,0.0,0.0,0.0,12.949294279142899,0.0,14.625733394269737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.227417916614517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.39756381410631,9.101873047096309,9.045334554409555,13.351461535367005,0.0,11.89921163120186,11.94671369431252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82059337231051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.001999586674804,0.0,0.0,0.0,14.567652587080808,0.0,14.556353705173846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.542172651822687,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,12.941087578695216,0.0,0.0,0.0,0.0,0.0,12.195576912230441,0.0,13.33868939050014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.621575181928007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.078437363559667,0.0,0.0,0.0,0.0,0.0,13.082375737262113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.340281472531236,0.0,13.685049398886951,6.493872732197285,12.43000973148707,13.368267896017402,12.526882597966672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.641240216677463,12.950542120630693,0.0,13.264131964494576,13.622595693786312,0.0,0.0,0.0,0.0,0.0,13.359165290681823,0.0,0.0,0.0,13.361279755292855,0.0,0.0,0.0,0.0,0.0,12.774232610042386,0.0,0.0,0.0,0.0,11.75771677141126,0.0,0.0,0.0,0.0,0.0,0.0
Var6,12.22444701470632,10.020507871498383,11.5067850105053,10.83911320985733,0.0,0.0,0.0,6.7656694131616515,10.051414377505278,0.0,0.0,0.0,0.0,0.0,0.0,8.703740516255644,0.0,9.839445104462069,11.163134308987383,11.813471375963458,11.45679572399493,0.0,12.142867362217366,0.0,0.0,0.0,12.417801437269743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.00781852458606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.251147993801506,0.0,11.285754737953079,0.0,0.0,9.67001284603514,8.059346963570908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.345455935766369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.692757283909422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,8.034245542237379,0.0,8.74511710940627,0.0,0.0,6.7656694131616515,0.0,10.104627466176138,0.0,0.0,0.0,0.0,0.0,0.0,8.271765646682255,0.0,9.258646480136203,11.534328166790864,11.465317692757866,0.0,0.0,11.471210437277115,0.0,0.0,0.0,12.265020000802727,0.0,0.0,0.0,0.0,0.0,0.0,11.057964581567784,12.256648319163597,0.0,0.0,10.713512105759323,0.0,0.0,0.0,0.0,0.0,0.0,11.109895795334365,0.0,0.0,0.0,0.0,0.0,0.0,8.243555339628069,0.0,8.390832067369024,0.0,0.0,8.167751836918862,6.607098876450391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.134579853186644,10.584199820626038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,12.175218283681293,9.236390898568516,0.0,0.0,12.195576912230441,10.051414377505278,10.104627466176138,0.0,0.0,0.0,0.0,0.0,12.169054002782497,0.0,0.0,0.0,10.15017536121516,11.010590376126956,10.450014972577303,10.319201180041098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.328344893020624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.754780964303563,0.0,0.0,11.219868601984986,10.223842372265425,11.6987379267721,7.608640736698697,0.0,0.0,0.0,0.0,0.0,10.787605520009553,11.103447284907212,0.0,11.760657886942163,11.590419575901606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,12.212296071126188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.776622850577702,9.304675176288544,10.509015925092966,0.0,10.539006000246284,0.0,0.0,0.0,12.597333136678262,0.0,0.0,0.0,12.584879319533476,0.0,0.0,9.738640952901457,0.0,0.0,0.0,12.186515472793218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.212094413735683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.406098570888995,0.0,0.0,11.37384837217174,10.93961063885869,0.0,0.0,12.250008991745684,0.0,0.0,0.0,0.0,0.0,12.443170687832588,12.133819384846621,11.779429976170226,0.0,0.0,0.0,11.087153651021886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.068907807830048,0.0,0.0,0.0,12.496266596428038,0.0,0.0,0.0
