,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.344560303966583,0.0,12.460525254655156,0.0,0.0,13.631923253132076,0.0,0.0,14.527823883407978,0.0,0.0,0.0,0.0,0.0,13.544186391920244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.039727035485129,0.0,0.0,0.0,0.0,0.0,0.0,11.415856082966435,13.636964713131807,0.0,0.0,0.0,0.0,12.54407336952487,13.615784341976214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.064950826832913,12.924897111880405,0.0,0.0,14.23946458763368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.048033255285283,0.0,0.0,0.0,0.0,0.0,0.0,14.592892621402903,0.0,0.0,0.0,0.0,15.388492818586172,15.177694308324902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.726500892657981,0.0,0.0,15.178520268358254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.988161309698961
Var1,0.0,0.0,11.297846335601466,12.053044010056949,9.181247296281132,13.989115908343464,13.190309156399195,10.165293159765536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.542608945758493,0.0,12.306910631698845,14.025572991841845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.193492631326542,7.595882324836519,11.636995543766025,11.741648055779349,11.64224558475192,13.94232116423981,9.544018358435135,11.96778679786106,0.0,0.0,0.0,0.0,0.0,0.0,13.752280709298162,0.0,0.0,0.0,0.0,13.941696939225622,12.399444204339552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,11.297846335601466,0.0,0.0,14.318473849858508,11.05116364482894,14.195413720303018,12.47788526372956,11.259380851964812,0.0,0.0,0.0,13.936127218646464,13.266249604850975,0.0,0.0,0.0,0.0,14.513435383718015,0.0,14.463088986376299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.868571669535683,14.820586654154193,0.0,11.285855611711034,0.0,0.0,11.153590600177806,10.70083286251479,13.56088685954122,11.689247884413417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.913163084225959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.983489325487849,14.464635138910905
Var3,12.460525254655156,12.053044010056949,0.0,0.0,10.400879124282312,0.0,11.96715096334856,13.668315922425762,0.0,14.400138097055933,0.0,0.0,0.0,0.0,0.0,10.123138419739151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.689284414057868,0.0,14.56101144418773,0.0,0.0,0.0,11.166998038201273,13.981293029318229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.216024994330766,14.063675511398227,10.57115533231549,7.389279240073517,0.0,0.0,13.435494060590843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65522125217477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.450812319622512,0.0,0.0,0.0,14.551254260040682,0.0,0.0,0.0,0.0,0.0,14.364971370036276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,9.181247296281132,0.0,10.400879124282312,0.0,0.0,12.30087151409648,12.383153609821745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.505560624112753,0.0,14.206291732926548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.911958477093034,11.111025917088721,8.877818256964161,7.737918048360747,13.312251100407382,0.0,12.358970956336561,13.999783979898249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.153060703994685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.018756196631085,14.099233294377191,0.0,13.986684061529044,13.132050197348825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.888418623472722,0.0,0.0,0.0,0.0,14.061127993308679,0.0,0.0,0.0,0.0
Var5,0.0,13.989115908343464,11.05116364482894,0.0,14.441988883394973,0.0,0.0,0.0,12.035169132174424,0.0,0.0,14.511329203730972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.393848957711068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.533834911091327,14.168168254966307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.155706380478957,14.206169659387385,0.0,13.509170268615138,0.0,0.0,9.160742457474443,9.47023984980375,14.81914184033074,13.626411667583621,0.0,0.0,14.90935389231574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.653191271849238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.576924658338203,0.0,0.0,12.396571062855877,13.626167192989737
Var6,13.631923253132076,13.190309156399195,0.0,11.96715096334856,12.30087151409648,0.0,0.0,12.79601775749064,13.641101732768403,0.0,0.0,0.0,0.0,0.0,0.0,13.131151058716243,0.0,0.0,0.0,13.927007199071994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.406028627566263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.709714576597618,12.312205277272103,0.0,12.643260833721675,11.474122692420096,0.0,0.0,13.790699368850332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.641340949025944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.646432552509395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92130821659929,0.0,13.347922939350696,0.0,12.988025598718119,0.0,0.0,0.0,0.0,0.0,0.0,13.694011139541347
Var7,0.0,10.165293159765536,12.47788526372956,13.668315922425762,12.383153609821745,0.0,12.79601775749064,0.0,11.206373258546792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.056831444750873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.053964737056846,8.836233759505536,13.989118945699197,13.230637954030115,13.551134633787175,13.525397661716076,8.106064906963065,7.619825031576704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05798159312299,0.0,13.319038564474072,13.080334375108391,0.0,13.597705222567624,0.0,0.0,0.0,13.740588375077543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,11.259380851964812,0.0,0.0,12.035169132174424,13.641101732768403,11.206373258546792,0.0,0.0,0.0,0.0,10.477657819213647,12.579288545617773,14.022067813071441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.805124353512305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93889915880878,0.0,0.0,12.559752131066762,0.0,0.0,12.707113882035424,10.126530229766555,13.73221504044103,7.922412529488946,0.0,0.0,0.0,12.626590627417864,12.634177920689062,13.978556355428813,0.0,12.543294647571907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.106458569272013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.686443993357658,0.0
Var9,14.527823883407978,0.0,0.0,14.400138097055933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.414555045541508,0.0,0.0,14.779392534839385,14.280354657704398,12.885787183059076,0.0,0.0,0.0,0.0,0.0,0.0,12.743094320854519,11.646062710382324,13.79351008897455,0.0,0.0,0.0,0.0,13.62023036189946,0.0,14.303733468779125,0.0,0.0,0.0,0.0,0.0,14.556879822170783,0.0,0.0,14.431484278364103,0.0,14.295707499296103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.541118649511425,14.26013995219649,11.929950263806429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.315387173427407,14.90054889494009,0.0,0.0,0.0,0.0,0.0,13.212052990320013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
