,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,11.111401759165915,12.623807125094041,13.056678254372526,13.050218746777226,12.949531147001181,9.717122628282302,12.082839490175273,13.089007819162516,0.0,0.0,0.0,0.0,0.0,0.0,9.733060833726496,0.0,12.433513108505977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.941814740357493,0.0,0.0,0.0,0.0,0.0,0.0,12.767925777021304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.831819815276505,0.0,12.469174068630458,12.639312693353329,12.362571591110077,0.0,13.121462932139673,0.0,12.796078366112553,12.791320165145017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.244037779539081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,0.0,0.0,9.181126469573378,0.0,7.360608494207042,0.0,9.364185863389528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.115745915252144,0.0,10.469111875804431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.250523020404524,0.0,0.0,9.828180232314077,0.0,0.0,0.0,0.0,0.0,0.0,10.489520424219185,0.0,8.94423915755473,0.0,0.0,6.885026753616497,7.5212832891842085,7.968509939818141,10.183562505573741,0.0,9.643672298334057,10.143523807777543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.17548891830116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.300638144602674,0.0,0.0,0.0,0.0,10.17885505963142,0.0,9.3339728808061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.744244106653253
Var2,0.0,9.181126469573378,0.0,10.918790580737737,9.773152778290566,6.823637656376309,10.704620708644837,10.441825199412522,9.675152378590655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.750965958221029,0.0,9.561721925941416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.421497047841601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.373866674590362,0.0,0.0,7.680443378698225,8.839853309964607,10.399159331673774,6.911256089176073,8.604609357222719,9.012312170884366,9.230484758670121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.638187503531027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.682011404428762,0.0
Var3,13.056678254372526,11.172190183040367,10.918790580737737,0.0,9.061149590258953,11.762083676496248,9.38124036236722,5.505196156785301,10.313083881679631,0.0,0.0,0.0,0.0,0.0,0.0,12.994210983799366,0.0,13.923174030285761,0.0,13.997684533434027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.113060767922196,0.0,0.0,12.921684287236534,12.45142880604922,8.034635534823902,11.339801618539752,12.866828916599555,9.192143451022467,7.21849922034506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94419080130081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,7.360608494207042,9.773152778290566,9.061149590258953,0.0,0.0,10.1139381987398,8.717859500165595,9.349023839584842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.903269342359593,0.0,0.0,9.687693452461355,0.0,0.0,0.0,0.0,0.0,0.0,10.225736126027861,0.0,9.739547918366958,0.0,0.0,8.274225018547986,7.883051221657948,4.899633640853143,9.158944178370696,0.0,7.18930955246337,8.13509418242578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.126966918602102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.467812432966864,0.0,0.0,0.0,0.0,10.04896751869715,0.0,0.0,0.0,9.564442649300535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,6.823637656376309,0.0,0.0,0.0,10.950302108285836,11.215389321536774,8.929067751533204,11.184316174319068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.212375879470644,0.0,10.816940946004785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.851189182689737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.362605527240653,0.0,10.055062137765587,9.182429086590977,10.513684939550439,0.0,6.540916006686084,5.6112380113707365,9.916031753636299,10.133077705451106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.508942663470746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.990377828909708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.719185968432296,0.0,0.0,0.0,0.0,0.0,8.653830643907781,0.0
Var6,9.717122628282302,9.364185863389528,10.704620708644837,9.38124036236722,10.1139381987398,10.950302108285836,0.0,8.033098930525934,9.85363368420688,0.0,0.0,0.0,0.0,0.0,0.0,7.688960617138488,0.0,10.960441198322652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.565310317334545,0.0,0.0,0.0,0.0,0.0,0.0,11.365544562658252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.099094853686823,0.0,0.0,10.952616893189617,10.71205235382386,10.906265987036246,0.0,0.0,9.705120627227117,10.370207349125797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.182913215474057,0.0,0.0,11.263348730371316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,12.082839490175273,11.25548517537976,10.441825199412522,5.505196156785301,8.717859500165595,11.215389321536774,8.033098930525934,0.0,9.403013621817454,0.0,0.0,0.0,0.0,0.0,0.0,11.791985358312536,0.0,12.531691413196238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.491913879719911,0.0,0.0,12.1244915220042,11.766557659446644,8.978041214407135,11.210568271790626,12.394041482226074,6.975006253397642,7.598397256639715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.800341177300732,0.0,0.0,12.509021473120178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,11.105986960149332,9.675152378590655,10.313083881679631,9.349023839584842,8.929067751533204,9.85363368420688,9.403013621817454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08920553012943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.766632852139896,11.264771639385732,0.0,10.280327244258965,10.6379815180255,9.771030685305004,9.787134952787081,9.921302207128777,9.091078574899315,8.295830623839805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15471809908345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.228679021154269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.372354990298023,0.0
Var9,0.0,0.0,11.686158869888896,0.0,0.0,11.184316174319068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.732418531649932,0.0,0.0,11.593072726359592,0.0,0.0,10.736124893444796,11.043740645148851,0.0,0.0,0.0,0.0,0.0,0.0,11.562435011024114,10.184634020940534,0.0,10.411459489242185,0.0,0.0,0.0,0.0,0.0,0.0,11.160346553058442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.238030427195957,11.426079038478123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.649242227682048,0.0,0.0,10.058741164412627,11.033028303207223,10.015102627584026,0.0,0.0,0.0,0.0,0.0,11.464873115974868,0.0,11.660619209538273,0.0,0.0,0.0,0.0,0.0,10.570163452773858,11.429051642485536,0.0,0.0,0.0,0.0,0.0,0.0
