,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,12.633964071234985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.597240464708939,0.0,0.0,13.67504746078384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.168280027244323,0.0,13.026984792908157,0.0,13.749027846960123,0.0,0.0,0.0,13.407399430561954,0.0,0.0,0.0,0.0,0.0,0.0,12.106560897353894,11.575844445615102,0.0,11.868356455928012,0.0,0.0,0.0,0.0,14.484280843844749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.489938459446272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65683634354407,13.872221284185573,0.0,14.22513442142295,0.0,14.139462692750856,12.606006949357656,0.0,0.0,0.0,14.308700960261476,0.0,0.0,0.0,0.0,0.0,0.0,12.379171238280172,12.278600704068468,0.0
Var1,0.0,0.0,6.718928733962546,11.914319761967182,8.20876887168787,10.327975073983986,10.853055586450658,11.111797999373279,8.770309623478232,0.0,0.0,0.0,0.0,0.0,0.0,9.065329227264584,0.0,12.176633710660607,0.0,11.590064962184492,0.0,0.0,0.0,0.0,0.0,0.0,11.370318281903337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.734799702240194,9.259428356170302,8.749542255631301,12.325374660092374,6.293109660259523,11.361885460178838,0.0,10.002345495592182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.27396572889024,0.0,0.0,0.0,12.299931044582799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,6.718928733962546,0.0,11.773337274400344,9.10712046076211,9.863445568610826,10.72977367792733,10.204691342543411,8.607420683773453,0.0,0.0,0.0,0.0,0.0,0.0,9.881732106381396,0.0,12.405115098789596,0.0,12.754019624131653,0.0,0.0,0.0,0.0,0.0,0.0,12.701483729728581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.990919015954459,9.826826022185024,9.357088432816346,12.833771210526171,8.165715880701523,9.265067161203795,12.642870247656148,9.121403205925885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.597586977734839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,11.914319761967182,11.773337274400344,0.0,8.768131752708047,13.414100290545543,11.685153676946792,11.821277775261619,11.759252870308092,0.0,0.0,0.0,0.0,0.0,0.0,10.413983780271355,0.0,13.268939067285382,0.0,12.850829837304829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.013956400818328,11.807695230396778,8.92622931291484,11.763091232123353,13.36751909227637,13.794842719204274,12.139388653957683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81882523228301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.192173830779012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.031315098815446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,8.20876887168787,9.10712046076211,8.768131752708047,0.0,11.245537498481456,11.50448828398187,10.35980995409476,8.688816427185131,0.0,0.0,0.0,0.0,0.0,0.0,10.907775569365311,0.0,11.917194228874566,0.0,11.957088795286063,0.0,0.0,0.0,0.0,0.0,0.0,12.718088939418207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.181108784529938,10.689219425663527,9.889940333456291,7.20818584192117,12.390078178859488,13.45951076183385,10.672192454812874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.776584968697888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.351325875620654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,12.633964071234985,10.327975073983986,9.863445568610826,0.0,11.245537498481456,0.0,12.961203337977587,0.0,12.222877877236622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.930546129829224,0.0,10.40100176650199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.347450710150975,0.0,0.0,13.264601647909744,12.212490037666353,0.0,11.932138420317159,0.0,0.0,0.0,8.557919120766245,7.186372019198107,0.0,12.6196739211041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66089478007985,0.0,0.0,13.196968918442137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.830973749444091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46969430898745,11.813904099615439,0.0
Var6,0.0,10.853055586450658,10.72977367792733,11.685153676946792,11.50448828398187,0.0,0.0,7.024112162549112,9.414889237299708,0.0,0.0,0.0,0.0,0.0,0.0,7.897299372545623,0.0,7.605361816907473,0.0,12.526270213968171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.086526733609507,0.0,0.0,0.0,0.0,0.0,12.628228627736647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.892000337350863,8.585885649249475,11.26338468184184,10.183578702847933,11.89884754831634,7.495895534320788,7.023590286772003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.310895072515882,0.0,0.0,12.257722189877242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,11.111797999373279,10.204691342543411,11.821277775261619,10.35980995409476,14.162287085542038,7.024112162549112,0.0,8.814860718802029,0.0,0.0,0.0,0.0,0.0,0.0,11.128917359646833,0.0,9.419848054357681,0.0,14.617560121822056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.660022164781553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9203450948035075,10.478557055589482,11.345653668552115,10.47550254615962,13.895581575892969,7.087907910785363,6.204523202778368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.226110569971317,0.0,0.0,13.997810020440902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,8.770309623478232,8.607420683773453,11.759252870308092,8.688816427185131,12.222877877236622,9.414889237299708,8.814860718802029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.170451095064063,0.0,9.783043941574327,0.0,11.774990072616607,0.0,0.0,0.0,0.0,0.0,0.0,11.690667433807887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.180973632406246,11.510733429075232,11.501045322323161,8.283904800631687,11.61948602152307,12.332633354358382,6.737072392959818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.20873706932549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.286694283667801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.786692554454147,9.95083824299936,11.085192231679969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.024648126557523,0.0,12.378891304134786,0.0,0.0,0.0,0.0,0.0,12.720691019080576,0.0,0.0,0.0,0.0,0.0,12.841186350856972,13.114655873922933,12.217987433657546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01719502331137,11.618787661459121,11.091206544733291,11.196915648939827,12.865081019030274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.048108692546034,0.0,0.0,12.986234417524752,11.841777448594557,0.0,0.0,0.0,0.0,11.992243608533462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69159319792799,12.073775654612705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
