,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.822122848620866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.579209181706045,12.071312495908655,14.09342429450886,0.0,0.0,13.413836252975956,0.0,13.163298706056885,14.380078205907436,0.0,13.564028907699841,0.0,14.132419790999425,0.0,14.536250734929737,0.0,0.0,0.0,12.769357721272861,14.201603860612654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.303878641772753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05057424456506,0.0,0.0,0.0,0.0,0.0,0.0,14.511413151642056,0.0,0.0,0.0,12.939110979681109,14.36658356386523,0.0,13.40263957221267,0.0,0.0,0.0,0.0,12.777442312960222,14.173734418563447
Var1,0.0,0.0,0.0,12.524385556388747,11.225611714047849,13.115583794558727,0.0,0.0,14.163531446567115,0.0,0.0,0.0,0.0,0.0,14.032425281383441,13.870172639978751,0.0,0.0,0.0,0.0,13.34571569026945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2146144384337,0.0,0.0,0.0,12.346115685777983,13.193236929288275,13.198081130721068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.444844833882287,0.0,11.766362652603883,12.217809265547805,12.07736317686106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.990397288889897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.461230214939503,0.0,0.0,0.0,0.0,13.21769949048872,0.0,12.563620576355499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.813484927243756
Var2,0.0,0.0,0.0,0.0,0.0,0.0,12.946185662317506,12.179010045274488,12.093823546654464,0.0,13.39808805810703,13.115038595504625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.417346844607119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.479466584739482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.51647027017453,0.0,0.0,12.108301879457194,12.19857463334698,12.547290146914468,11.761228052231194,0.0,0.0,12.042881831384872,0.0,0.0,0.0,0.0,0.0,11.690268108379895,0.0,0.0,0.0,0.0,12.644324664221832,0.0,0.0,12.424352232659825,12.926334765947262,0.0,12.950702297302552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.120224016331981,0.0,0.0,0.0,0.0,0.0,0.0,13.326652915478416,0.0,0.0,0.0
Var3,0.0,12.524385556388747,0.0,0.0,11.211535592821251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.629968603766054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.536243143154872,12.274215146490782,0.0,0.0,0.0,0.0,9.35969718601375,12.954794453044439,0.0,0.0,0.0,0.0,0.0,14.680410698463394,14.177021062539243,0.0,14.253662800044133,0.0,13.829897336331214,0.0,0.0,0.0,10.030037336953884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.161768341358353,14.70104916905683,14.746475699069507,0.0,0.0,0.0,13.244493629072906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96351048822949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9134395321715,13.615458121375086,0.0,13.583544770763682
Var4,0.0,11.225611714047849,0.0,11.211535592821251,0.0,13.218074963829116,12.782946948525813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.345801781067076,0.0,12.438865403477331,11.568103870516648,0.0,12.726170013848252,0.0,0.0,0.0,0.0,12.856686267905385,0.0,0.0,0.0,11.141539995383347,0.0,0.0,13.297786774905628,7.891913553257229,10.722924513803571,0.0,13.168605530936876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22169942017209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0748096802079,0.0,13.106974072699915,0.0,0.0,0.0,12.397688408376187,13.14413141843185,0.0,10.829169024715132
Var5,0.0,0.0,0.0,0.0,0.0,0.0,11.15919797671844,0.0,10.620939846347705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.517608130554859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.962322363102848,0.0,0.0,0.0,0.0,0.0,0.0,11.944844833142545,11.983675601536321,0.0,11.850880501280702,0.0,0.0,0.0,0.0,0.0,0.0,12.076781584064388,0.0,12.29433969546223,9.403603283207792,11.09221274738115,0.0,0.0,0.0,0.0,10.34347961343598,10.362571813807048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.433102635499282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.251935797443355,0.0,11.416329425607632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.519125725560848,12.081906856716403,10.791697189075311,10.488532847115405
Var6,0.0,0.0,0.0,0.0,0.0,11.15919797671844,0.0,0.0,11.669533185843948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.864268162566034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.192778939820876,0.0,0.0,10.768765763867238,11.516971991419418,12.10929717465596,0.0,0.0,11.84990195124172,0.0,10.818046037098851,0.0,0.0,11.566430607331977,10.521521340749043,0.0,0.0,0.0,0.0,11.37765376093219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6538809328297255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.129964147509694,11.194922139482012,0.0,0.0,0.0,0.0,0.0,11.543697654704593,10.44965981269632,12.07948223647691,11.771916816903005,10.529533908171599
Var7,0.0,0.0,12.179010045274488,0.0,0.0,0.0,12.240126876919605,0.0,12.527117173344632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.710163741818164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.731021343537067,0.0,0.0,0.0,0.0,0.0,13.601895493997096,0.0,0.0,0.0,13.772096396627784,0.0,12.710019234342097,0.0,0.0,13.176038759280251,0.0,8.469202541969254,10.025996176569858,0.0,0.0,12.061718759338536,0.0,13.105967055118775,0.0,0.0,0.0,11.438208879217154,0.0,0.0,0.0,0.0,13.606778310797846,0.0,0.0,11.48480312770778,14.102676697533129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.663488609818332,0.0,0.0,0.0,0.0,0.0,0.0,12.785752101715339,14.029651645860058,0.0,0.0
Var8,0.0,0.0,12.093823546654464,0.0,0.0,10.620939846347705,11.669533185843948,12.527117173344632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.410154335855568,0.0,0.0,12.949305560136498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.79032189441278,12.31140909109711,0.0,9.895432071884391,0.0,0.0,10.565039317527518,8.570329056751406,12.628730763939272,7.601056216941253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.881591566481303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.10535158739145,0.0,11.512035985977711,12.376292925649611,0.0,0.0,0.0,0.0,0.0,0.0,12.282287274553429,0.0,11.588494834640528,11.157742209753176
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.087254129264911,0.0,0.0,11.386333549521614,0.0,0.0,0.0,0.0,0.0,14.217697656551088,0.0,0.0,0.0,0.0,0.0,13.452767787035594,10.488428148138924,0.0,0.0,0.0,0.0,0.0,12.76814724842679,0.0,0.0,0.0,0.0,12.52168996253032,0.0,0.0,0.0,11.133277335162267,0.0,13.893957720325846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.30045386563411,0.0,0.0,0.0,0.0,0.0,0.0,12.25998647790703,13.127733564949894,13.675178308304059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.505732241391442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.965993453807519,0.0,0.0,0.0,0.0,0.0,13.186348681870973,0.0,12.768169882304083,14.126669432466308,11.020511274571989,13.59382293027478,0.0,0.0,0.0,0.0,0.0
