,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,16.025892990305,15.207126090291395,16.18200785416963,15.175063418028921,13.007664568344106,15.389731551852332,16.27755851906153,13.972243761842133,0.0,0.0,0.0,0.0,0.0,12.288771205628107,0.0,16.52906894940795,0.0,16.78151005265348,15.565827536727406,0.0,0.0,0.0,15.30241054613374,0.0,0.0,0.0,16.744626939306105,0.0,0.0,14.596790052343698,14.299430047566798,0.0,0.0,0.0,0.0,13.532970347038146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77934094241297,0.0,15.858748876391767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.607238097763982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,0.0,0.0,0.0,12.98421102003366,14.491851039899915,0.0,14.716576801989287,0.0,0.0,15.301172984783939,0.0,0.0,0.0,0.0,15.081741421067045,12.319544625701456,0.0,13.348671001173416,0.0,0.0,13.357568907626353,0.0,0.0,0.0,0.0,0.0,0.0,15.839629419468539,16.03596847945288,0.0,0.0,0.0,15.503871498142763,14.717650609957502,15.871892312032625,0.0,0.0,14.38782983131876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.258961327275612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.066143785834385,0.0,0.0,0.0,0.0,0.0,14.68592744157079,15.82914550332239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.901266386937408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.074391971869275
Var2,0.0,0.0,0.0,0.0,0.0,8.527540385019377,9.98808313940784,11.305040258005798,13.196087896259002,0.0,0.0,0.0,15.091710070148629,15.672904218162323,14.891711859103063,12.563278456788158,0.0,14.500201691150224,0.0,0.0,13.759452816343735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.658828357328014,0.0,14.241337320739548,11.277769402215188,9.878622398615262,12.641803406085403,11.712877112851507,0.0,0.0,0.0,0.0,14.780838904571425,0.0,0.0,14.771648433142204,0.0,0.0,0.0,0.0,14.960855562446948,0.0,0.0,0.0,0.0,0.0,0.0,15.894568547242429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,15.207126090291395,12.98421102003366,16.935446434394727,0.0,9.801627501942411,0.0,14.219688740778794,12.042159549546492,17.252732317652335,16.624925090313404,0.0,0.0,0.0,0.0,0.0,13.202266441938788,0.0,0.0,0.0,0.0,16.82482859659278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.233175453721648,14.316588598125817,16.75387437272662,0.0,0.0,0.0,13.97865487861496,17.05930567055459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.532460964643793,0.0,0.0,0.0,16.808093941594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.430370508615937,0.0,17.167857399750236,0.0,16.92870811473734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,16.18200785416963,14.491851039899915,16.17763696027701,9.801627501942411,0.0,0.0,14.837550756952398,13.039753524366674,15.34896679680287,0.0,0.0,0.0,0.0,0.0,0.0,15.09642728894318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.567444732383064,0.0,16.04377390157679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.439747828105222,0.0,11.80753231576721,16.497845424715674,16.817333027018048,0.0,14.246670048380981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.976115292126686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.128072303819888,0.0,0.0,0.0,0.0,0.0,0.0,16.963810085133353,0.0,0.0,0.0,0.0,0.0,0.0,15.999707755540335,0.0,16.942167669243613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,0.0,8.527540385019377,0.0,0.0,0.0,10.009523573684842,12.933154849726625,11.169713735085685,15.032836229918093,0.0,0.0,14.699723929710881,13.478987080539788,14.848013009479143,14.047580339945641,0.0,14.55380589073805,0.0,0.0,13.632171535484797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.983633545240604,0.0,15.063782051027498,13.529284310357799,9.9620271569642,12.643336934763713,12.268445890307506,0.0,0.0,0.0,0.0,14.439178428516662,0.0,0.0,14.061133489482208,0.0,0.0,0.0,0.0,13.68344095079126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,13.007664568344106,0.0,9.98808313940784,0.0,0.0,10.009523573684842,0.0,9.5035773130944,11.88457008289119,13.939066931537093,0.0,0.0,0.0,0.0,13.562446315556901,9.338644554027967,0.0,13.131869089279933,0.0,0.0,12.000794656038254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.443900476858628,0.0,0.0,0.0,0.0,0.0,13.575720078424995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.670298454090435,0.0,12.966465038828815,0.0,10.565609906130991,12.278778674767455,11.485926116172264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.916745425469355,13.843834044417402,0.0,0.0,0.0,13.788361528306217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,15.389731551852332,0.0,11.305040258005798,12.042159549546492,13.039753524366674,12.933154849726625,9.5035773130944,0.0,11.941762595545223,0.0,0.0,0.0,15.87654674126876,0.0,0.0,13.613731844796396,0.0,0.0,0.0,0.0,15.667663710370114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.523832627184708,0.0,0.0,0.0,0.0,0.0,15.70837602522549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83852828272,0.0,11.311947453779704,0.0,12.753839933660878,13.678134337499344,11.28459359177784,0.0,0.0,0.0,0.0,14.970158165530734,0.0,0.0,15.747200798158698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.272070206569056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,0.0,13.196087896259002,0.0,0.0,11.169713735085685,11.88457008289119,11.941762595545223,0.0,0.0,0.0,0.0,0.0,14.242727697909292,0.0,0.0,0.0,14.606244035967126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.166601499818078,0.0,14.21860892733129,15.160663611083013,10.714022837972959,12.323319085972562,9.660344258250452,0.0,0.0,0.0,0.0,13.447406123026203,0.0,0.0,13.343912238164396,0.0,0.0,0.0,15.035216035483279,14.429338826092826,0.0,0.0,0.0,0.0,0.0,15.236709094810255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25982857062923,0.0,0.0,0.0,14.318229568554703,0.0,15.07217872377579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,13.972243761842133,15.301172984783939,0.0,0.0,0.0,15.032836229918093,13.939066931537093,0.0,0.0,0.0,14.031928592818126,15.184028959743713,14.695528417479641,15.204719846768503,11.871136020960268,13.423252541811499,0.0,15.294950268467066,0.0,0.0,12.875082339840155,0.0,0.0,0.0,12.925149725633531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.786395437782868,0.0,0.0,0.0,0.0,13.63321350972399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.174107203861565,14.198995599058081,0.0,0.0,0.0,0.0,14.869839168640366,0.0,0.0,0.0,0.0,15.353272295198437,0.0,0.0,0.0,0.0,15.299297127618534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
