,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,17.033094155713787,15.14648906480904,0.0,16.341759597074876,16.808080060350925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.310893451651488,0.0,16.221595060303358,0.0,16.032642143367628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.457972240709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32186526995719,0.0,0.0,0.0,16.391400905428412,15.470069083782144,17.064217909988304,13.115331275579933,0.0,0.0,0.0,0.0,16.058107693408182,16.04724064207732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.487323003708102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.08336923875197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.338558387888334,0.0,0.0,0.0,16.50122415127916,0.0,0.0,15.39573663134195,0.0
Var1,0.0,0.0,10.685984513919944,7.7022007138419655,9.964158355080142,13.03457132540884,15.737758677635966,11.591125321361138,11.998905615113857,15.701796430105171,15.89263163648621,15.379976131133748,0.0,0.0,0.0,14.081527492396617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.161949130435367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.281712504078918,12.275494450969957,10.16870844912429,11.609027108778198,14.415990761531038,12.973733947431349,12.435234487212215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.734344078457664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,10.685984513919944,0.0,12.591024966059477,12.808197910677785,11.46659514587385,0.0,12.62997916000454,13.321482595546414,0.0,16.364614702309872,14.94490024793513,0.0,0.0,0.0,15.852685439777224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04221864958081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.457301317974448,15.886188650903145,14.452559211757746,11.389695289602846,13.498888753200262,14.107098222322088,13.91525878310009,0.0,0.0,15.6327200944307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.895667982483817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.010494291269918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,7.7022007138419655,12.591024966059477,0.0,8.104855851048681,13.18936080789064,16.03694087648508,11.727509002198481,12.559414407447074,15.442905569796002,0.0,0.0,0.0,0.0,0.0,14.417641316183877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1248267629036,15.99839920632132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.748913503237024,9.483077256391288,12.133788700701306,6.785809954527748,11.702127207279183,13.634857111909577,11.357728157857569,13.151285698931334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.468324379614486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,15.14648906480904,9.964158355080142,12.808197910677785,8.104855851048681,0.0,11.276479915461648,0.0,13.698719130569431,11.758974975124637,0.0,15.197967772177144,0.0,0.0,0.0,0.0,15.069344488436585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.738198314918852,15.213385014595923,0.0,0.0,0.0,0.0,15.004278545848488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.258150510750557,13.894766422831413,8.703109133831925,8.762408870441753,13.239920489542786,13.826890472219866,13.41719925063135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.936334167802304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,13.03457132540884,11.46659514587385,13.18936080789064,11.276479915461648,0.0,0.0,13.487739239897962,8.352043882146134,0.0,14.36867548290785,14.642896004109936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.825020435722841,0.0,0.0,0.0,15.502966229995348,0.0,15.99553596364051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.301673275615208,0.0,0.0,13.49990682810146,0.0,12.700710225284473,6.190737612075782,8.507598652188099,15.93894139611355,11.047761492538992,0.0,0.0,0.0,15.885794967711847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.034556396750892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,15.737758677635966,0.0,0.0,0.0,0.0,0.0,15.656767350468733,0.0,0.0,15.723866595706413,0.0,0.0,0.0,15.406303901471183,13.967642624408986,0.0,15.618862304598228,0.0,13.261446309564402,15.476248868765863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.499198816975717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.491929355632594,15.090302991026705,13.378558368117003,15.145416604729512,15.269723879491501,12.419887077342826,0.0,0.0,15.143844443040317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.444130255707423,14.73250121227956,0.0,0.0,0.0,0.0,0.0,0.0,15.368780615939253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.744361242679314
Var7,0.0,11.591125321361138,12.62997916000454,11.727509002198481,13.698719130569431,13.487739239897962,15.656767350468733,0.0,11.711986430080499,15.007382415170662,0.0,15.726851541571795,0.0,0.0,0.0,15.234515317302808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.058945535063831,11.978635020505832,13.915174476262779,13.629536607857167,13.360727353593157,8.127068190398575,11.201429269925017,0.0,0.0,0.0,0.0,14.89225760211154,0.0,0.0,0.0,0.0,0.0,0.0,15.839338086794633,0.0,0.0,0.0,0.0,16.47119318532796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,11.998905615113857,13.321482595546414,12.559414407447074,11.758974975124637,8.352043882146134,0.0,11.711986430080499,0.0,0.0,14.59016335895373,15.307953080907545,0.0,15.764153717025957,14.928064734705385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.205787935985912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.434080927191918,15.670351590218537,12.34346225810092,8.745627486366505,8.873135286898982,15.396834501457194,6.235115791187014,0.0,0.0,0.0,0.0,15.452204439995947,0.0,0.0,14.178536749630542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,15.701796430105171,0.0,15.442905569796002,16.182059089836127,0.0,16.320828847400158,15.007382415170662,15.848133946892967,0.0,14.621127600897916,14.727610303345235,0.0,15.996075054555774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.179309686182329,15.045033797223272,15.842999343523331,0.0,15.917308909813734,16.102154925792796,16.204010885324355,10.91180370020991,15.54052347790994,0.0,0.0,15.163579312963492,15.028018326058813,0.0,15.498729651321142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
