,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.09255001465218,0.0,13.658603951675966,12.207424015667403,13.741839178244895,14.044122303687528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.793620540593636,0.0,12.295707825757818,0.0,13.677637494826824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.615288938348115,12.818367188205443,0.0,0.0,0.0,0.0,11.885589141688662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.563332405649708,0.0,7.35890482006395,11.867450451895579,8.888712257763215,12.820794753919884,12.66682523941979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.923467870333972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.185154907244778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.510580694817078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,13.09255001465218,0.0,14.316543547130252,8.629401630890884,8.323227026598362,0.0,0.0,14.51906591210338,15.169023856244241,0.0,0.0,0.0,0.0,0.0,0.0,11.86051352547635,0.0,13.648908480948537,0.0,15.729165698312768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.920652081406462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.72403915536028,0.0,15.20774487119376,7.281797626883578,11.299961073248737,7.920864292581738,13.073771772550044,0.0,12.558300471015002,13.455458069784648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7522828766238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.353211553919538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,0.0,0.0,0.0,12.978417968247374,10.014620899895728,0.0,14.02357936780892,12.875288548742432,12.95894985994375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77854182432214,0.0,0.0,0.0,0.0,0.0,13.664481169769108,0.0,0.0,0.0,0.0,14.022365680368178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.962552544058862,13.619922084366971,0.0,11.05218959055886,0.0,0.0,12.786101066296013,10.758736472778102,13.963272982929906,12.760961135695917,12.954903978095063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.948492614349075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.136184217760858,0.0,0.0,13.71372568556007,13.715613837998413
Var3,13.658603951675966,8.629401630890884,16.1218792566019,0.0,10.080474366674892,0.0,0.0,13.974997477427708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.873946235127994,0.0,14.129492714884238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.860595477826607,15.571424153172437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.514103414171041,10.879132493405235,10.829193160346838,7.127945092648615,15.88590046857982,0.0,11.177796572932895,13.9820653533143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.649512533362504,15.53806280559619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.316141442099212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.406852536114066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,12.207424015667403,8.323227026598362,12.978417968247374,10.080474366674892,0.0,14.875858602889192,0.0,14.806499435861543,12.347132710379688,0.0,0.0,0.0,0.0,0.0,0.0,13.006240644549191,0.0,14.843853201597817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.373711091646177,0.0,0.0,0.0,0.0,0.0,15.574133820052333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.477029392966188,9.971647323867776,12.72173384954698,6.617031154964961,11.616106165936019,0.0,13.915968734090583,11.260958375272915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.05109894234241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.244916578556056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,13.741839178244895,0.0,10.014620899895728,0.0,0.0,0.0,12.840617747624496,0.0,11.070907188979808,12.709182596182169,0.0,14.469849854966721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.70920468432603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.931806374128945,0.0,13.840325786298248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.228246997442856,0.0,0.0,13.978548557010658,0.0,0.0,11.025692881390793,6.060780712870112,0.0,14.020930934165916,12.870484324708187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.87069724881372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.571668043880592,0.0,0.0,12.361070259385325,13.682740216207876,0.0,0.0,0.0,0.0,0.0,11.811455393522577,0.0
Var6,0.0,0.0,0.0,0.0,0.0,12.840617747624496,0.0,0.0,0.0,0.0,0.0,13.082697913010778,0.0,0.0,0.0,0.0,12.682341532664452,12.04188002048952,12.745379137170618,13.156055705057987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24664401260782,0.0,0.0,0.0,0.0,0.0,13.22581963994819,13.307739007632778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.415403689062297,12.33983226044421,0.0,0.0,0.0,0.0,0.0,0.0,12.81953439851252,0.0,0.0,0.0,12.165712415993315,12.030735505463166,12.96879887169427,13.158726294784152,11.569920099790533,0.0,13.253198860320474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.341461491635894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.157700306725957,0.0
Var7,0.0,14.51906591210338,14.02357936780892,13.974997477427708,14.806499435861543,0.0,0.0,0.0,15.594246337571395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.594422673909538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.60552532931538,0.0,0.0,0.0,15.16215986757837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.219923151310615,0.0,0.0,0.0,0.0,0.0,15.483148695565978,0.0,0.0,0.0,13.622535747394025,0.0,14.363107113860178,14.692716787725924,0.0,8.51914636633572,12.436664824390306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.475753948099443,0.0,0.0,14.796148083263159,0.0,0.0,0.0,14.994011163304652,0.0,13.438586346426007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.655389376305829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,15.169023856244241,12.875288548742432,0.0,12.347132710379688,11.070907188979808,0.0,0.0,0.0,15.429099597380134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.156764678271534,0.0,0.0,0.0,0.0,15.49032806217092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.289782916300926,0.0,14.810864835549454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.01067038035094,0.0,0.0,14.985005690320897,0.0,14.377866451366105,11.053865618356262,11.268226567601117,0.0,7.214541164220696,15.159293507674693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.926788057737024,0.0,0.0,13.848147525030983,13.431975076157249,0.0,0.0,0.0,0.0,0.0,15.492560977362528,0.0
Var9,0.0,0.0,12.95894985994375,0.0,0.0,12.709182596182169,0.0,0.0,0.0,0.0,12.993472408987405,12.301479035307898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.986124598922267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.761302887940602,12.895526376346194,12.00786167776415,0.0,0.0,0.0,13.599226559004396,0.0,0.0,0.0,0.0,14.136535824107504,14.220488722257084,0.0,0.0,0.0,0.0,0.0,12.580450079850642,0.0,0.0,6.246155882898281,13.719408037296652,0.0,0.0,0.0,0.0,0.0,0.0,12.675531952073882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.162782618531605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.278185619735316,11.932714540413913,0.0,0.0,0.0,0.0,0.0,14.020038536965329,14.19939867097798
