,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,15.25456323527184,14.362006682192186,14.667158403820167,15.692749489972458,0.0,15.52261953808073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.911194001342595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.68829291824112,15.393461923224967,11.9079053231142,0.0,0.0,0.0,0.0,13.741278022832578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.991035679447042,11.998874172488092,13.104739102265508,13.496967534378788,15.73526955432917,15.565086046691189,14.805819456338305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.43324922146271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32033932467012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.248704145599476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var1,15.25456323527184,0.0,11.906516306844566,10.691025190259726,9.582060028398997,13.171843534941974,0.0,15.003549250606975,14.971845852589917,0.0,0.0,0.0,0.0,0.0,0.0,11.633051767353312,0.0,13.263087542895205,0.0,13.25984276961568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.349397197611328,0.0,13.379679558604558,0.0,0.0,0.0,15.084318857873722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.964584837001341,0.0,0.0,9.809871132511468,13.206621360806418,9.262905499843972,11.269322544362435,0.0,0.0,15.126135634298358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.464904239343722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,11.906516306844566,0.0,13.455304564839125,0.0,7.337083216774494,12.29014736222822,9.098119538747868,9.81819866777021,14.094968765366866,0.0,0.0,0.0,0.0,0.0,12.847222639375726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.572229779178384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.652047800291694,0.0,0.0,8.15404514199761,11.253065027789908,11.113292022741293,6.927411846883909,7.69421702739816,9.66859156801088,9.598252085151337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.968525356891833,0.0,0.0,0.0,0.0,0.0,0.0,12.496631893195863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.878155934782576,0.0
Var3,14.667158403820167,10.691025190259726,13.455304564839125,0.0,10.199676956927219,15.158166065737763,0.0,14.104746223496097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.414277896600543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.794506226621158,0.0,0.0,0.0,0.0,0.0,14.692958874245939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.979179641717161,10.624495241653685,11.484446186687915,6.857004445782522,12.654032461046132,15.966349971082332,13.429557638132376,15.925045760461876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.673052731104265,0.0,0.0,15.771533779995604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.025103111061663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,15.692749489972458,9.582060028398997,14.304883901014083,10.199676956927219,0.0,14.830297346817542,0.0,15.659777172328246,16.258063669047026,0.0,0.0,0.0,0.0,0.0,0.0,14.018236901370619,0.0,15.229173021520236,0.0,14.38871500074603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.874100864053696,0.0,15.30173690902538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.579713948576675,0.0,16.21059612343881,12.376315990101649,14.869601035564923,10.627890296726909,13.361170011478327,0.0,15.985046721861185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.515445321023202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,13.171843534941974,7.337083216774494,0.0,0.0,0.0,13.302408930883336,9.55477819252246,6.773403144089901,12.16970225147341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.197417704784295,0.0,0.0,0.0,12.387462683182362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.454134908680834,0.0,0.0,11.805685164475271,0.0,12.862240334832675,6.082246316650935,6.033494712295049,12.071299097050385,7.231550091111188,13.289116875548292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.969005469939217,0.0,0.0,0.0,0.0,0.0,0.0,12.683489165814466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82586782254905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.996336145220766,0.0
Var6,15.52261953808073,0.0,12.29014736222822,0.0,0.0,13.302408930883336,0.0,9.622766662584727,13.20529023663838,0.0,0.0,0.0,0.0,0.0,0.0,12.40878193835338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.355438512382104,9.091637111342795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.847714270849432,12.770938816053732,11.232624439673607,14.375075536731176,13.708040849920735,11.088052735167855,10.678848444615555,12.914393763470832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.870378923319189,0.0,0.0,0.0,0.0,0.0,0.0,10.490048598556914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.258477274291284,0.0,0.0,0.0,0.0,0.0,13.812769890927523,0.0
Var7,0.0,0.0,9.098119538747868,14.104746223496097,0.0,9.55477819252246,9.622766662584727,0.0,9.289661941098474,0.0,0.0,0.0,0.0,0.0,0.0,13.147029156658121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.562974074844528,0.0,0.0,0.0,10.136905038415964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.691367563641013,0.0,0.0,10.946001921999295,11.759116682130347,12.265112673683102,9.849564798915095,8.191990080526882,6.2133320476234974,7.859119625554878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.482697007825905,0.0,0.0,0.0,0.0,0.0,0.0,11.198664610147492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.736916589687878,14.923421127145785
Var8,0.0,0.0,9.81819866777021,0.0,0.0,6.773403144089901,13.20529023663838,9.289661941098474,0.0,11.129814608449655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.634643951270442,0.0,0.0,0.0,10.530983090781696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.016456836872564,13.446136669762813,0.0,0.0,0.0,0.0,10.245686955251246,7.821974033233746,12.189364807752696,5.863663366705358,12.536640701971436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.215949668132625,0.0,0.0,12.929996002768528,0.0,0.0,0.0,11.384417520786887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.263560999354068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.624849223267463,12.398490606337068
Var9,0.0,0.0,0.0,0.0,0.0,12.16970225147341,0.0,0.0,11.129814608449655,0.0,13.029672820248601,11.59240139110754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.652005518142182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.938839227303903,0.0,13.32718177788683,13.754396217393383,12.522818475848865,13.469844254886073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.467310086516699,12.576658631601548,0.0,0.0,0.0,0.0,13.658258779250033,12.874971011852937,0.0,13.116736114168644,7.9107399818635935,0.0,13.041618369595849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.467441961406337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16837172679916,12.381449660141788
