,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,14.00458099460694,0.0,0.0,12.70085332378161,13.737754120967328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.213922708332626,0.0,14.212302429259681,0.0,0.0,0.0,0.0,0.0,0.0,14.000936108614667,0.0,0.0,0.0,0.0,0.0,0.0,11.512081597659842,9.946605332067419,0.0,0.0,0.0,0.0,13.144115380991023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.214398229907404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04640142958733,0.0,0.0,0.0,0.0,0.0,0.0,14.190497238631226,0.0,0.0,0.0,0.0,0.0,14.201511455267783,12.903324945209995,14.056752418003091,0.0,0.0,0.0,13.521914215802084,14.223734737079894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.341102270447442,0.0,0.0,0.0,13.896049700692796,0.0,0.0,0.0,0.0,0.0,13.943791653809214,0.0
Var1,0.0,0.0,10.06524601139854,0.0,8.072586407277004,9.971097795365413,10.53085203075481,9.543054743964122,9.503623164445637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38392150448954,0.0,0.0,0.0,0.0,11.669986896135576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.641336063813462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8091212595770445,11.028639712428033,0.0,9.921588303844205,11.370676246278975,11.099976347630333,7.336287528427439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.934548360756677,10.679895329266845,10.810759861470737,10.71357972708567,0.0,0.0,0.0,11.10621264201799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,10.06524601139854,0.0,0.0,11.411788185085062,8.100496749333821,13.015341148931451,8.77365319613495,8.015900540007173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.40467789688287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.284953768686957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.171562802832879,0.0,0.0,8.479931462951827,0.0,0.0,9.122208367964605,9.76527164060872,13.126189686221196,8.274035733084235,0.0,0.0,0.0,0.0,13.42109999427065,0.0,0.0,0.0,0.0,0.0,0.0,13.52551103439963,11.298562912541836,0.0,13.386203122537578,0.0,0.0,0.0,10.93363548030866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.472326488886617,0.0
Var3,14.00458099460694,15.505303455658018,0.0,0.0,14.40045645875943,0.0,14.275449672929222,15.1095436485244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.447057432328153,0.0,14.325398750332909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.535568340375626,13.366289104054882,13.057441356879382,0.0,0.0,0.0,0.0,14.30652752792017,13.717878965359796,0.0,0.0,0.0,15.187699323663601,0.0,15.051413330934444,14.923940495380213,0.0,0.0,0.0,0.0,0.0,14.798968597565661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.510153674296555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.276812827919365,0.0,0.0,15.464702157039254,15.505831742561881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,8.072586407277004,11.411788185085062,0.0,0.0,11.090958078139488,0.0,10.669710301399242,11.375786096624651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.735220345549399,0.0,0.0,0.0,0.0,13.458495962334442,12.40432643974326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23077079778807,0.0,0.0,9.093090499953414,13.148802179765815,12.892462384891086,10.4965152409075,0.0,0.0,0.0,0.0,0.0,0.0,13.477179405089585,13.464870879864263,0.0,0.0,0.0,12.614978468189294,12.669325668517525,0.0,12.225241428273291,0.0,0.0,0.0,11.912251167835375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.084293396498037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var5,0.0,9.971097795365413,8.100496749333821,0.0,11.090958078139488,0.0,0.0,11.28113702980617,5.27958641593121,0.0,12.625513591859399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.183065317139546,0.0,0.0,0.0,12.837795610409069,0.0,0.0,0.0,0.0,12.094524091069282,0.0,0.0,0.0,0.0,0.0,0.0,10.881277345306941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.53609633310969,0.0,0.0,8.918737612070721,0.0,0.0,7.324659311922473,6.148404790984309,0.0,7.708451910563259,0.0,0.0,0.0,0.0,12.278288506845417,0.0,0.0,12.673698518628552,0.0,0.0,0.0,0.0,10.735512349733003,0.0,0.0,0.0,0.0,0.0,9.433915889229176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.503333343608407,0.0
Var6,0.0,10.53085203075481,0.0,0.0,0.0,0.0,0.0,11.786878899415864,11.212906559119883,0.0,0.0,0.0,0.0,0.0,0.0,9.939229214596157,0.0,0.0,0.0,8.833302266036286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84674733430958,0.0,10.891214752032718,0.0,9.738765417831898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28002966516796,12.282883846663932,0.0,11.356856559983926,11.05034125603074,0.0,0.0,0.0,0.0,10.892728358386039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.853794889134388,0.0,0.0,0.0,12.274614534240866,0.0,0.0,8.456834516889142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.255018953187255,12.077115957366317,0.0,0.0,11.535085765891987,0.0,0.0,0.0,0.0,0.0,11.104327372966406,0.0
Var7,0.0,9.543054743964122,8.77365319613495,0.0,10.669710301399242,11.28113702980617,11.786878899415864,0.0,9.913915498678005,0.0,0.0,0.0,0.0,0.0,0.0,12.694398860729454,13.32342649704765,10.114436111681659,13.564101177688089,0.0,0.0,0.0,12.395062959171225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.389289236703135,0.0,0.0,10.581066189202904,0.0,0.0,12.288560506648524,13.306766051488419,11.287778824628774,10.04496459159815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.423459541658707,13.318637173517887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.625339895551253,0.0
Var8,0.0,9.503623164445637,8.015900540007173,0.0,11.375786096624651,5.27958641593121,11.212906559119883,9.913915498678005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.232863148903142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.073539995445723,0.0,0.0,0.0,0.0,0.0,0.0,9.464661678656443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.632103936480076,0.0,0.0,8.334241272932529,0.0,0.0,9.204222250613919,7.127175740226116,0.0,5.807183628938497,0.0,0.0,0.0,0.0,11.654438887925574,12.007352597633673,0.0,0.0,0.0,0.0,0.0,0.0,9.201810757797313,0.0,12.309453038584948,0.0,0.0,0.0,9.488088024243117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.00302814359569,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.061894318834268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.451829466269283,13.532132010656127,0.0,12.983422032301895,0.0,0.0,0.0,0.0,0.0,12.674289532358475,0.0,0.0,0.0,0.0,10.481474171094588,13.093093325110772,11.982054669538135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.21943676579059,12.859871521465084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.648289635932263,0.0,13.341109803553087,10.84720186184089,0.0,0.0,0.0,0.0,0.0,11.214818328415891,12.589855861472378,13.314596527348355,0.0,0.0,0.0,13.65248832828943,12.323034609692447,0.0,12.956443389440345,0.0,0.0,12.005444027573722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
