Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,13.423935958880149,0.0,12.566522339141612,13.649898249240982,0.0,13.011881887259388,0.0,13.191542455709769,0.0,0.0,0.0,0.0,0.0,0.0,12.937619380527574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.339349004202468,0.0,0.0,12.286404459333813,0.0,0.0,0.0,0.0,0.0,13.217074646157783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.349754436140122,13.056866202267058,12.081069156039534,12.863481065444615,0.0,13.596282603025132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.260991603526868,0.0,0.0,0.0,0.0,0.0,0.0,13.274538649214174,0.0,0.0,0.0,0.0,0.0,12.346414065563504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.818623931749752,13.77117074894145,13.812256175841403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.423935958880149,0.0,11.46300540640314,10.751451428246346,8.52088160435527,11.806587502923271,13.48788941017368,10.850109109273532,11.47323358302592,0.0,0.0,0.0,0.0,0.0,0.0,13.224435222971596,0.0,14.334524039547334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.318289401221492,7.160495407465604,11.77293972746985,9.738294989467017,12.225700471792706,12.600083645385062,11.593280315711745,11.011688090444633,0.0,0.0,0.0,0.0,0.0,0.0,14.358130722765354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09855194434731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.46300540640314,0.0,14.19211748472853,11.110305166105606,11.039201297360512,12.527898574697987,10.609755718445909,12.431124541594642,0.0,0.0,0.0,0.0,0.0,0.0,13.905548857672107,0.0,12.138716627620514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.938776089701996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.445292751716655,13.16578028417515,13.570626311053193,11.970233382129871,10.58648592384139,10.36222067526646,11.003473484002058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79241945501956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.433441163060913,0.0,0.0,0.0,0.0,0.0,0.0,14.692919001074454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.566522339141612,10.751451428246346,14.19211748472853,0.0,8.852102455415015,0.0,13.704535295298523,12.296234948295655,12.123851692951076,0.0,0.0,0.0,0.0,0.0,0.0,12.310976480492844,0.0,0.0,0.0,0.0,13.689931074566784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.035775546384455,11.93778972031186,6.500984003089836,14.014181083481482,13.66422694558371,13.967256385974633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.205239185370344,0.0,0.0,0.0,14.198505876440898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.741284132907058,12.962048832642436,0.0,13.8363430949142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.649898249240982,8.52088160435527,11.110305166105606,8.852102455415015,0.0,11.03746541446866,13.392008997684355,10.918652940743202,9.52135099587757,0.0,0.0,0.0,0.0,0.0,0.0,12.50423074204979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.767098108484236,11.33831449852751,9.327022684475638,10.279556887817655,11.09105293952033,10.921958334526776,10.57121854218631,0.0,0.0,0.0,0.0,0.0,0.0,13.182317603478284,0.0,0.0,0.0,13.31379029838866,13.725713035207214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.44504137784973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.806587502923271,11.039201297360512,0.0,11.03746541446866,0.0,11.170793776114008,0.0,9.593554844794417,0.0,0.0,0.0,0.0,0.0,0.0,13.199661601486552,0.0,11.54038927985821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.793055811702338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28206471003445,0.0,12.596117375823727,11.903322123309373,12.8687732632635,0.0,9.855244096312594,8.922373924515446,11.14908957788916,8.460063594328401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.17625525777231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.83485977629341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.874744352824848,13.008572722935028
0.0,0.0,0.0,0.0,0.0,11.170793776114008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38160265907416,0.0,8.089229428604217,0.0,11.231949880562736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73936890421557,0.0,0.0,0.0,0.0,9.93514912749244,0.0,12.448656136877098,0.0,0.0,0.0,0.0,12.144142959428768,0.0,0.0,0.0,0.0,0.0,0.0,12.307986182951849,11.410118876464024,0.0,0.0,0.0,10.58177805206136,0.0,0.0,10.940016580945638,10.153398202703594,11.181603362509524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39844173927735,0.0,0.0,11.05078516626073,12.10463980736304,0.0,0.0,11.196087548019744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.20448168468888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.422299426803194,0.0
0.0,10.850109109273532,10.609755718445909,12.296234948295655,10.918652940743202,13.610915141498618,12.893368076946002,0.0,11.80995416442916,0.0,0.0,0.0,0.0,0.0,0.0,12.369114339809306,0.0,12.411164132856277,0.0,0.0,14.240653332035857,0.0,13.417002505495102,14.289480772465511,0.0,13.47265194488007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.532897170415133,12.6816762248161,12.2571480754739,13.54800957123866,0.0,7.552009380646901,11.561225013983467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.993352651680231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.191542455709769,11.47323358302592,12.431124541594642,12.123851692951076,9.52135099587757,9.593554844794417,12.458447561582094,11.80995416442916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1011840164644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.843596785655386,11.670073265572658,10.276314310364835,12.329221524647696,10.424227913113109,10.10426543233233,10.611211031378428,7.355779770352626,0.0,0.0,13.467745561942897,0.0,0.0,0.0,13.24589006391989,0.0,13.08879286320219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.745748032854165,11.214125880732116,12.755893799117985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.596607771238622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.590451468925542,11.847050033353035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.811249152452582,0.0,0.0,0.0,8.331125043986692,11.24299822906404,9.3956712488396,12.932401572924675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.003344661461366,10.443827930945918,0.0,0.0,0.0,0.0,13.132226734576602,0.0,13.337594551629168,11.94268638660781,0.0,0.0,0.0,0.0,0.0,13.054002410179022,0.0,12.8525405405658,12.967154382727925,0.0,12.713781751925271,0.0,0.0,0.0,0.0,0.0
