,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,13.910511730222977,13.952708529014267,0.0,0.0,0.0,14.236257086781455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.378820563087709,0.0,0.0,0.0,12.703126110365025,14.192802877967933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.608730042933093,11.932556161327676,13.85576821827029,0.0,0.0,0.0,0.0,13.074929231152089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.570236930908745,0.0,12.698961944645966,14.017898701838254,14.236778578329101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98344731143849,12.588205591653933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.853075975199769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.421729475226341,10.788994270001496,14.243203647872646
Var1,0.0,0.0,10.171533297019046,9.758509530123874,9.319201695392671,7.816268132032961,9.742701768016042,5.756099637744371,9.20801098798684,0.0,0.0,0.0,0.0,0.0,0.0,10.542870939195339,0.0,11.561140959167224,0.0,0.0,12.650555806694836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36442614859028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.887785867902963,0.0,0.0,8.953417610642061,0.0,8.68701247325672,8.866885613887549,9.363223092087111,8.093503916432079,9.607153087043013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27806137854242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.218523916811192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,13.952708529014267,10.171533297019046,0.0,0.0,0.0,8.083263836300203,11.134347497208292,9.93095994183256,9.514544536386932,0.0,0.0,0.0,0.0,0.0,0.0,13.220620436215038,0.0,10.780933676598824,0.0,0.0,13.592126863351606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.625049598137263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.523342432813294,0.0,0.0,9.257486316889574,0.0,14.049639648187991,12.005414719619719,7.37281078482617,8.705964131776769,9.96607493159656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.10315778144368,0.0,0.0,12.81970107001292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.190817204989324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,9.758509530123874,0.0,0.0,7.406925641501856,12.6339517452688,11.514504725752287,10.209681920674353,12.811546072719212,0.0,0.0,0.0,0.0,0.0,0.0,13.625606509036523,0.0,0.0,0.0,13.614062142748256,0.0,0.0,0.0,0.0,0.0,0.0,13.241699882917509,0.0,13.873933353828704,0.0,0.0,0.0,13.336965412897136,0.0,0.0,0.0,0.0,13.85359973258689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0935506324307545,13.150002912524725,0.0,13.063560054924597,13.740186524055714,0.0,0.0,0.0,0.0,0.0,0.0,13.929232812372764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.037385111618084,0.0,13.584403365606068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3655272551383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,9.319201695392671,0.0,7.406925641501856,0.0,12.89006214075894,12.575945649069093,8.199371823832152,10.901051513226921,0.0,0.0,0.0,0.0,0.0,0.0,14.032895030625731,0.0,14.119028552018278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.504611164122133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.545590758395987,0.0,0.0,0.0,0.0,0.0,12.706185122032613,14.614846801118132,6.529273450263426,9.965475284822602,14.24345537223074,11.170925140335926,10.65729122349427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.109666394147947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.452233864416117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41486700424606,0.0,0.0,0.0
Var5,0.0,7.816268132032961,8.083263836300203,12.6339517452688,0.0,0.0,10.37025694561794,9.59813728144742,7.325349491782404,0.0,0.0,0.0,0.0,0.0,0.0,11.478696256971576,0.0,10.687407596189168,0.0,12.757243378291829,12.015486162614947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.91311542914937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.778218085187039,0.0,0.0,10.635637450726154,0.0,11.585916971257813,9.257156173935158,5.774763937482845,9.84501915129021,9.673800444922186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.56466764957415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.023482262093811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var6,0.0,9.742701768016042,11.134347497208292,11.514504725752287,0.0,10.37025694561794,0.0,9.899522978877084,10.72406526141773,0.0,0.0,0.0,0.0,0.0,0.0,9.655844171889813,0.0,10.339214827289423,0.0,11.740784592884223,9.502356823956337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.738372041288216,0.0,11.086643562162976,0.0,10.543011968360364,9.680319680796414,12.020074648801401,0.0,0.0,0.0,0.0,0.0,0.0,10.98614360186157,12.105352210263563,11.570701139051577,0.0,0.0,11.238769875364667,11.991242247902116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,5.756099637744371,9.93095994183256,10.209681920674353,8.199371823832152,9.59813728144742,9.899522978877084,0.0,8.428472107282781,0.0,0.0,0.0,0.0,0.0,0.0,12.456747073710185,0.0,10.24070980446722,0.0,0.0,13.24796663972562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.561364579658548,14.1895141639162,8.698419662518749,9.134181653144687,10.44640924145263,6.317980627764096,7.44137040216078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.621660104537304,0.0,0.0,11.69478022569131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500459673803642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,9.20801098798684,9.514544536386932,12.811546072719212,10.901051513226921,7.325349491782404,10.72406526141773,8.428472107282781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.690261830018978,0.0,10.770738196664892,0.0,0.0,11.45888574096049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.476149539859698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.628972800039813,0.0,11.16466818017677,8.860386721099749,9.247155790048916,9.099824449368025,7.113172363089242,0.0,0.0,0.0,0.0,0.0,0.0,12.353264941421209,0.0,0.0,0.0,0.0,11.937785018541376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.777163505451304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,13.838806995769199,0.0,0.0,0.0,12.523739046473835,11.499905090582098,0.0,13.73902864689303,13.810642094970902,0.0,0.0,0.0,0.0,0.0,13.17923850364893,0.0,0.0,13.051104740238094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.512289945973212,0.0,0.0,0.0,0.0,0.0,0.0,13.423468200548477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.865312086890272,12.625832119154593,11.544937801021325,0.0,0.0,13.411975679636154,13.57918156360017,13.460589710122134,0.0,0.0,0.0,0.0,13.656819454930734,0.0,0.0,0.0,12.07554670798967,12.27026651007375,13.792761480048046,13.378050617678808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
