,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,14.72936507720904,14.531566846471458,14.336810200106678,0.0,14.222815209936043,13.884720281658476,14.974807687873767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.924532580517363,0.0,15.352922769278846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.289251111806877,14.09600536544847,14.370538193538241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.10641281730919,0.0,12.933192526872773,14.45780969034208,0.0,14.477439429444276,0.0,13.200308885935417,15.076261169816835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.229694986737629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.084350037254568,0.0,0.0,0.0,0.0,0.0,0.0,12.732080309731865,0.0
Var1,0.0,0.0,8.451909247655038,10.345413013931427,8.029504929239248,9.845821472937768,11.523346603673486,8.87456368919248,8.900793509952903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.906444605160392,0.0,11.867312196518913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.32786357367166,6.82592498671471,11.711241474708396,9.241495713003449,8.17325369734268,9.787832237142894,9.78259729568967,8.768300765986906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.315485324323692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.636005770145141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.369830150460619,0.0
Var2,0.0,8.451909247655038,0.0,0.0,10.263762396794956,7.275720295229166,12.422175092455124,9.094108138294294,9.466103735591497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.683877710558589,0.0,0.0,0.0,13.456820773671383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.829947434182492,8.534961139986613,13.092631388610918,13.560762899842233,7.556317391389904,7.714463403791244,9.880952250832273,7.707584091045892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.052345756473388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.172134211003572,0.0,0.0,13.612764022004969,0.0,0.0,0.0,0.0,0.0,0.0,13.437758506414289,0.0
Var3,14.336810200106678,10.345413013931427,0.0,0.0,11.121934905584109,0.0,13.74645884550916,13.746083724961583,12.633736792599542,0.0,0.0,0.0,0.0,14.038495030237405,0.0,13.10003715694986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.30821057513968,0.0,0.0,0.0,13.562237133480904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.536009008071376,12.919602987775747,13.508072156540017,7.820007271101436,14.008604562522079,14.265808665557309,0.0,13.590295672114149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.739568342110498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.073405560581898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.686774155049534,0.0
Var4,0.0,8.029504929239248,10.263762396794956,11.121934905584109,0.0,10.297725103776775,12.883212024238837,10.588344865779208,8.880442915237081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.713978096555463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.515172824907197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.594354308463608,9.553742924000908,13.189963525208094,9.692415518650579,9.405514437499033,10.464769898787353,11.890949733571961,10.497140217303835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.761726706726657,0.0,13.403979853748416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.949654610795516,0.0
Var5,0.0,9.845821472937768,7.275720295229166,0.0,10.297725103776775,0.0,12.670043502460006,9.641784186752965,10.388376557297972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.098271494191874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.273921653146575,0.0,13.244750917569267,10.321073460291073,13.475174241977705,13.336267400126326,8.790984773510283,6.672942619401934,10.935688524412436,8.75680599879473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.914914749581197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.814344526833844,0.0,0.0,13.934578387389639,0.0,0.0,0.0,0.0,0.0,0.0,11.209370211576491,0.0
Var6,0.0,11.523346603673486,12.422175092455124,0.0,0.0,12.670043502460006,0.0,11.881006363006927,12.356704931884082,0.0,0.0,0.0,0.0,0.0,0.0,11.560426375833172,0.0,0.0,0.0,12.263565197037982,0.0,0.0,0.0,12.29168894105471,0.0,0.0,0.0,0.0,12.131091161933174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.842881157585282,11.855763052031488,0.0,11.677204179300546,11.754576028548007,12.667882592592743,11.940290669167391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.236872728516511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.427544724726054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.466621095677555,0.0,0.0,11.611008317015534,0.0,0.0,0.0,0.0,0.0,0.0,11.032541021095515,0.0
Var7,0.0,8.87456368919248,9.094108138294294,0.0,10.588344865779208,9.641784186752965,11.881006363006927,0.0,8.60871381950428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.844764955810525,0.0,11.253274879863609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04155429684304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.781910718494037,8.698867509136292,12.400620544730891,12.22487629399796,7.976942661987484,9.785700393676814,8.317313153025527,6.404648997109082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.647391631344842,0.0,0.0,0.0,0.0,0.0,0.0,12.69111231852322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.041576648945782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,8.900793509952903,9.466103735591497,0.0,8.880442915237081,10.388376557297972,12.356704931884082,8.60871381950428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.10640482501701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57462918346703,0.0,0.0,0.0,0.0,0.0,0.0,11.102990267386696,11.850042373411377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.406306546285661,9.226388610643736,0.0,11.675505787294094,8.699116578506185,10.545925813680341,11.628702554734604,8.665866721904791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.230400043109727,0.0,11.46501681777412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.785766200185215,0.0
Var9,0.0,14.694787946946672,0.0,0.0,0.0,0.0,13.839061686336574,0.0,0.0,0.0,13.65714334031302,11.55355211867525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.429063933355412,13.010421647709281,0.0,0.0,0.0,0.0,0.0,0.0,13.944791481728727,0.0,0.0,0.0,0.0,0.0,15.041593242577443,0.0,12.881639535288384,0.0,0.0,15.03797838418276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.221240150924197,0.0,0.0,0.0,0.0,10.298281468126207,12.427607124457836,14.591469492466928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.203316383729794,14.498346139074368,12.796181348527874,0.0,0.0,0.0,14.152423505465201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.094418776466343,0.0,14.953822251140998,0.0,0.0,0.0,0.0,0.0,0.0
Var10,0.0,0.0,0.0,0.0,0.0,0.0,15.8265108908014,0.0,0.0,13.65714334031302,0.0,11.08494236889631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.420610906076211,12.478333272053282,0.0,0.0,0.0,15.587250845865164,0.0,0.0,15.119644639328786,0.0,0.0,0.0,0.0,14.389629344894477,15.911179960747278,0.0,15.293866843879007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.091120272699529,0.0,0.0,0.0,0.0,11.723632827521293,12.172017590145279,12.520113739584898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.859534529623916,13.890917274670745,0.0,0.0,0.0,15.668395136569748,0.0,0.0,0.0,0.0,0.0,0.0,15.063893874715404,0.0,0.0,0.0,0.0,13.684233218047586,0.0,0.0,0.0,0.0,0.0,0.0,15.226773796889928,0.0
Var11,0.0,0.0,0.0,0.0,0.0,0.0,15.723851443560287,0.0,0.0,11.55355211867525,11.08494236889631,0.0,15.667967894982068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.164216641378276,11.073063273140864,13.358843698028098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.114331797804148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.308259122536164,0.0,0.0,0.0,15.786537929270304,12.279882250101219,9.974390474519897,11.41902737789462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.755301202353476,0.0,0.0,0.0,12.326556303147388,10.67323001919752,15.846801759546343,0.0,0.0,0.0,14.96818710598119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.458364155408372,0.0,0.0,15.410345299342685,0.0,0.0,0.0,0.0,0.0
Var12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.223972299096651,12.578322814904165,0.0,15.049607023488885,0.0,13.544871811045272,0.0,13.276475515428839,15.013704837328696,14.85951423136196,0.0,0.0,0.0,0.0,13.742259310180238,0.0,11.956586073455224,14.940276688709993,15.194016907299652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.466693114400082,11.428362928329808,13.636359963053362,13.215482496528344,14.179012209210683,12.733960907209593,0.0,0.0,0.0,0.0,14.798400864284064,0.0,0.0,0.0,0.0,0.0,14.871699670893205,14.321867841905433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.223972299096651,0.0,8.354446815594605,0.0,0.0,0.0,12.952213633092821,0.0,10.949930597857897,0.0,11.355809871895351,0.0,0.0,0.0,0.0,12.25323941151789,0.0,12.363045008349879,14.008434489289723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.528449349893105,0.0,0.0,13.767225694323058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.196194886093835,13.851234313965943,9.294489847385288,12.019090163610228,8.650076789272832,0.0,13.782789045021364,0.0,0.0,13.05785093578801,0.0,13.18435608168639,0.0,0.0,0.0,0.0,12.302890453468812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.469450976237063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.578322814904165,8.354446815594605,0.0,0.0,0.0,0.0,13.424543801298986,0.0,9.436982684089505,0.0,12.77089206622109,0.0,0.0,0.0,0.0,12.17866245289368,12.908503677986742,13.539707643058135,0.0,0.0,0.0,0.0,0.0,0.0,13.291941622982089,0.0,0.0,0.0,0.0,0.0,0.0,12.984615258511763,12.913714217249598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32305424607841,11.1792189796287,6.690266077749507,0.0,13.137209897798222,0.0,0.0,11.851505599455715,0.0,0.0,0.0,0.0,0.0,0.0,12.737921331493197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.027691879695801,12.958846258126579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.396877660947984,0.0,0.0,0.0,0.0
Var15,12.924532580517363,12.959537227166798,0.0,13.10003715694986,0.0,0.0,11.560426375833172,13.870041360164146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52215931811122,0.0,12.977961657119515,0.0,0.0,12.699332884852915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.574067049767194,12.7762614349213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.199398703688132,0.0,13.792072716538003,12.835869414730801,13.451820879660739,13.579698384491419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.987854477555237,0.0,0.0,13.107599240448147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.017856554818206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.97676912561714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.951159526771209,0.0
Var16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.049607023488885,0.0,0.0,14.9908392236992,0.0,12.129229846822343,14.016259917453642,14.629643627841565,15.229300104387876,0.0,14.66758268374692,0.0,0.0,0.0,0.0,14.864277697293844,14.88584509186117,0.0,0.0,0.0,0.0,12.765859690720687,14.81764300297014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.625355083273389,14.546050775809327,14.420784425894965,14.379625010076422,13.955251218265602,0.0,0.0,14.903968885911384,13.443276624153507,0.0,0.0,0.0,15.171266984751588,0.0,0.0,14.015134511092908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
