Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
0.0,17.477901029111862,0.0,17.59858110025006,0.0,0.0,17.248174889195738,18.00687346370016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.815197380656944,0.0,16.40137680276655,0.0,0.0,18.92544463660109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.72672467177675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.134288691474513,0.0,13.415981885033933,15.282725769139974,15.887511248904774,17.772347427856182,0.0,0.0,16.161388884829943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.71373183057608,0.0,0.0,16.500665118507143,0.0,0.0,18.800954721977018,0.0,0.0,0.0,0.0,0.0,18.232099825788996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.440193753601548,0.0,0.0,0.0,0.0,15.224464049573342,0.0
0.0,0.0,15.917141459205393,12.3074950345001,15.69898006029201,0.0,12.827288827555163,10.50049295042206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.78215304207106,0.0,11.175164302172483,0.0,0.0,17.156951766263614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.130099491827085,8.900767562281803,13.566573660220268,12.816257847145256,0.0,0.0,9.420374396430278,13.927473895375758,0.0,0.0,0.0,0.0,15.390785826683498,0.0,0.0,0.0,16.07440764271549,0.0,0.0,12.728000838915966,13.78244414264224,0.0,16.351030811530112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.818411239954422,0.0
0.0,15.917141459205393,0.0,0.0,18.05339024100263,11.120385153045316,0.0,15.253870579100566,13.179553345611348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.053472478927883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.788463207789572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.978538219481692,0.0,0.0,15.384526360770554,17.971252669406976,17.835856170994983,13.800696108694408,10.793541296902871,15.77893697923439,13.038626369140257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.330818338277368,17.642176534831513,0.0,17.510863720348848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.775722793358646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.582546342569216,0.0
17.59858110025006,12.3074950345001,0.0,0.0,16.320280651895285,0.0,15.264980158220444,14.44603281429169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.970814876675265,0.0,16.52948175642663,0.0,0.0,17.707571166012066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.676668447607955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.36353548556207,15.291887138309615,15.351376411876512,9.088051861366994,0.0,0.0,14.152836057936437,17.86296650842463,0.0,0.0,0.0,0.0,0.0,0.0,17.65948817685413,0.0,17.54426796141001,17.40040573223541,0.0,16.737408456972478,16.519234696030342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,15.69898006029201,18.05339024100263,16.320280651895285,0.0,17.700790853753073,0.0,15.512133677946204,16.230315948980472,0.0,0.0,0.0,0.0,18.15919488285923,0.0,0.0,0.0,18.12999247093389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.287161902025105,0.0,0.0,0.0,0.0,0.0,17.990396395490613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.122038905857707,0.0,0.0,17.306409806562527,0.0,15.518603826182192,17.95358840337161,0.0,17.11610368956875,15.06286183759511,0.0,0.0,18.09300693286169,0.0,16.160698124022076,0.0,18.314892027166163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.260215867136772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,17.549049366514023,11.120385153045316,0.0,0.0,0.0,0.0,17.550046748758923,9.864700417106487,0.0,0.0,16.48646234914085,0.0,0.0,0.0,0.0,0.0,16.876220236324457,0.0,0.0,0.0,17.562550419039294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.074597422176254,17.55198673361289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.461486404283438,0.0,0.0,15.407584510240447,0.0,0.0,8.147680498115365,10.94346500038492,0.0,12.251264452358985,0.0,0.0,16.994119488133645,0.0,16.582610336661595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.105645282902294,0.0,0.0,0.0,0.0,0.0,16.826810040963483,17.452663429526666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.772163018043925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.827288827555163,0.0,15.264980158220444,0.0,0.0,0.0,11.646211932442188,0.0,0.0,0.0,0.0,14.546157053212518,0.0,0.0,10.82965091157421,0.0,11.246114977937296,0.0,0.0,15.21283211904553,15.607404052743243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.644305911151466,12.76773199192838,10.980302459091837,16.186914970312937,0.0,0.0,9.73605950953582,16.518324477025242,0.0,0.0,0.0,14.819846489887649,0.0,0.0,0.0,0.0,14.969315426086926,15.942089869216334,0.0,12.303802824217726,13.56485985217956,0.0,15.763071588047133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.50049295042206,15.253870579100566,14.44603281429169,15.512133677946204,0.0,11.646211932442188,0.0,0.0,0.0,0.0,0.0,15.832331102014464,0.0,0.0,14.521591747355556,0.0,10.35406536846646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.90504994373198,10.503574545510164,14.722603345984536,13.41082324003957,0.0,16.400863060252277,8.35997263746928,11.42277412061576,0.0,0.0,0.0,16.156302510892143,15.065580302659644,0.0,0.0,0.0,0.0,0.0,0.0,12.792666781122849,15.079784168342918,0.0,15.835053636593466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,13.179553345611348,0.0,16.230315948980472,9.864700417106487,0.0,16.560058906568486,0.0,16.447566132147497,0.0,15.747857366009873,0.0,17.59708622827745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41446057608275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4938671927301,0.0,0.0,9.223792697018096,10.265613593480982,0.0,8.942568497994047,16.69091977336173,0.0,16.31633563927761,0.0,15.839587124543472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.549196717215235,0.0,0.0,0.0,17.624660272349463,17.631529914271287,0.0,0.0,0.0,0.0,0.0,17.25994678590411,0.0,0.0,0.0,14.048374767329925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.447566132147497,0.0,15.72428659270896,14.32587584091134,16.458435742681132,0.0,16.638834037042088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.40871411499891,0.0,0.0,0.0,16.563293108738897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.122159859415122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.565788900028863,9.046659669287584,16.679596031844632,15.966278571520894,16.56644100959692,0.0,0.0,0.0,16.73458817665705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.543416133714954,15.846192335394704,16.180376324623523,16.239003534458526,0.0,0.0,16.347719148618946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.50548862191932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
