,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,17.783533003548772,0.0,0.0,15.367601252418623,0.0,0.0,0.0,0.0,17.574459473109545,0.0,17.5494153722333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.018936511148237,17.641877009704558,0.0,0.0,16.68649170324497,16.88616550342645,13.74915515673226,0.0,0.0,0.0,14.868599995144239,0.0,0.0,0.0,0.0,0.0,0.0,15.359826355451673,15.916557594400956,16.69702538712758,0.0,0.0,0.0,0.0,17.280833586200238,0.0,0.0,0.0,17.09505951370111,17.466200532957572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.176703734457185,0.0,16.75915334865666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.307391386763875,15.969791750269083
Var1,0.0,0.0,10.060256760594303,0.0,0.0,0.0,9.61810836577445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.504853212822955,12.355271158140376,14.090494776806343,13.203193532792369,13.03564779950383,0.0,13.975686147032041,0.0,0.0,0.0,0.0,0.0,14.118802707417297,0.0,0.0,0.0,0.0,0.0,0.0,14.135922463361823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.115112082881037,0.0,0.0,0.0,0.0,14.193618895774376,14.420693626413913,0.0,0.0,0.0,0.0,0.0,14.245795955345725,0.0,13.70948028590833,0.0,12.775795093938871,13.538647297550005,13.206667798886238,13.140983316431551,0.0,0.0,0.0,14.382447660621532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,10.060256760594303,0.0,0.0,0.0,0.0,12.286835527745565,0.0,14.902063513880957,0.0,0.0,0.0,0.0,0.0,13.518800314150273,14.18271275243828,14.374013048286441,0.0,14.638538559208817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.05715661023124,0.0,0.0,0.0,0.0,14.826235267564764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.309043706091211,0.0,0.0,0.0,13.244727481174458,0.0,0.0,0.0,0.0,0.0,0.0,14.309464300907656,13.48507388500339,14.8257526199783,13.750594456999234,0.0,14.09406014010663,14.09598045997798,14.43663205953713,13.825302911742343,0.0,0.0,0.0,0.0,0.0,14.091654241037338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var3,0.0,15.867607628551,0.0,0.0,14.232876453586087,0.0,0.0,8.231972057799036,15.308058875091715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.427020150364118,17.080209199505934,0.0,0.0,0.0,0.0,16.7290598043552,17.581522267539878,0.0,0.0,0.0,0.0,0.0,15.935884109338579,18.037803890667053,0.0,0.0,0.0,0.0,0.0,17.945742367838527,0.0,16.28383332123797,0.0,0.0,15.909169793954542,14.598927804550954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.478858207401988,18.09507327826105,0.0,0.0,17.603101255316137,17.608658179639296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.821495296040943,0.0,18.08678125545815,0.0,0.0,0.0,0.0
Var4,0.0,0.0,0.0,14.232876453586087,0.0,16.090991618775764,0.0,14.23437603085675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.909414736965772,16.027816049608624,15.816945141353152,0.0,0.0,0.0,14.98213511503336,0.0,0.0,0.0,0.0,0.0,14.481065889956232,15.707509905277817,0.0,0.0,0.0,13.37290641211955,13.964779868513231,8.623717715672296,10.939590893245539,15.857971542445497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.832800880630279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.090537372819725,0.0,0.0,0.0,15.22322109457578,0.0,0.0,0.0,0.0,14.345261345144415,0.0,13.493713071397453,0.0,0.0,0.0,0.0,14.620786726430348,0.0,0.0
Var5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.50900995628905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67905399858428,11.513258151079306,0.0,0.0,0.0,13.23202896021429,0.0,0.0,0.0,0.0,14.57401844370666,12.892042809468455,13.499458584122854,10.66100892372997,11.429173301698475,0.0,0.0,0.0,0.0,9.624721118070939,9.501471703218646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.567771052832203,0.0,0.0,0.0,14.034383157035393,11.87109630457943,13.084953964317954,12.710594542741825,12.636880557636891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.594045339034809,10.906143051174464,12.078330708620634
Var6,0.0,9.61810836577445,12.286835527745565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.290835048280233,11.202711177034962,12.379705573800921,10.754339471209938,10.727429403417705,0.0,10.73675404783402,0.0,0.0,9.805874483713797,0.0,0.0,12.028034908970294,0.0,11.931937922107839,0.0,0.0,0.0,0.0,12.64026079616902,0.0,0.0,0.0,0.0,0.0,11.365428707856173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52590523239192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.055734429383927,11.435883110927326,12.367118643598392,9.004569630919733,0.0,0.0,0.0,10.837984288339582,0.0,11.380207447993051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,15.117969083431205,0.0,8.231972057799036,14.23437603085675,0.0,0.0,0.0,11.03894391654828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.194104105923117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97822195162486,17.518721433604988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97910323654264,14.614482329037813,0.0,0.0,0.0,0.0,0.0,0.0,15.76504044162649,17.535157122435653,15.993829872053995,0.0,0.0,12.784994365586597,10.20157995039755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.45619314707062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38940201416862,16.426400473948508,0.0,0.0,15.821954337045927,15.716457524938239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.556350950083765,0.0,0.0,0.0,0.0
Var8,0.0,14.528452501996838,14.902063513880957,15.308058875091715,16.66938241883268,15.223962648053881,16.68868945048385,11.03894391654828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.974314312986717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.612847278147106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.902364570624652,16.87429262885688,0.0,0.0,0.0,0.0,0.0,0.0,14.706426794469746,0.0,16.796894387567683,15.615983785217473,12.91611426853095,12.663516972701492,9.23163119812586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.847086573720897,0.0,0.0,16.897873898112255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98948300308647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.042900455316698,11.7404982866224,0.0,12.165741853691987,11.668196490062492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.903885944030455,13.503246376463416,11.141087504863869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.888620570056453,13.642376017958627,11.509415638003665,0.0,11.97823661681065,11.123447408616162,11.651978753745036,10.915683856167652,0.0,0.0,13.568164610466852,0.0,12.270929205276367,0.0,0.0,0.0,12.2457604816463,9.496538085722491,13.45966039588961,10.981289678435335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
