,Var0,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99
Var0,0.0,0.0,0.0,0.0,0.0,17.03820511936615,17.522840344005502,0.0,16.934671858101616,0.0,0.0,0.0,0.0,0.0,0.0,14.869689785754131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.276492391182956,0.0,15.946904842868674,0.0,0.0,0.0,17.513868331007902,16.26313150630817,0.0,0.0,17.42085438717192,0.0,0.0,15.4659238705664,0.0,0.0,0.0,0.0,14.513052091689332,15.79684749475512,15.848283276894295,0.0,0.0,0.0,17.453978445900418,16.255398647378072,0.0,0.0,0.0,0.0,0.0,17.53228372570107,17.468372562056526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.686894575439624,0.0,0.0,15.124305824848648,16.806678167251054
Var1,0.0,0.0,12.135933967144457,13.311990458633172,14.813280070446092,13.382489050212634,13.986694834854262,10.285085324897409,12.169644672945754,0.0,0.0,0.0,0.0,0.0,15.885903488735847,15.050975827622239,0.0,13.416513554346885,0.0,0.0,14.456161286993845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.393260976223399,0.0,0.0,15.711426958720995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.450999125586332,0.0,0.0,12.857037740382397,13.212804890830174,11.774967897165482,12.200601192946603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.911379926543027,0.0,0.0,15.808767853783195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var2,0.0,12.135933967144457,0.0,0.0,0.0,9.513890256596994,16.083913100007763,10.92793296295062,10.291537469301954,0.0,0.0,0.0,0.0,15.25164445856805,0.0,16.245691449793725,0.0,13.530331120550194,0.0,0.0,13.44295147916572,0.0,0.0,0.0,0.0,14.349117583287894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.850167392056449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.269265030498532,0.0,0.0,11.15450413745786,8.80172329337971,11.875708107940646,12.675792720109529,0.0,0.0,0.0,0.0,16.673640129751853,0.0,0.0,0.0,0.0,0.0,0.0,14.691730266069804,15.25249770505217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.931474107738774,0.0,0.0,0.0,0.0,0.0
Var3,0.0,13.311990458633172,0.0,0.0,11.742539902150472,0.0,16.73684539058715,16.28169379748656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.122642127591888,0.0,0.0,0.0,0.0,0.0,16.746786209975777,0.0,0.0,16.294695938280377,0.0,16.986966383917707,16.748788065558546,0.0,15.203397569056474,15.823775722710712,16.571737819389732,0.0,0.0,0.0,0.0,16.269155777765985,0.0,12.894432607779521,0.0,0.0,16.514935713051734,16.055963088506946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.864609451440042,0.0,0.0,0.0,0.0,0.0,0.0,16.640028341890925,0.0,0.0,0.0,0.0,16.377052502380796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.026361045573715,0.0,0.0,0.0,0.0,0.0,0.0
Var4,0.0,14.813280070446092,0.0,11.742539902150472,0.0,15.58561613070291,0.0,0.0,15.773968410116623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.656643316645468,0.0,0.0,16.683808889411903,15.18490274232664,0.0,0.0,0.0,0.0,16.036137922670125,15.583167898138676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.937720519153086,16.164317362349426,0.0,0.0,0.0,16.892634926413884,16.719344044344833,0.0,0.0,11.582647522271762,14.799603738884015,0.0,0.0,15.322034859224425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.377472910518277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.493782748121683,0.0,0.0,0.0,0.0,0.0,0.0,16.06497567665673,0.0,17.008627293189804,0.0,0.0,0.0,0.0
Var5,17.03820511936615,13.382489050212634,9.513890256596994,0.0,15.58561613070291,0.0,16.054890945768665,13.290958244914354,7.159479208179958,0.0,0.0,0.0,0.0,16.21300695445148,0.0,0.0,0.0,16.23840935751203,0.0,0.0,15.749982567983222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.067569813703514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.579997867758275,0.0,0.0,12.800289253708815,0.0,0.0,9.214961065366365,7.453642074424701,13.972703561950974,11.787497763555843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98484535263532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.293968237194015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.22411333877297,0.0
Var6,0.0,13.986694834854262,0.0,0.0,0.0,0.0,0.0,11.91712369532741,14.39839218454369,14.917499987097452,14.175364477351717,15.398362901954924,0.0,0.0,14.50813838478532,0.0,0.0,14.356122956633584,0.0,0.0,12.754562856802673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.866463029398993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.35272140513221,0.0,0.0,0.0,13.671031590920277,12.895243834127694,14.430562277279169,14.591395929486241,0.0,0.0,0.0,14.604933316318649,0.0,0.0,0.0,12.38380491286766,0.0,0.0,0.0,0.0,0.0,0.0,11.577385129150413,13.161438940301817,0.0,14.299176497240088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var7,0.0,10.285085324897409,10.92793296295062,0.0,0.0,13.290958244914354,11.91712369532741,0.0,11.577167289466571,0.0,0.0,0.0,0.0,0.0,15.699272474050504,0.0,0.0,9.138580601330283,0.0,0.0,10.559456049991093,0.0,0.0,0.0,0.0,15.253900209144506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.217898575914472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81090412373595,0.0,0.0,15.089574560439283,12.166690965474956,6.2462183740840125,11.547134410314856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.299611590799291,0.0,0.0,12.258099491626886,14.615672303405406,0.0,0.0,13.790875575961495,0.0,0.0,15.082936063788878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Var8,0.0,12.169644672945754,10.291537469301954,0.0,15.773968410116623,7.159479208179958,14.39839218454369,11.577167289466571,0.0,0.0,0.0,0.0,0.0,14.909056664315687,0.0,0.0,0.0,14.39836812394086,0.0,0.0,14.478592965654434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.140725449337177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.995131839067428,0.0,0.0,11.673226057821799,0.0,0.0,8.704261544461794,8.134181945962546,12.279306938224352,8.676652808824283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.692883827485723,0.0,0.0,15.678856672554987,0.0,0.0,0.0,0.0,0.0,0.0,16.351368591545768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.550404739437319,0.0
Var9,0.0,0.0,0.0,0.0,0.0,0.0,14.917499987097452,0.0,0.0,0.0,11.571922499029279,8.811200771854145,13.81258633423557,0.0,0.0,0.0,13.990858400001148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.355760475231945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.681251639309787,14.766309898535324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.836157826929036,12.357631842058845,12.219671399571894,14.141212537651366,14.024709303442684,15.435591969663657,0.0,0.0,14.819561885275828,14.928663227687588,0.0,0.0,0.0,0.0,0.0,10.813311918795396,11.403903053299064,14.14117527750993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.074738935186772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
